""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"43"	2022-10-11 15:35:11	24319.4959589344	25684.5385238523
"44"	2022-10-11 15:40:12	24266.0605066248	25795.0947630134
"45"	2022-10-11 15:45:11	24833.3267241004	26370.6389416366
"46"	2022-10-11 15:50:11	24541.7555032753	25945.9792009214
"47"	2022-10-11 15:55:12	24658.903935256	25646.0526754976
"48"	2022-10-11 16:00:10	25220.3755200625	25581.0001973927
"49"	2022-10-11 16:05:12	25095.5174583283	25130.4033000287
"50"	2022-10-11 16:10:11	25048.8290201655	25871.0539030181
"51"	2022-10-11 16:15:13	24773.9898189833	25482.7621417527
"52"	2022-10-11 16:20:10	25787.7806477597	25066.2413248523
"53"	2022-10-11 16:25:13	25318.0667729847	26123.3081495229
"54"	2022-10-11 16:30:12	25493.6358545339	25678.4491540066
"55"	2022-10-11 16:35:11	25493.6358545339	25755.1713670185
"56"	2022-10-11 16:40:12	25990.4528964549	25859.2317907673
"57"	2022-10-11 16:45:12	25410.9690060318	25349.7159663556
"58"	2022-10-26 15:45:22	6892.2816071348	14268.9082195099
"59"	2022-10-26 15:50:09	7394.69842680002	14141.9179510566
"60"	2022-10-26 15:55:10	7154.80622903386	14334.6480228085
"61"	2022-10-26 16:00:09	7710.67630164668	14425.0509312097
"62"	2022-10-26 16:05:10	8260.32990221499	14373.485892316
"63"	2022-10-26 16:10:09	7005.45876502941	14319.9546599338
"64"	2022-10-26 16:15:10	7208.80553267853	14128.0197601303
"65"	2022-10-26 16:20:09	6991.51735081041	14083.6217563687
"66"	2022-10-26 16:25:10	7485.63143748775	14062.0960825478
"67"	2022-10-26 16:30:10	7816.64218235729	14041.4687736405
"68"	2022-10-26 16:35:10	7570.88686563364	14026.9322895646
"69"	2022-10-26 16:40:11	7390.55029494032	13989.5932379455
"70"	2022-10-26 16:45:09	6892.46492512774	14005.515373932
"71"	2022-10-26 16:50:11	7746.53268614241	14061.4118472414
"72"	2022-10-26 16:55:10	7591.53246282089	14217.8117420099
"73"	2022-10-26 17:00:11	7336.80012490033	14147.7498673619
"74"	2022-10-26 17:05:09	7632.65733375376	14176.2122847802
"75"	2022-10-26 17:10:11	6934.8588017794	14246.9237224002
"76"	2022-10-26 17:15:11	7485.63143748775	14292.5670451055
"77"	2022-10-26 17:20:10	7129.46175124328	14165.7936818292
"78"	2022-10-26 17:25:11	7591.53246282089	14119.0464749004
"79"	2022-10-26 17:30:09	7244.59721708345	14109.5435515582
"80"	2022-10-26 17:35:10	7270.17231613191	14131.1842194939
"81"	2022-10-26 17:40:10	7580.19858611839	13907.340061673
"82"	2022-10-26 17:45:10	7351.70950855113	14012.4283778314
"83"	2022-10-26 17:50:10	7893.299596703	13963.1909702972
"84"	2022-10-26 17:55:10	7730.82259481646	13981.2452389582
"85"	2022-10-26 18:00:10	7781.85168079099	13941.6787183989
"86"	2022-10-26 18:05:10	7046.71858032026	13963.1909702972
"87"	2022-10-26 18:10:10	7838.98255212755	14034.5552534617
"88"	2022-10-26 18:15:09	7432.35224474671	13988.2948507173
"89"	2022-10-26 18:20:11	7184.09444100283	14010.3240438126
"90"	2022-10-26 18:25:09	7398.59211177876	14300.2010485298
"91"	2022-10-26 18:30:10	7523.24581781725	14300.2010485298
"92"	2022-10-26 18:35:09	7736.50778539856	14320.236755611
"93"	2022-10-26 18:40:10	7432.35224474671	14320.236755611
"94"	2022-10-26 18:45:10	7211.25557546334	14258.6439345041
"95"	2022-10-26 18:50:09	7576.03144388015	14191.9637622195
"96"	2022-10-26 18:55:10	7932.96970558596	14214.8356721906
"97"	2022-10-26 19:00:10	7477.63161565129	14329.8549496504
"98"	2022-10-26 19:05:10	7324.63129680698	14383.2998942437
"99"	2022-10-26 19:10:10	7493.00445094797	14276.6951075775
"100"	2022-10-26 19:15:11	7145.49120146194	14280.5976555143
"101"	2022-10-26 19:20:10	7591.06805882624	14127.9599417511
"102"	2022-10-26 19:25:10	7787.91371825898	14145.2059443741
"103"	2022-10-26 19:30:11	8150.53717217609	14174.8525179583
"104"	2022-10-26 19:35:10	8211.88180162826	14174.8525179583
"105"	2022-10-26 19:40:10	7527.37425902801	14226.5785977704
"106"	2022-10-26 19:45:09	7156.8302271218	14334.6480228085
"107"	2022-10-26 19:50:10	8015.16146099742	14380.1052840472
"108"	2022-10-26 19:55:10	7950.29541843127	14423.4447274133
"109"	2022-10-26 20:00:10	7048.12975154378	14261.7098970016
"110"	2022-10-26 20:05:10	7524.66792660685	14357.660894639
"111"	2022-10-26 20:10:10	7253.08434293576	14262.7096287972
"112"	2022-10-26 20:15:10	7606.47318339769	13979.8964103955
"113"	2022-10-26 20:20:09	7518.85266232887	13892.1855700047
"114"	2022-10-26 20:25:10	7736.50778539856	13679.6264717966
"115"	2022-10-26 20:30:09	7850.91281899762	13612.8577665313
"116"	2022-10-26 20:35:10	6959.27686605014	13567.1231534699
"117"	2022-10-26 20:40:09	7297.45260828788	13533.5190663456
"118"	2022-10-26 20:45:10	7215.30230678779	13448.8
"119"	2022-10-26 20:50:09	6547.42429727621	13448.8
"120"	2022-10-26 20:55:10	7187.71022749112	10635.637101153
"121"	2022-10-26 21:00:10	7500.82259160425	11988.5297470352
"122"	2022-10-26 21:05:09	7768.98789704671	10985.7311324696
"123"	2022-10-26 21:10:10	7617.19917933677	11458.4498131562
"124"	2022-10-26 21:15:09	7089.8834208233	11659.2389309129
"125"	2022-10-26 21:20:10	7259.25697553314	10974.3381296023
"126"	2022-10-26 21:25:09	7379.57864315926	11630.7669984726
"127"	2022-10-26 21:30:10	7455.27966026937	10906.4368177152
"128"	2022-10-26 21:35:09	7555.47016808982	11891.9622501424
"129"	2022-10-26 21:40:10	7601.75137841683	10630.2796696923
"130"	2022-10-26 21:45:11	7321.90074077499	11224.5792935756
"131"	2022-10-26 21:50:09	8007.45931826706	11075.9028047822
"132"	2022-10-26 21:55:10	7507.96780459613	10996.9482187769
"133"	2022-10-26 22:00:09	7018.92076553279	11273.4211938987
"134"	2022-10-26 22:05:11	8089.25315391661	11205.29864027
"135"	2022-10-26 22:10:09	7074.40716863499	11264.1195097265
"136"	2022-10-26 22:15:11	7309.77682819968	11312.847331412
"137"	2022-10-26 22:20:09	7089.8834208233	11154.750297616
"138"	2022-10-26 22:25:10	7390.55029494032	11593.5044852912
"139"	2022-10-26 22:30:12	6948.91739392567	11217.1275478759
"140"	2022-10-26 22:35:09	6820.17292885805	11579.874773967
"141"	2022-10-26 22:40:10	7045.56613119996	13632.0083382954
"142"	2022-10-26 22:45:09	7485.63143748775	13661.0506022681
"143"	2022-10-26 22:50:11	7225.96991403457	13725.8455867509
"144"	2022-10-26 22:55:10	6977.33844257645	13903.3561993654
"145"	2022-10-26 23:00:10	7503.54192272479	14051.9678423901
"146"	2022-10-26 23:05:09	7485.63143748775	13900.8632164911
"147"	2022-10-26 23:10:10	6764.7525412492	13967.0738078429
"148"	2022-10-26 23:15:11	7756.37910285316	14005.515373932
"149"	2022-10-26 23:20:10	7336.80012490033	13900.8632164911
"150"	2022-10-26 23:25:10	7336.80012490033	14068.2728053256
"151"	2022-10-26 23:30:09	7062.43305062855	14181.6812150207
"152"	2022-10-26 23:35:11	6501.65858039629	14202.596817217
"153"	2022-10-26 23:40:10	6920.37962491583	14500.7936891028
"154"	2022-10-26 23:45:10	6963.03854669255	14505.2762066028
"155"	2022-10-26 23:50:10	7090.62650824082	14664.0817508793
"156"	2022-10-26 23:55:10	7048.12975154378	14839.278621932
"157"	2022-10-27 00:00:10	7465.7439410196	14652.4558453032
"158"	2022-10-27 00:05:09	7019.88062082539	14720.6608971753
"159"	2022-10-27 00:10:11	6763.60128749447	14886.4967162128
"160"	2022-10-27 00:15:09	7200.66955910872	14684.8266180607
"161"	2022-10-27 00:20:11	7076.26610993067	14993.1911438194
"162"	2022-10-27 00:25:10	6876.89454702164	15206.9843831891
"163"	2022-10-27 00:30:10	7570.88686563364	15556.4715088696
"164"	2022-10-27 00:35:11	7211.25557546334	15695.5214500579
"165"	2022-10-27 00:40:11	7073.03432945079	15736.3434381484
"166"	2022-10-27 00:45:10	6805.03188635735	15774.3610881343
"167"	2022-10-27 00:50:10	7472.95138300464	15912.7451787672
"168"	2022-10-27 00:55:10	6934.44278502386	16307.3879379174
"169"	2022-10-27 01:00:09	7288.61301886781	16227.1437549927
"170"	2022-10-27 01:05:10	6889.65808236188	16393.9163507986
"171"	2022-10-27 01:10:10	7432.35224474671	16615.8323871257
"172"	2022-10-27 01:15:10	7378.68834970538	16500.1415742307
"173"	2022-10-27 01:20:09	7270.17231613191	17624.8755652119
"174"	2022-10-27 01:25:10	6961.72973903879	17641.1631170694
"175"	2022-10-27 01:30:10	7468.19910885402	19631.1638250886
"176"	2022-10-27 01:35:10	7538.53408467578	20108.8944732768
"177"	2022-10-27 01:40:10	7512.12933074649	23050.2964773491
"178"	2022-10-27 01:45:10	7604.34948546561	22242.1604309166
"179"	2022-10-27 01:50:11	7982.43889826868	22173.110788895
"180"	2022-10-27 01:55:09	8335.49021890806	21999.186808817
"181"	2022-10-27 02:00:10	8185.64079157703	21940.420567366
"182"	2022-10-27 02:05:09	7927.30361982937	20940.7588149907
"183"	2022-10-27 02:10:10	7091.03542875995	20926.2545148131
"184"	2022-10-27 02:15:10	7324.63129680698	20413.0137144823
"185"	2022-10-27 02:20:11	7284.92622287045	20493.4679161811
"186"	2022-10-27 02:25:11	7381.55824688745	19706.8607341827
"187"	2022-10-27 02:30:09	7073.03432945079	19868.8381562564
"188"	2022-10-27 02:35:10	7638.09825217748	20212.7518709483
"189"	2022-10-27 02:40:10	7270.17231613191	19554.5736635084
"190"	2022-10-27 02:45:10	7085.87823632048	19523.658155171
"191"	2022-10-27 02:50:10	7242.78927225513	19900.6176275436
"192"	2022-10-27 02:55:10	7265.27322607057	20014.4357614476
"193"	2022-10-27 03:00:10	7351.70950855113	19366.6585216884
"194"	2022-10-27 03:05:09	7516.02391338738	19663.772419909
"195"	2022-10-27 03:10:11	7542.62939096802	19461.3502705887
"196"	2022-10-27 03:15:09	7762.7324609688	18960.294255994
"197"	2022-10-27 03:20:11	7324.63129680698	19541.8983843036
"198"	2022-10-27 03:25:09	7375.54175635846	19302.6797932337
"199"	2022-10-27 03:30:10	7297.45260828788	19855.5289840797
"200"	2022-10-27 03:35:10	7669.19431658909	18763.1938356979
"201"	2022-10-27 03:40:10	7005.2773607386	19417.536353817
"202"	2022-10-27 03:45:10	7451.25179491887	18306.4167550331
"203"	2022-10-27 03:50:09	7398.59211177876	17793.5845091584
"204"	2022-10-27 03:55:10	7169.44539568663	17936.0741458214
"205"	2022-10-27 04:00:09	7031.16021098767	17839.3068714608
"206"	2022-10-27 04:05:11	7032.34965732497	17729.9824897134
"207"	2022-10-27 04:10:11	7090.62650824082	16752.3905344369
"208"	2022-10-27 04:15:10	6780.26786123508	16624.7370039168
"209"	2022-10-27 04:20:09	7213.42214026807	16336.3476883043
"210"	2022-10-27 04:25:10	7167.17204209835	16369.0269757575
"211"	2022-10-27 04:30:10	7262.40333780295	16066.1125166026
"212"	2022-10-27 04:35:10	7924.05401957673	15859.6912891534
"213"	2022-10-27 04:40:10	7423.64078946788	15762.5631924811
"214"	2022-10-27 04:45:10	7443.91236187983	15572.3113144266
"215"	2022-10-27 04:50:10	7621.8886188494	15609.8985035098
"216"	2022-10-27 04:55:09	7896.2795445754	15741.4135252459
"217"	2022-10-27 05:00:10	7071.37002325206	15712.6665523432
"218"	2022-10-27 05:05:09	6877.23930138655	15528.294212123
"219"	2022-10-27 05:10:10	6836.28967399357	15264.8178970796
"220"	2022-10-27 05:15:10	6991.51735081041	15267.9010730439
"221"	2022-10-27 05:20:09	7557.894719556	15077.8673746577
"222"	2022-10-27 05:25:10	7247.55405513558	15111.4599268862
"223"	2022-10-27 05:30:09	7071.37002325206	15239.5395449001
"224"	2022-10-27 05:35:10	7512.12933074649	15077.8673746577
"225"	2022-10-27 05:40:09	7632.65733375376	14935.9282479929
"226"	2022-10-27 05:45:10	7838.98255212755	14931.275600671
"227"	2022-10-27 05:50:09	7740.62764858048	14755.5128540627
"228"	2022-10-27 05:55:10	7280.09778594675	14822.5667798396
"229"	2022-10-27 06:00:10	7617.19917933677	14751.1308368571
"230"	2022-10-27 06:05:10	7405.56890630522	14570.8962641007
"231"	2022-10-27 06:10:10	6920.42635809443	14487.2346233295
"232"	2022-10-27 06:15:09	7069.41727545536	14418.2019470172
"233"	2022-10-27 06:20:11	7518.85266232887	14389.4932392113
"234"	2022-10-27 06:25:10	7420.59758351374	14331.8784457767
"235"	2022-10-27 06:30:10	7132.205842968	14090.0152718565
"236"	2022-10-27 06:35:09	7324.63129680698	14192.9120695114
"237"	2022-10-27 06:40:10	7746.53268614241	13964.2313700344
"238"	2022-10-27 06:45:11	7470.45045803798	13723.9674124454
"239"	2022-10-27 06:50:10	7627.74034783007	13687.3045060968
"240"	2022-10-27 06:55:10	7160.01181915391	13668.2150840642
"241"	2022-10-27 07:00:09	7477.44256739462	13460.8525486493
"242"	2022-10-27 07:05:10	7327.08105772173	13448.8
"243"	2022-10-27 07:10:09	7273.93130238272	13448.8
"244"	2022-10-27 07:15:10	7455.27966026937	13448.8
"245"	2022-10-27 07:20:11	7470.45045803798	0
"246"	2022-10-27 07:25:10	7700.33207769621	11971.1816780987
"247"	2022-10-27 07:30:10	8023.731573339	11654.9601250554
"248"	2022-10-27 07:35:09	7098.5154974354	11220.4842229628
"249"	2022-10-27 07:40:10	7958.70806471436	10756.6897646742
"250"	2022-10-27 07:45:10	7267.86383442449	11032.2663004436
"251"	2022-10-27 07:50:11	6962.51136872893	10364.206427512
"252"	2022-10-27 07:55:09	7797.66547021519	10422.2696629297
"253"	2022-10-27 08:00:11	7409.82842741102	10828.6113347776
"254"	2022-10-27 08:05:09	7294.93232228706	11048.504054269
"255"	2022-10-27 08:10:10	7198.75335813957	10660.7157190092
"256"	2022-10-27 08:15:11	7274.15067315795	10744.9914630307
"257"	2022-10-27 08:20:09	7093.89817481771	10518.7557792296
"258"	2022-10-27 08:25:10	7663.8591963142	11102.7967844404
"259"	2022-10-27 08:30:10	6518.05996490675	10521.7891941464
"260"	2022-10-27 08:35:10	7255.42829120239	11350.8999865996
"261"	2022-10-27 08:40:09	7924.05401957673	11722.0385759953
"262"	2022-10-27 08:45:10	8271.87744986551	12215.046109648
"263"	2022-10-27 08:50:10	7321.90074077499	11583.2219829954
"264"	2022-10-27 08:55:10	7470.45045803798	11662.9610088741
"265"	2022-10-27 09:00:10	6934.80571202828	12221.6224074383
"266"	2022-10-27 09:05:09	7443.91236187983	11761.3843657035
"267"	2022-10-27 09:10:10	7570.5079734334	11742.1549956359
"268"	2022-10-27 09:15:09	8291.66859350527	13530.3683533349
"269"	2022-10-27 09:20:10	7564.84667457149	13710.9390274603
"270"	2022-10-27 09:25:09	7229.94486169513	13601.9915931615
"271"	2022-10-27 09:30:10	7090.62650824082	13551.1704787825
"272"	2022-10-27 09:35:09	7420.59758351374	13448.8
"273"	2022-10-27 09:40:10	6737.09840114836	0
"274"	2022-10-27 09:45:10	7523.24581781725	11437.3873892033
"275"	2022-10-27 09:50:09	7480.81281249167	11264.9702695787
"276"	2022-10-27 09:55:10	7061.09718636493	11845.2786329035
"277"	2022-10-27 10:00:10	7158.56642294277	11586.1768085966
"278"	2022-10-27 10:05:11	7294.93232228706	10831.5086687772
"279"	2022-10-27 10:10:09	7848.4651310495	10548.5321793235
"280"	2022-10-27 10:15:10	7405.70112712255	10676.9210852528
"281"	2022-10-27 10:20:10	7565.84192395616	10339.0369187884
"282"	2022-10-27 10:25:10	7274.15067315795	10167.3488425969
"283"	2022-10-27 10:30:10	7428.7954569912	10392.6947065956
"284"	2022-10-27 10:35:09	7173.13343698711	9732.28377178866
"285"	2022-10-27 10:40:10	7591.06805882624	10252.796235988
"286"	2022-10-27 10:45:10	7982.70668000832	9890.01326675821
"287"	2022-10-27 10:50:10	7466.45583817355	10875.6216082008
"288"	2022-10-27 10:55:09	7832.54831910628	11317.3634223747
"289"	2022-10-27 11:00:10	7564.84667457149	10649.4232142157
"290"	2022-10-27 11:05:09	7253.08434293576	11426.1134323265
"291"	2022-10-27 11:10:10	7253.08434293576	11774.354703781
"292"	2022-10-27 11:15:10	6760.32856857038	11748.5463420102
"293"	2022-10-27 11:20:09	7875.87603881042	12066.7970244509
"294"	2022-10-27 11:25:10	7560.28877073342	12454.0651046639
"295"	2022-10-27 11:30:09	7797.66547021519	13623.3370301268
"296"	2022-10-27 11:35:10	6977.19998378072	13617.4206487273
"297"	2022-10-27 11:40:10	7390.55029494032	13658.1159962092
"298"	2022-10-27 11:45:10	7601.75137841683	13893.0770317564
"299"	2022-10-27 11:50:09	7518.85266232887	13847.0313243697
"300"	2022-10-27 11:55:10	6789.65768054514	13964.8495065192
"301"	2022-10-27 12:00:10	7762.7324609688	13874.1628735571
"302"	2022-10-27 12:05:09	7152.49738136938	14122.030649058
"303"	2022-10-27 12:10:10	7668.08766782015	14165.7936818292
"304"	2022-10-27 12:15:10	7898.93809579575	14125.5552990316
"305"	2022-10-27 12:20:10	7746.53268614241	14229.0433292536
"306"	2022-10-27 12:25:09	7715.91657659037	14390.8893533045
"307"	2022-10-27 12:30:10	7580.19858611839	14587.9048763553
"308"	2022-10-27 12:35:10	7396.4975878373	14651.6983982536
"309"	2022-10-27 12:40:10	7158.56642294277	14897.5673120605
"310"	2022-10-27 12:45:10	7648.12583454468	15327.9790045831
"311"	2022-10-27 12:50:09	7947.06000068053	15745.1241084694
"312"	2022-10-27 12:55:11	7492.74491140009	16143.2778592714
"313"	2022-10-27 13:00:09	7162.57254235842	16247.3943895428
"314"	2022-10-27 13:05:11	7807.67552865401	16364.8685920448
"315"	2022-10-27 13:10:10	7522.32715114764	17203.5881686734
"316"	2022-10-27 13:15:11	7988.6248382949	16963.1877797703
"317"	2022-10-27 13:20:09	7950.92841839524	17443.8583897699
"318"	2022-10-27 13:25:11	9131.75881349493	17451.4925200513
"319"	2022-10-27 13:30:10	8156.48033453117	20262.6546120384
"320"	2022-10-27 13:35:09	8395.02964208728	22242.4154286936
"321"	2022-10-27 13:40:10	9340.32977348935	22665.998619044
"322"	2022-10-27 13:45:09	9208.10785788113	21617.0220783502
"323"	2022-10-27 13:50:11	8844.66286944054	21380.2115360583
"324"	2022-10-27 13:55:10	10063.0286482561	21228.5453107405
"325"	2022-10-27 14:00:10	9432.97113206815	21661.87953078
"326"	2022-10-27 14:05:09	8559.84179332432	21834.8054315013
"327"	2022-10-27 14:10:10	8436.06447406041	20271.7570181727
"328"	2022-10-27 14:15:11	7705.38576007325	19920.7857166331
"329"	2022-10-27 14:20:11	9020.60461002808	19262.0549349666
"330"	2022-10-27 14:25:10	7798.81731720126	18110.6742159141
"331"	2022-10-27 14:30:09	7689.8051088915	17535.433143347
"332"	2022-10-27 14:35:10	7186.04662541906	18529.1516129311
"333"	2022-10-27 14:40:09	7363.72425253621	17752.5717017569
"334"	2022-10-27 14:45:10	7470.45045803798	17563.2170245801
"335"	2022-10-27 14:50:09	7286.91378775747	18026.0944786449
"336"	2022-10-27 14:55:10	7485.63143748775	17645.407040762
"337"	2022-10-27 15:00:11	8228.72485678553	17752.5717017569
"338"	2022-10-27 15:05:09	7935.18862092107	18315.4667610436
"339"	2022-10-27 15:10:11	8605.35851739515	19085.2186900174
"340"	2022-10-27 15:15:10	7129.52287125512	19066.1073485685
"341"	2022-10-27 15:20:10	8089.59052358719	19688.3876007657
"342"	2022-10-27 15:25:09	8010.31220537491	19956.2720780787
"343"	2022-10-27 15:30:12	9146.66230924078	20233.3086367668
"344"	2022-10-27 15:35:09	9419.07087171763	21018.3826858652
"345"	2022-10-27 15:40:10	9731.42817336139	21124.5953025224
"346"	2022-10-27 15:45:10	10219.4006264742	21646.5529766303
"347"	2022-10-27 15:50:09	10066.7947565317	21447.617715443
"348"	2022-10-27 15:55:10	10604.7720221514	22163.6591371232
"349"	2022-10-27 16:00:09	11837.1778161528	22146.7434576826
"350"	2022-10-27 16:05:10	11700.8797178798	22003.7398790031
"351"	2022-10-27 16:10:09	11349.9615182845	22343.0700842041
"352"	2022-10-27 16:15:10	11618.658230002	22507.2858589822
"353"	2022-10-27 16:20:09	12198.6367521229	22567.7361331911
"354"	2022-10-27 16:25:11	12087.6096766286	22644.0051641107
"355"	2022-10-27 16:30:10	12068.166297692	22686.1688369583
"356"	2022-10-27 16:35:11	12570.6592540991	23274.9232626509
"357"	2022-10-27 16:40:11	12250.742691387	22584.4886477168
"358"	2022-10-27 16:45:09	11821.915480194	22456.0858408854
"359"	2022-10-27 16:50:11	11587.2981789286	22142.0323544072
"360"	2022-10-27 16:55:10	11293.3084886128	21482.1147753725
"361"	2022-10-27 17:00:11	12085.3776499304	20300.8178481387
"362"	2022-10-27 17:05:09	11601.9465973651	19828.9063586944
"363"	2022-10-27 17:10:10	11621.4820121342	20420.0043189529
"364"	2022-10-27 17:15:10	11858.6795652328	20726.4121235369
"365"	2022-10-27 17:20:10	11037.7276459491	21394.1058614544
"366"	2022-10-27 17:25:11	11740.6798182479	22185.459032959
"367"	2022-10-27 17:30:10	12177.284456338	22147.567747008
"368"	2022-10-27 17:35:10	11263.1216819059	21918.6126315897
"369"	2022-10-27 17:40:10	10974.4736715718	20965.8302043697
"370"	2022-10-27 17:45:10	11730.6909247124	20476.0395576267
"371"	2022-10-27 17:50:09	11541.9878156354	20858.0578556493
"372"	2022-10-27 17:55:11	12033.5098240394	18843.0048326814
"373"	2022-10-27 18:00:10	10871.1121328267	19220.1878913139
"374"	2022-10-27 18:05:10	11985.6110416577	19131.5238762219
"375"	2022-10-27 18:10:10	11650.7257603251	19232.1108688094
"376"	2022-10-27 18:15:09	11534.2155752563	17918.7435930519
"377"	2022-10-27 18:20:10	11226.6122092617	17316.4657945404
"378"	2022-10-27 18:25:09	11144.5687521006	17046.7367522918
"379"	2022-10-27 18:30:10	11347.4260524282	17498.1442151897
"380"	2022-10-27 18:35:09	9959.34044764697	17125.8217327921
"381"	2022-10-27 18:40:11	10605.5013837592	17287.8042906193
"382"	2022-10-27 18:45:11	9799.84136324907	16552.2389087359
"383"	2022-10-27 18:50:10	9476.29098786142	16768.8428652968
"384"	2022-10-27 18:55:10	9686.1765273807	16559.7278456296
"385"	2022-10-27 19:00:09	9712.71625946454	17120.8384372115
"386"	2022-10-27 19:05:10	9205.53612840454	16628.878570298
"387"	2022-10-27 19:10:09	9921.23272904342	17144.5467438708
"388"	2022-10-27 19:15:10	9410.16721062458	17758.2979226538
"389"	2022-10-27 19:20:09	8874.73589439462	17597.9262600175
"390"	2022-10-27 19:25:10	9007.81512698568	18070.4512688468
"391"	2022-10-27 19:30:10	9459.73770063925	17568.5728727472
"392"	2022-10-27 19:35:10	8729.81734959261	17936.3472006821
"393"	2022-10-27 19:40:10	9279.45519935606	17749.3450005218
"394"	2022-10-27 19:45:09	8665.10819436098	16830.863315295
"395"	2022-10-27 19:50:11	7784.28779240276	17372.3523682478
"396"	2022-10-27 19:55:09	8555.18107204903	17384.0234379521
"397"	2022-10-27 20:00:11	8479.3581785125	17787.7051149187
"398"	2022-10-27 20:05:10	8966.40587068367	17460.4426781874
"399"	2022-10-27 20:10:10	8580.3064743764	16650.4350766169
"400"	2022-10-27 20:15:11	8040.29687746173	16772.3048149335
"401"	2022-10-27 20:20:11	7902.59281046834	15950.638354298
"402"	2022-10-27 20:25:10	7432.35224474671	15738.4879894285
"403"	2022-10-27 20:30:11	7924.05401957673	15386.2011584615
"404"	2022-10-27 20:35:10	7546.45703202464	15349.9848592976
"405"	2022-10-27 20:40:10	7481.67011327277	15263.9375340536
"406"	2022-10-27 20:45:10	7546.45703202464	15258.4428844572
"407"	2022-10-27 20:50:10	7599.78954742013	15154.9476735009
"408"	2022-10-27 20:55:10	7356.74912818879	15154.9476735009
"409"	2022-10-27 21:00:10	8038.84284649071	15195.4169065034
"410"	2022-10-27 21:05:09	7354.37009466537	15224.6148009975
"411"	2022-10-27 21:10:10	7896.2795445754	15154.9476735009
"412"	2022-10-27 21:15:10	7845.17040208454	15329.9639792897
"413"	2022-10-27 21:20:11	7148.16415180463	15075.1605122256
"414"	2022-10-27 21:25:10	7492.74491140009	15047.366328303
"415"	2022-10-27 21:30:10	7825.24093747069	15163.7730910182
"416"	2022-10-27 21:35:10	6918.78995894677	15197.7362512777
"417"	2022-10-27 21:40:10	7876.89325359516	15237.90476654
"418"	2022-10-27 21:45:10	7119.3761331454	15537.2432468135
"419"	2022-10-27 21:50:09	7259.25936621923	15461.2742684618
"420"	2022-10-27 21:55:11	7426.40617906628	15427.7034165236
"421"	2022-10-27 22:00:09	7519.64892942171	15499.6105563876
"422"	2022-10-27 22:05:11	7354.37009466537	15640.1477983114
"423"	2022-10-27 22:10:09	7652.7503940713	15580.1442070763
