""	"Flow_All$date.time"	"T_5"	"T_6"
"65"	2022-10-26 16:20:09	19.88	16.81
"66"	2022-10-26 16:25:10	19.94	17.06
"67"	2022-10-26 16:30:10	19.88	17.06
"68"	2022-10-26 16:35:10	20	17.25
"69"	2022-10-26 16:40:11	20.19	17
"70"	2022-10-26 16:45:09	20.13	16.81
"71"	2022-10-26 16:50:11	19.88	16.93
"72"	2022-10-26 16:55:10	20.06	17
"73"	2022-10-26 17:00:11	20.06	17
"74"	2022-10-26 17:05:09	20.13	16.93
"75"	2022-10-26 17:10:11	19.94	17
"76"	2022-10-26 17:15:11	19.75	16.81
"77"	2022-10-26 17:20:10	19.69	17.12
"78"	2022-10-26 17:25:11	19.69	17
"79"	2022-10-26 17:30:09	19.75	17.06
"80"	2022-10-26 17:35:10	19.81	17.43
"81"	2022-10-26 17:40:10	19.81	17.25
"82"	2022-10-26 17:45:10	19.88	17.37
"83"	2022-10-26 17:50:10	19.88	17.5
"84"	2022-10-26 17:55:10	19.94	17.31
"85"	2022-10-26 18:00:10	19.94	17.18
"86"	2022-10-26 18:05:10	19.81	17.18
"87"	2022-10-26 18:10:10	19.88	17.31
"88"	2022-10-26 18:15:09	19.81	17.43
"89"	2022-10-26 18:20:11	19.88	17.37
"90"	2022-10-26 18:25:09	20.06	17.37
"91"	2022-10-26 18:30:10	20	17.25
"92"	2022-10-26 18:35:09	20.06	17.31
"93"	2022-10-26 18:40:10	19.94	17.12
"94"	2022-10-26 18:45:10	19.94	17.18
"95"	2022-10-26 18:50:09	20	16.93
"96"	2022-10-26 18:55:10	20.13	17.37
"97"	2022-10-26 19:00:10	20.25	17.12
"98"	2022-10-26 19:05:10	20.13	17.18
"99"	2022-10-26 19:10:10	19.81	17.06
"100"	2022-10-26 19:15:11	19.69	17
"101"	2022-10-26 19:20:10	19.75	16.93
"102"	2022-10-26 19:25:10	19.94	17.18
"103"	2022-10-26 19:30:11	20.25	17.18
"104"	2022-10-26 19:35:10	20.56	17.25
"105"	2022-10-26 19:40:10	20.5	17.18
"106"	2022-10-26 19:45:09	20.06	17.43
"107"	2022-10-26 19:50:10	20.13	17.37
"108"	2022-10-26 19:55:10	20.31	17.31
"109"	2022-10-26 20:00:10	20.19	17.87
"110"	2022-10-26 20:05:10	20.25	17.62
"111"	2022-10-26 20:10:10	20.13	17.37
"112"	2022-10-26 20:15:10	19.88	17.37
"113"	2022-10-26 20:20:09	19.56	16.62
"114"	2022-10-26 20:25:10	19.5	17.12
"115"	2022-10-26 20:30:09	19.5	16.62
"116"	2022-10-26 20:35:10	19.75	17.12
"117"	2022-10-26 20:40:09	19.63	16.56
"118"	2022-10-26 20:45:10	19.44	16.81
"119"	2022-10-26 20:50:09	19.5	16.56
"120"	2022-10-26 20:55:10	19.38	16.68
"121"	2022-10-26 21:00:10	19.56	16.68
"122"	2022-10-26 21:05:09	19.38	16.25
"123"	2022-10-26 21:10:10	19.38	16.87
"124"	2022-10-26 21:15:09	19.31	16.25
"125"	2022-10-26 21:20:10	19.56	16.62
"126"	2022-10-26 21:25:09	19.69	16.43
"127"	2022-10-26 21:30:10	19.5	16.75
"128"	2022-10-26 21:35:09	19.56	16.62
"129"	2022-10-26 21:40:10	19.63	16.31
"130"	2022-10-26 21:45:11	19.69	16.62
"131"	2022-10-26 21:50:09	19.63	16.62
"132"	2022-10-26 21:55:10	19.63	16.56
"133"	2022-10-26 22:00:09	19.75	16.62
"134"	2022-10-26 22:05:11	19.69	16.75
"135"	2022-10-26 22:10:09	19.69	16.5
"136"	2022-10-26 22:15:11	19.81	16.56
"137"	2022-10-26 22:20:09	19.94	16.68
"138"	2022-10-26 22:25:10	19.88	17.06
"139"	2022-10-26 22:30:12	20.06	16.93
"140"	2022-10-26 22:35:09	20.06	16.81
"141"	2022-10-26 22:40:10	19.94	16.68
"142"	2022-10-26 22:45:09	20	16.87
"143"	2022-10-26 22:50:11	19.88	16.81
"144"	2022-10-26 22:55:10	20	16.62
"145"	2022-10-26 23:00:10	19.88	16.87
"146"	2022-10-26 23:05:09	19.75	16.93
"147"	2022-10-26 23:10:10	19.63	16.87
"148"	2022-10-26 23:15:11	19.63	16.75
"149"	2022-10-26 23:20:10	19.69	16.75
"150"	2022-10-26 23:25:10	19.56	17
"151"	2022-10-26 23:30:09	19.81	16.87
"152"	2022-10-26 23:35:11	19.69	17
"153"	2022-10-26 23:40:10	19.81	16.81
"154"	2022-10-26 23:45:10	19.63	16.87
"155"	2022-10-26 23:50:10	19.69	17.06
"156"	2022-10-26 23:55:10	19.69	17.25
"157"	2022-10-27 00:00:10	19.56	17.37
"158"	2022-10-27 00:05:09	19.5	17.37
"159"	2022-10-27 00:10:11	19.44	17.31
"160"	2022-10-27 00:15:09	19.38	17.12
"161"	2022-10-27 00:20:11	19.38	17.18
"162"	2022-10-27 00:25:10	19.19	17
"163"	2022-10-27 00:30:10	19.31	17.25
"164"	2022-10-27 00:35:11	19.25	17.31
"165"	2022-10-27 00:40:11	19.31	17.12
"166"	2022-10-27 00:45:10	19.25	17.12
"167"	2022-10-27 00:50:10	19.31	17.12
"168"	2022-10-27 00:55:10	19.25	17.43
"169"	2022-10-27 01:00:09	19.13	17.37
"170"	2022-10-27 01:05:10	19	17.31
"171"	2022-10-27 01:10:10	19	17.31
"172"	2022-10-27 01:15:10	19	17.5
"173"	2022-10-27 01:20:09	19.13	17.5
"174"	2022-10-27 01:25:10	19.19	17.37
"175"	2022-10-27 01:30:10	19.44	17.56
"176"	2022-10-27 01:35:10	19.69	17.93
"177"	2022-10-27 01:40:10	19.81	18.56
"178"	2022-10-27 01:45:10	19.5	18.31
"179"	2022-10-27 01:50:11	19.25	17.81
"180"	2022-10-27 01:55:09	18.88	17.56
"181"	2022-10-27 02:00:10	18.75	17.68
"182"	2022-10-27 02:05:09	18.63	18
"183"	2022-10-27 02:10:10	18.69	18.06
"184"	2022-10-27 02:15:10	18.69	18.06
"185"	2022-10-27 02:20:11	18.63	17.68
"186"	2022-10-27 02:25:11	18.69	17.75
"187"	2022-10-27 02:30:09	18.81	17.5
"188"	2022-10-27 02:35:10	18.69	17.62
"189"	2022-10-27 02:40:10	18.69	17.56
"190"	2022-10-27 02:45:10	18.75	17.87
"191"	2022-10-27 02:50:10	18.75	17.5
"192"	2022-10-27 02:55:10	18.75	17.56
"193"	2022-10-27 03:00:10	18.81	17.68
"194"	2022-10-27 03:05:09	18.81	18.06
"195"	2022-10-27 03:10:11	18.88	18
"196"	2022-10-27 03:15:09	18.88	18
"197"	2022-10-27 03:20:11	18.81	18
"198"	2022-10-27 03:25:09	18.94	18
"199"	2022-10-27 03:30:10	19	17.87
"200"	2022-10-27 03:35:10	18.88	17.62
"201"	2022-10-27 03:40:10	18.75	17.56
"202"	2022-10-27 03:45:10	18.81	17.62
"203"	2022-10-27 03:50:09	18.75	17.81
"204"	2022-10-27 03:55:10	18.63	17.81
"205"	2022-10-27 04:00:09	18.75	17.5
"206"	2022-10-27 04:05:11	18.63	17.37
"207"	2022-10-27 04:10:11	18.56	17.25
"208"	2022-10-27 04:15:10	18.5	17.37
"209"	2022-10-27 04:20:09	18.63	17.43
"210"	2022-10-27 04:25:10	18.56	17.25
"211"	2022-10-27 04:30:10	18.63	17.37
"212"	2022-10-27 04:35:10	18.75	17.18
"213"	2022-10-27 04:40:10	18.81	17.37
"214"	2022-10-27 04:45:10	18.81	17.31
"215"	2022-10-27 04:50:10	18.75	17.18
"216"	2022-10-27 04:55:09	18.81	17.12
"217"	2022-10-27 05:00:10	18.88	16.87
"218"	2022-10-27 05:05:09	18.94	17.12
"219"	2022-10-27 05:10:10	18.94	17.12
"220"	2022-10-27 05:15:10	18.75	17.18
"221"	2022-10-27 05:20:09	18.75	16.93
"222"	2022-10-27 05:25:10	18.69	16.75
"223"	2022-10-27 05:30:09	18.81	16.87
"224"	2022-10-27 05:35:10	18.88	17
"225"	2022-10-27 05:40:09	18.88	17
"226"	2022-10-27 05:45:10	18.94	16.93
"227"	2022-10-27 05:50:09	18.94	17.31
"228"	2022-10-27 05:55:10	18.94	17
"229"	2022-10-27 06:00:10	19.13	16.93
"230"	2022-10-27 06:05:10	19.13	17
"231"	2022-10-27 06:10:10	19.06	16.75
"232"	2022-10-27 06:15:09	19.13	16.87
"233"	2022-10-27 06:20:11	19.13	16.68
"234"	2022-10-27 06:25:10	19.13	16.81
"235"	2022-10-27 06:30:10	19.13	17
"236"	2022-10-27 06:35:09	19.06	16.87
"237"	2022-10-27 06:40:10	19.25	16.93
"238"	2022-10-27 06:45:11	19.44	16.81
"239"	2022-10-27 06:50:10	19.5	16.81
"240"	2022-10-27 06:55:10	19.63	16.81
"241"	2022-10-27 07:00:09	19.44	17.12
"242"	2022-10-27 07:05:10	19.5	17
"243"	2022-10-27 07:10:09	19.44	16.81
"244"	2022-10-27 07:15:10	19.69	17.06
"245"	2022-10-27 07:20:11	19.75	16.75
"246"	2022-10-27 07:25:10	19.63	16.56
"247"	2022-10-27 07:30:10	19.63	16.87
"248"	2022-10-27 07:35:09	19.69	16.75
"249"	2022-10-27 07:40:10	19.63	16.68
"250"	2022-10-27 07:45:10	19.75	16.56
"251"	2022-10-27 07:50:11	19.75	16.81
"252"	2022-10-27 07:55:09	19.94	16.62
"253"	2022-10-27 08:00:11	19.81	16.43
"254"	2022-10-27 08:05:09	19.69	16.62
"255"	2022-10-27 08:10:10	19.69	16.5
"256"	2022-10-27 08:15:11	19.63	16.31
"257"	2022-10-27 08:20:09	19.75	16.5
"258"	2022-10-27 08:25:10	19.94	16.68
"259"	2022-10-27 08:30:10	19.88	16.62
"260"	2022-10-27 08:35:10	19.75	16.37
"261"	2022-10-27 08:40:09	19.44	16.43
"262"	2022-10-27 08:45:10	19.5	16.62
"263"	2022-10-27 08:50:10	19.25	16.56
"264"	2022-10-27 08:55:10	19.06	16.37
"265"	2022-10-27 09:00:10	19.25	16.37
"266"	2022-10-27 09:05:09	19.56	16.43
"267"	2022-10-27 09:10:10	19.63	16.18
"268"	2022-10-27 09:15:09	20.5	16.5
"269"	2022-10-27 09:20:10	20.31	16.81
"270"	2022-10-27 09:25:09	19.88	16.68
"271"	2022-10-27 09:30:10	19.5	16.56
"272"	2022-10-27 09:35:09	19.31	16.12
"273"	2022-10-27 09:40:10	19.25	16.06
"274"	2022-10-27 09:45:10	19	16.37
"275"	2022-10-27 09:50:09	19.25	16.18
"276"	2022-10-27 09:55:10	19.44	16.37
"277"	2022-10-27 10:00:10	19.31	16.12
"278"	2022-10-27 10:05:11	19.56	16.31
"279"	2022-10-27 10:10:09	19.44	16.25
"280"	2022-10-27 10:15:10	19.19	16.5
"281"	2022-10-27 10:20:10	19.19	16.12
"282"	2022-10-27 10:25:10	19.31	16.43
"283"	2022-10-27 10:30:10	19.31	16.25
"284"	2022-10-27 10:35:09	18.94	16.31
"285"	2022-10-27 10:40:10	19.13	16.25
"286"	2022-10-27 10:45:10	19.13	16.31
"287"	2022-10-27 10:50:10	19.19	16.12
"288"	2022-10-27 10:55:09	19.31	16.31
"289"	2022-10-27 11:00:10	19.5	16.31
"290"	2022-10-27 11:05:09	19.69	16.43
"291"	2022-10-27 11:10:10	19.75	16.56
"292"	2022-10-27 11:15:10	19.88	16.43
"293"	2022-10-27 11:20:09	19.81	16.37
"294"	2022-10-27 11:25:10	19.81	16.75
"295"	2022-10-27 11:30:09	19.88	16.5
"296"	2022-10-27 11:35:10	20	16.81
"297"	2022-10-27 11:40:10	19.94	16.93
"298"	2022-10-27 11:45:10	20	16.81
"299"	2022-10-27 11:50:09	20	17
"300"	2022-10-27 11:55:10	19.94	17
"301"	2022-10-27 12:00:10	20.06	16.81
"302"	2022-10-27 12:05:09	20	16.93
"303"	2022-10-27 12:10:10	20.19	17.18
"304"	2022-10-27 12:15:10	20	17.56
"305"	2022-10-27 12:20:10	20.13	17.5
"306"	2022-10-27 12:25:09	20.25	17.43
"307"	2022-10-27 12:30:10	20.25	17.81
"308"	2022-10-27 12:35:10	20.19	17.75
"309"	2022-10-27 12:40:10	20.19	17.62
"310"	2022-10-27 12:45:10	20.19	17.62
"311"	2022-10-27 12:50:09	20.06	17.93
"312"	2022-10-27 12:55:11	20.06	17.87
"313"	2022-10-27 13:00:09	19.88	17.75
"314"	2022-10-27 13:05:11	19.63	17.93
"315"	2022-10-27 13:10:10	19.5	17.68
"316"	2022-10-27 13:15:11	19.5	17.56
"317"	2022-10-27 13:20:09	19.56	17.81
"318"	2022-10-27 13:25:11	20.19	17.87
"319"	2022-10-27 13:30:10	20.19	18.31
"320"	2022-10-27 13:35:09	20.06	17.87
"321"	2022-10-27 13:40:10	19.5	17.87
"322"	2022-10-27 13:45:09	18.94	17.75
"323"	2022-10-27 13:50:11	18.81	17.68
"324"	2022-10-27 13:55:10	18.81	17.37
"325"	2022-10-27 14:00:10	18.81	17.43
"326"	2022-10-27 14:05:09	18.88	17.75
"327"	2022-10-27 14:10:10	19	17.68
"328"	2022-10-27 14:15:11	19	17.5
"329"	2022-10-27 14:20:11	18.94	17.68
"330"	2022-10-27 14:25:10	19.25	17.75
"331"	2022-10-27 14:30:09	19.19	17.87
"332"	2022-10-27 14:35:10	19.19	17.81
"333"	2022-10-27 14:40:09	19.31	17.87
"334"	2022-10-27 14:45:10	19.13	17.81
"335"	2022-10-27 14:50:09	19.19	17.93
"336"	2022-10-27 14:55:10	19.25	17.81
"337"	2022-10-27 15:00:11	19.25	18.12
"338"	2022-10-27 15:05:09	19.5	17.87
"339"	2022-10-27 15:10:11	19.56	18.06
"340"	2022-10-27 15:15:10	19.44	17.87
"341"	2022-10-27 15:20:10	19.38	17.93
"342"	2022-10-27 15:25:09	19.44	18.06
"343"	2022-10-27 15:30:12	19.5	17.81
"344"	2022-10-27 15:35:09	19.44	17.93
"345"	2022-10-27 15:40:10	19	18.18
"346"	2022-10-27 15:45:10	18.88	17.93
"347"	2022-10-27 15:50:09	18.69	18.06
"348"	2022-10-27 15:55:10	18.56	18.12
"349"	2022-10-27 16:00:09	18.56	18
"350"	2022-10-27 16:05:10	18.75	17.68
"351"	2022-10-27 16:10:09	18.94	17.62
"352"	2022-10-27 16:15:10	19.13	17.62
"353"	2022-10-27 16:20:09	19.25	17.75
"354"	2022-10-27 16:25:11	19	18
"355"	2022-10-27 16:30:10	18.94	17.93
"356"	2022-10-27 16:35:11	18.88	18.18
"357"	2022-10-27 16:40:11	18.75	17.87
"358"	2022-10-27 16:45:09	18.88	17.56
"359"	2022-10-27 16:50:11	19	17.68
"360"	2022-10-27 16:55:10	18.88	17.87
"361"	2022-10-27 17:00:11	18.94	17.68
"362"	2022-10-27 17:05:09	19.19	17.81
"363"	2022-10-27 17:10:10	19.06	17.75
"364"	2022-10-27 17:15:10	19.44	17.68
"365"	2022-10-27 17:20:10	19.5	17.87
"366"	2022-10-27 17:25:11	19.44	17.75
"367"	2022-10-27 17:30:10	19.31	17.81
"368"	2022-10-27 17:35:10	19	17.62
"369"	2022-10-27 17:40:10	18.75	17.68
"370"	2022-10-27 17:45:10	19.13	17.56
"371"	2022-10-27 17:50:09	19.38	17.43
"372"	2022-10-27 17:55:11	19.31	17.37
"373"	2022-10-27 18:00:10	19.31	17.68
"374"	2022-10-27 18:05:10	19.5	17.56
"375"	2022-10-27 18:10:10	19.38	17.43
"376"	2022-10-27 18:15:09	19.38	17.43
"377"	2022-10-27 18:20:10	19.25	17.25
"378"	2022-10-27 18:25:09	19.5	17.5
"379"	2022-10-27 18:30:10	19.56	17.43
"380"	2022-10-27 18:35:09	19.44	17.81
"381"	2022-10-27 18:40:11	19.44	17.75
"382"	2022-10-27 18:45:11	19.81	17.75
"383"	2022-10-27 18:50:10	19.75	17.75
"384"	2022-10-27 18:55:10	19.63	17.56
"385"	2022-10-27 19:00:09	19.63	17.37
"386"	2022-10-27 19:05:10	19.56	17.31
"387"	2022-10-27 19:10:09	19.5	17.37
"388"	2022-10-27 19:15:10	19.63	17
"389"	2022-10-27 19:20:09	19.5	17.56
"390"	2022-10-27 19:25:10	19.75	17.87
"391"	2022-10-27 19:30:10	19.75	18.06
"392"	2022-10-27 19:35:10	19.88	17.75
"393"	2022-10-27 19:40:10	19.75	17.43
"394"	2022-10-27 19:45:09	19.44	17.56
"395"	2022-10-27 19:50:11	19.88	17.93
"396"	2022-10-27 19:55:09	20.25	17.93
"397"	2022-10-27 20:00:11	20	18.06
"398"	2022-10-27 20:05:10	19.56	17.56
"399"	2022-10-27 20:10:10	19.06	17.5
"400"	2022-10-27 20:15:11	18.88	17.62
"401"	2022-10-27 20:20:11	18.94	17.56
"402"	2022-10-27 20:25:10	19.25	17.5
"403"	2022-10-27 20:30:11	19.13	17.56
"404"	2022-10-27 20:35:10	19.25	17.5
"405"	2022-10-27 20:40:10	19.19	17.5
"406"	2022-10-27 20:45:10	19.25	17.5
"407"	2022-10-27 20:50:10	19.19	17.43
"408"	2022-10-27 20:55:10	19.25	17.18
"409"	2022-10-27 21:00:10	19.19	17.31
"410"	2022-10-27 21:05:09	19.31	17.18
"411"	2022-10-27 21:10:10	19.38	17.43
"412"	2022-10-27 21:15:10	19.31	17.56
"413"	2022-10-27 21:20:11	19.25	17.31
"414"	2022-10-27 21:25:10	19.31	17.37
"415"	2022-10-27 21:30:10	19.44	17.56
"416"	2022-10-27 21:35:10	19.25	17.31
"417"	2022-10-27 21:40:10	19.5	17.56
"418"	2022-10-27 21:45:10	19.56	17.62
"419"	2022-10-27 21:50:09	19.44	17.37
"420"	2022-10-27 21:55:11	19.44	17.37
"421"	2022-10-27 22:00:09	19.56	17.43
"422"	2022-10-27 22:05:11	19.56	17.37
"423"	2022-10-27 22:10:09	19.63	17.56
"424"	2022-10-27 22:15:10	19.38	17.37
"425"	2022-10-27 22:20:10	19.25	17.5
"426"	2022-10-27 22:25:10	19.31	17.37
"427"	2022-10-27 22:30:10	19.31	17.62
"428"	2022-10-27 22:35:10	19.31	17.43
"429"	2022-10-27 22:40:11	19.44	17.43
"430"	2022-10-27 22:45:11	19.19	17.62
"431"	2022-10-27 22:50:10	19.06	17.43
"432"	2022-10-27 22:55:10	19	17.5
"433"	2022-10-27 23:00:10	18.94	17.56
"434"	2022-10-27 23:05:10	18.94	17.56
"435"	2022-10-27 23:10:10	19	17.75
"436"	2022-10-27 23:15:10	19	17.68
"437"	2022-10-27 23:20:09	18.88	17.56
"438"	2022-10-27 23:25:10	18.94	17.5
"439"	2022-10-27 23:30:10	19	17.75
"440"	2022-10-27 23:35:11	18.94	17.87
"441"	2022-10-27 23:40:09	19	17.81
"442"	2022-10-27 23:45:10	18.94	17.81
"443"	2022-10-27 23:50:10	18.88	17.62
"444"	2022-10-27 23:55:10	18.88	17.68
"445"	2022-10-28 00:00:10	19	17.75
"446"	2022-10-28 00:05:10	18.88	17.81
"447"	2022-10-28 00:10:11	19.06	17.81
"448"	2022-10-28 00:15:09	18.94	17.87
"449"	2022-10-28 00:20:10	18.88	17.87
"450"	2022-10-28 00:25:09	18.94	17.87
"451"	2022-10-28 00:30:10	18.94	18.06
"452"	2022-10-28 00:35:09	18.88	17.75
"453"	2022-10-28 00:40:11	18.94	17.93
"454"	2022-10-28 00:45:10	19	18.18
"455"	2022-10-28 00:50:09	18.94	18
"456"	2022-10-28 00:55:10	19	18
"457"	2022-10-28 01:00:09	18.94	18.06
"458"	2022-10-28 01:05:10	19	18.06
"459"	2022-10-28 01:10:09	19	18
"460"	2022-10-28 01:15:10	18.94	17.75
"461"	2022-10-28 01:20:09	19.19	17.93
"462"	2022-10-28 01:25:10	19.5	18.25
"463"	2022-10-28 01:30:10	19.94	18.62
"464"	2022-10-28 01:35:10	19.94	18.56
"465"	2022-10-28 01:40:10	19.63	18.18
"466"	2022-10-28 01:45:09	19.25	18.18
"467"	2022-10-28 01:50:10	18.94	18
"468"	2022-10-28 01:55:09	18.94	17.43
"469"	2022-10-28 02:00:11	18.88	17.62
"470"	2022-10-28 02:05:10	19.06	17.87
"471"	2022-10-28 02:10:10	18.88	17.81
"472"	2022-10-28 02:15:11	18.94	17.87
"473"	2022-10-28 02:20:10	18.75	17.81
"474"	2022-10-28 02:25:10	18.56	17.68
"475"	2022-10-28 02:30:09	18.63	17.87
"476"	2022-10-28 02:35:12	18.75	17.62
"477"	2022-10-28 02:40:09	18.81	17.81
"478"	2022-10-28 02:45:11	19	17.87
"479"	2022-10-28 02:50:09	19.06	18
"480"	2022-10-28 02:55:11	19	18
"481"	2022-10-28 03:00:10	19.06	17.87
"482"	2022-10-28 03:05:11	19.06	17.87
"483"	2022-10-28 03:10:10	19.25	18.18
"484"	2022-10-28 03:15:09	19.38	17.93
"485"	2022-10-28 03:20:11	19.5	18.06
"486"	2022-10-28 03:25:09	19.44	18.18
"487"	2022-10-28 03:30:10	19.25	17.93
"488"	2022-10-28 03:35:09	19.13	18.06
"489"	2022-10-28 03:40:10	19.31	18.31
"490"	2022-10-28 03:45:10	19.31	18.25
"491"	2022-10-28 03:50:09	19.25	18
"492"	2022-10-28 03:55:10	19.06	18.06
"493"	2022-10-28 04:00:10	19.13	18
"494"	2022-10-28 04:05:10	19.06	18.12
"495"	2022-10-28 04:10:09	19.06	17.81
"496"	2022-10-28 04:15:10	19.13	17.87
"497"	2022-10-28 04:20:09	19.06	17.93
"498"	2022-10-28 04:25:10	18.94	18.18
"499"	2022-10-28 04:30:10	18.88	18.06
"500"	2022-10-28 04:35:09	18.88	18
"501"	2022-10-28 04:40:10	18.94	18.06
"502"	2022-10-28 04:45:10	18.75	18.12
"503"	2022-10-28 04:50:10	18.81	18
"504"	2022-10-28 04:55:09	19	18.25
"505"	2022-10-28 05:00:10	19.06	17.93
"506"	2022-10-28 05:05:09	19.06	17.87
"507"	2022-10-28 05:10:11	19	17.81
"508"	2022-10-28 05:15:10	18.81	17.81
"509"	2022-10-28 05:20:10	18.88	18.12
"510"	2022-10-28 05:25:10	18.88	18
"511"	2022-10-28 05:30:09	18.88	18
"512"	2022-10-28 05:35:11	19	18
"513"	2022-10-28 05:40:09	19	18.06
"514"	2022-10-28 05:45:10	18.94	17.81
"515"	2022-10-28 05:50:09	19	18
"516"	2022-10-28 05:55:10	19	17.93
"517"	2022-10-28 06:00:10	18.81	17.81
"518"	2022-10-28 06:05:09	18.75	17.75
"519"	2022-10-28 06:10:10	18.69	17.81
"520"	2022-10-28 06:15:09	18.75	17.87
"521"	2022-10-28 06:20:10	18.75	18
"522"	2022-10-28 06:25:10	18.75	17.75
"523"	2022-10-28 06:30:10	18.81	17.75
"524"	2022-10-28 06:35:09	18.88	17.75
"525"	2022-10-28 06:40:11	18.88	17.68
"526"	2022-10-28 06:45:10	18.75	17.68
"527"	2022-10-28 06:50:09	18.63	17.56
"528"	2022-10-28 06:55:11	18.81	17.68
"529"	2022-10-28 07:00:10	18.75	17.43
"530"	2022-10-28 07:05:11	18.69	17.75
"531"	2022-10-28 07:10:09	18.63	17.62
"532"	2022-10-28 07:15:10	18.5	17.5
"533"	2022-10-28 07:20:09	18.75	17.56
"534"	2022-10-28 07:25:10	18.63	17.56
"535"	2022-10-28 07:30:10	18.75	17.75
"536"	2022-10-28 07:35:10	18.63	17.81
"537"	2022-10-28 07:40:11	18.75	17.75
"538"	2022-10-28 07:45:09	18.63	17.87
"539"	2022-10-28 07:50:10	18.56	17.93
"540"	2022-10-28 07:55:09	18.63	17.87
"541"	2022-10-28 08:00:10	18.63	17.81
"542"	2022-10-28 08:05:10	18.69	17.81
"543"	2022-10-28 08:10:10	18.63	17.81
"544"	2022-10-28 08:15:10	18.75	17.75
"545"	2022-10-28 08:20:09	18.88	17.87
"546"	2022-10-28 08:25:10	19.19	17.81
"547"	2022-10-28 08:30:11	19.31	18.18
"548"	2022-10-28 08:35:11	19.31	17.87
"549"	2022-10-28 08:40:09	19.5	18.06
"550"	2022-10-28 08:45:10	19.63	18
"551"	2022-10-28 08:50:09	20.25	17.93
"552"	2022-10-28 08:55:10	20.56	18.12
"553"	2022-10-28 09:00:10	20.06	18.43
"554"	2022-10-28 09:05:10	19.5	18.12
"555"	2022-10-28 09:10:10	19.44	18
"556"	2022-10-28 09:15:09	19.13	17.81
"557"	2022-10-28 09:20:10	19.25	17.93
"558"	2022-10-28 09:25:10	19.06	18.06
"559"	2022-10-28 09:30:11	19	17.68
"560"	2022-10-28 09:35:09	18.94	17.81
"561"	2022-10-28 09:40:10	18.88	17.56
"562"	2022-10-28 09:45:10	18.81	18
"563"	2022-10-28 09:50:09	18.75	17.87
"564"	2022-10-28 09:55:10	18.88	17.68
"565"	2022-10-28 10:00:09	19.19	17.81
