""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"221"	2022-04-20 18:08:41	19384.6438200947	14288.8284863438
"222"	2022-04-20 18:13:41	18986.11568087	13524.0602000358
"223"	2022-04-20 18:18:41	19274.317773547	13456.279590145
"224"	2022-04-20 18:23:41	19367.4851975449	13448.8
"225"	2022-04-20 18:28:42	18144.6984089778	13448.8
"226"	2022-04-20 18:33:41	18187.3372029192	12542.3576142474
"227"	2022-04-20 18:38:42	18061.2785672062	12956.554588489
"228"	2022-04-20 18:43:42	18120.3518090661	13134.8328173241
"229"	2022-04-20 18:48:41	17311.808922434	12975.3581296257
"230"	2022-04-20 18:53:41	17464.3229369687	12985.6125423565
"231"	2022-04-20 18:58:41	17585.5407724498	13506.843846315
"232"	2022-04-20 19:03:42	16563.3679831222	13448.8
"233"	2022-04-20 19:08:41	16212.6664571148	11832.1283798291
"234"	2022-04-20 19:13:41	15894.0709741257	11931.5597781395
"235"	2022-04-20 19:18:40	15646.0731496722	12111.7159540438
"236"	2022-04-20 19:23:42	15279.4763895606	11790.108530389
"237"	2022-04-20 19:28:42	15154.1055676372	11603.841286566
"238"	2022-04-20 19:33:41	14780.6089140365	11151.2060385324
"239"	2022-04-20 19:38:42	14283.1360987653	10795.6031581306
"240"	2022-04-20 19:43:41	14135	10323.4937211776
"241"	2022-04-20 19:48:43	12090.6024174979	9726.60925553369
"242"	2022-04-20 19:53:40	8963.98763460967	9757.15064223936
"243"	2022-04-20 19:58:42	7527.37425902801	9533.95883555065
"244"	2022-04-20 20:03:41	7283.50927916104	9254.1600956295
"245"	2022-04-20 20:08:42	7465.36911595565	8716.51244068161
"246"	2022-04-20 20:13:41	7142.70394899296	8512.58918322629
"247"	2022-04-20 20:18:40	6281.75909732153	8640.60522655915
"248"	2022-04-20 20:23:41	5733.55236337713	8816.70552937123
"249"	2022-04-20 20:28:40	5441.15925880665	8210.53510117783
"250"	2022-04-20 20:33:41	4929.07684892101	7837.69700496688
"251"	2022-04-20 20:38:41	4559.31961743472	7672.4624578014
"252"	2022-04-20 20:43:42	4358.16959755242	6817.11309609495
"253"	2022-04-20 20:48:40	4255.03845878432	6897.42198810351
"254"	2022-04-20 20:53:42	4019.59499668743	5777.862116662
"255"	2022-04-20 20:58:41	4037.87180718845	6013.2927406871
"256"	2022-04-20 21:03:40	3352.16599799237	5309.99154350201
"257"	2022-04-20 21:08:42	3702.9269998331	5334.51819384917
"258"	2022-04-20 21:13:40	3610.16296352227	5210.73061271476
"259"	2022-04-20 21:18:41	3300.628410204	4979.72177964073
"260"	2022-04-20 21:23:41	3202.62981823793	4718.41619111673
"261"	2022-04-20 21:28:42	3221.73935281781	4003.04860663657
"262"	2022-04-20 21:33:41	3126.50397936103	3927.27427315421
"263"	2022-04-20 21:38:42	3135.22438656655	4052.77782524188
"264"	2022-04-20 21:43:42	2974.03050657225	3952.69378948301
"265"	2022-04-20 21:48:40	2839.2098461863	3370.36513871342
"266"	2022-04-20 21:53:41	2848.6858248359	3160.28616419252
"267"	2022-04-20 21:58:41	2923.18863189067	3370.36513871342
"268"	2022-04-20 22:03:41	2874.23962963134	3490.34429274482
"269"	2022-04-20 22:08:41	2816.33969780741	3128.26302106445
"270"	2022-04-20 22:13:42	2775.5801440542	3090.75238038183
"271"	2022-04-20 22:18:41	2679.84151594303	2962.87767825003
"272"	2022-04-20 22:23:43	2753.59286375924	2963.87502384539
"273"	2022-04-20 22:28:43	2469.64518846834	2677.43225179196
"274"	2022-04-20 22:33:40	2439.35726099845	2796.48678223278
"275"	2022-04-20 22:38:42	2453.26836042974	2404.62303357008
"276"	2022-04-20 22:43:40	2247.50141216158	2463.55616471647
"277"	2022-04-20 22:48:42	2176.82276944661	2390.25203565859
"278"	2022-04-20 22:53:41	2072.80852970957	2284.14189752982
"279"	2022-04-20 22:58:42	2242.78621166251	2213.11486818988
"280"	2022-04-20 23:03:41	2304.59992724854	2213.11486818988
"281"	2022-04-20 23:08:43	2112.56925369039	2300.02109369757
"282"	2022-04-20 23:13:42	2267.61840751582	2114.70447946572
"283"	2022-04-20 23:18:41	2228.58136915872	2089.37776368701
"284"	2022-04-20 23:23:42	2208.80110672495	2157.61103716108
"285"	2022-04-20 23:28:41	2135.4085039747	2315.53178110681
"286"	2022-04-20 23:33:42	2326.96958798619	2397.84949245454
"287"	2022-04-20 23:38:41	2330.9837089158	3028.33265461001
"288"	2022-04-20 23:43:42	2091.28720695822	3137.23246794881
"289"	2022-04-20 23:48:41	2274.53633529666	3052.27241572349
"290"	2022-04-20 23:53:42	2297.16909508126	3169.25986057191
"291"	2022-04-20 23:58:42	2156.28140355866	3205.68923628392
"292"	2022-04-21 00:03:40	2180.36940293761	3004.20212937947
"293"	2022-04-21 00:08:42	2195.34483306016	2587.68984022845
"294"	2022-04-21 00:13:41	2181.14590108129	2855.13940768453
"295"	2022-04-21 00:18:41	2145.2978534976	2428.00843651102
"296"	2022-04-21 00:23:41	2159.65625482928	2564.26270754002
"297"	2022-04-21 00:28:42	2115.88519817074	2608.09943351816
"298"	2022-04-21 00:33:41	2081.82482431482	2497.06509737423
"299"	2022-04-21 00:38:42	2080.07641172973	2332.75505017012
"300"	2022-04-21 00:43:42	1969.89474490354	2182.09254125081
"301"	2022-04-21 00:48:41	1936.41307118937	2404.54886763611
"302"	2022-04-21 00:53:41	1896.48611115329	2164.18461896502
"303"	2022-04-21 00:58:41	1837.11324200575	2358.83572831716
"304"	2022-04-21 01:03:42	1943.86415986567	2164.18461896502
"305"	2022-04-21 01:08:40	1903.50239411092	2033.21019464739
"306"	2022-04-21 01:13:42	1822.46479180088	2223.23160433183
"307"	2022-04-21 01:18:41	1837.11324200575	1981.85036850425
"308"	2022-04-21 01:23:42	1717.93314291559	2235.82875348404
"309"	2022-04-21 01:28:42	1843.72372708903	2033.21019464739
"310"	2022-04-21 01:33:41	1796.73219565728	2119.76816195886
"311"	2022-04-21 01:38:42	1920.57823890987	1959.19990612494
"312"	2022-04-21 01:43:41	1835.4418403964	2202.92769406778
"313"	2022-04-21 01:48:42	1823.90641996221	2202.92769406778
"314"	2022-04-21 01:53:40	1804.15997162777	2091.42629275879
"315"	2022-04-21 01:58:42	1915.32295606661	2243.35175746225
"316"	2022-04-21 02:03:41	1856.83485901402	1965.79212329046
"317"	2022-04-21 02:08:42	1936.83024292274	2076.94014791863
"318"	2022-04-21 02:13:42	1855.57987273947	2119.76816195886
"319"	2022-04-21 02:18:41	1855.57987273947	2055.19148422408
"320"	2022-04-21 02:23:42	1922.16863359427	2283.060181013
"321"	2022-04-21 02:28:41	1860.84892638654	2033.21019464739
"322"	2022-04-21 02:33:42	1778.22974276823	2004.24486880244
"323"	2022-04-21 02:38:40	1830.50432867751	2230.69540237828
"324"	2022-04-21 02:43:42	1909.63472094753	2098.46341861023
"325"	2022-04-21 02:48:41	1897.70099749863	2202.92769406778
"326"	2022-04-21 02:53:41	1816.61629823103	2202.92769406778
"327"	2022-04-21 02:58:42	1869.04548837583	2422.31349823323
"328"	2022-04-21 03:03:41	1797.59773818336	2430.12932992731
"329"	2022-04-21 03:08:42	1875.79034476301	2116.61431278746
"330"	2022-04-21 03:13:40	1876.9093327893	2187.58188941552
"331"	2022-04-21 03:18:42	1896.77136033142	2409.08885312247
"332"	2022-04-21 03:23:41	1888.02105596668	2210.73154879392
"333"	2022-04-21 03:28:41	1881.21583273684	2164.18461896502
"334"	2022-04-21 03:33:40	1855.57987273947	2315.55066154049
"335"	2022-04-21 03:38:42	1902.84986555802	2187.58188941552
"336"	2022-04-21 03:43:41	1843.20755450008	2301.00234953571
"337"	2022-04-21 03:48:41	1843.20755450008	2352.38442938492
"338"	2022-04-21 03:53:42	1862.3086610852	2217.84930930096
"339"	2022-04-21 03:58:41	1881.21583273684	2051.60806802654
"340"	2022-04-21 04:03:42	1939.3160313007	2184.10357357364
"341"	2022-04-21 04:08:40	1856.55096084381	1839.43031849194
"342"	2022-04-21 04:13:42	1863.23457442074	1966.43372532609
"343"	2022-04-21 04:18:41	1870.25657996421	2019.90280190075
"344"	2022-04-21 04:23:42	1934.3813653353	2026.95348882407
"345"	2022-04-21 04:28:42	1923.69639565487	1882.71695423348
"346"	2022-04-21 04:33:40	2128.90497579336	1966.43372532609
"347"	2022-04-21 04:38:42	2011.89252068267	2097.61958037198
"348"	2022-04-21 04:43:40	1984.79210406307	2085.717932898
"349"	2022-04-21 04:48:42	1957.35135434324	1966.43372532609
"350"	2022-04-21 04:53:42	2049.92913897572	2245.64775985996
"351"	2022-04-21 04:58:43	2016.38019205241	2183.54407824832
"352"	2022-04-21 05:03:41	1948.21709775817	1798.74912818004
"353"	2022-04-21 05:08:42	1823.52927872746	1805.3520142877
"354"	2022-04-21 05:13:42	2015.9874705888	1855.26806749437
"355"	2022-04-21 05:18:40	1837.11324200575	2056.73284410552
"356"	2022-04-21 05:23:42	1784.86358825744	1686.18372913763
"357"	2022-04-21 05:28:41	1843.67938522286	1786.04288143145
"358"	2022-04-21 05:33:42	1843.20755450008	1798.74912818004
"359"	2022-04-21 05:38:41	1922.16863359427	1779.510616457
"360"	2022-04-21 05:43:42	1791.36753340474	1714.19680861497
"361"	2022-04-21 05:48:40	1862.3086610852	1817.78404057625
"362"	2022-04-21 05:53:42	1817.03489879313	1798.74912818004
"363"	2022-04-21 05:58:42	1713.12641821442	1866.85910600488
"364"	2022-04-21 06:03:41	1804.06911920235	1740.39571649455
"365"	2022-04-21 06:08:42	1817.03489879313	1753.60878032064
"366"	2022-04-21 06:13:41	1817.31638442256	1848.46595689436
"367"	2022-04-21 06:18:42	1810.73423173908	1785.56735153729
"368"	2022-04-21 06:23:41	1797.59773818336	1792.15423727132
"369"	2022-04-21 06:28:42	1817.03489879313	1920.98217204147
"370"	2022-04-21 06:33:40	1876.62589853553	1779.510616457
"371"	2022-04-21 06:38:41	1797.87928670924	1836.62168402179
"372"	2022-04-21 06:43:42	1769.85650375199	1632.52093008389
"373"	2022-04-21 06:48:41	1817.31638442256	1811.11936051865
"374"	2022-04-21 06:53:42	1810.73423173908	1855.26806749437
"375"	2022-04-21 06:58:41	1711.71094718589	1829.88793807748
"376"	2022-04-21 07:03:42	1824.00418978283	1829.88793807748
"377"	2022-04-21 07:08:40	1842.14645245628	1714.19680861497
"378"	2022-04-21 07:13:42	1739.27768831836	1734.01477114288
"379"	2022-04-21 07:18:40	1771.87916105952	1885.07279688326
"380"	2022-04-21 07:23:42	1830.50432867751	1804.46277034895
"381"	2022-04-21 07:28:41	1817.46129962043	1896.11748134783
"382"	2022-04-21 07:33:41	1869.04548837583	1903.112182039
"383"	2022-04-21 07:38:42	1830.50432867751	1667.70501908431
"384"	2022-04-21 07:43:41	1797.59773818336	1772.98626116888
"385"	2022-04-21 07:48:42	1837.11010092319	1885.07279688326
"386"	2022-04-21 07:53:41	1894.83438980882	2034.19332529353
"387"	2022-04-21 07:58:42	2092.91299032201	2024.89300274283
"388"	2022-04-21 08:03:42	2102.41127033679	1906.87000325023
"389"	2022-04-21 08:08:42	1998.09367365655	1896.11748134783
"390"	2022-04-21 08:13:42	1894.83438980882	1878.14439816893
"391"	2022-04-21 08:18:40	2058.31700436705	1913.92179196861
"392"	2022-04-21 08:23:42	1998.09367365655	1841.67210300161
"393"	2022-04-21 08:28:41	1969.16966104659	2278.94188573821
"394"	2022-04-21 08:33:42	2117.59430583802	2171.45583041433
"395"	2022-04-21 08:38:41	1943.83664906286	1804.46277034895
"396"	2022-04-21 08:43:42	2050.915829373	2202.70140490996
"397"	2022-04-21 08:48:41	1816.61629823103	1747.16356460319
"398"	2022-04-21 08:53:42	2062.86595546134	1931.56199705622
"399"	2022-04-21 08:58:42	1906.8077978467	1973.6215667977
"400"	2022-04-21 09:03:41	1997.57624046031	2050.79926062212
"401"	2022-04-21 09:08:42	1888.02105596668	1931.56199705622
"402"	2022-04-21 09:13:40	1915.86122943286	1823.16236585634
"403"	2022-04-21 09:18:42	1920.57823890987	1878.14439816893
"404"	2022-04-21 09:23:41	1881.21583273684	1931.56199705622
"405"	2022-04-21 09:28:42	1976.25870377121	1949.04255242704
"406"	2022-04-21 09:33:41	1920.57823890987	1878.14439816893
"407"	2022-04-21 09:38:41	1934.3813653353	1966.36771583312
"408"	2022-04-21 09:43:41	1953.25382556317	1848.46595689436
"409"	2022-04-21 09:48:41	2023.43507578493	1966.36771583312
"410"	2022-04-21 09:53:42	1847.31172524134	1785.56735153729
"411"	2022-04-21 09:58:40	1897.70099749863	1878.14439816893
"412"	2022-04-21 10:03:42	1847.31172524134	1949.04255242704
"413"	2022-04-21 10:08:41	1876.62557400092	1966.36771583312
"414"	2022-04-21 10:13:43	1946.28080792278	1859.99764991084
"415"	2022-04-21 10:18:41	1876.9093327893	1772.98626116888
"416"	2022-04-21 10:23:42	1886.21359633852	1707.89644770342
"417"	2022-04-21 10:28:41	1797.59773818336	1804.46277034895
"418"	2022-04-21 10:33:42	1888.02105596668	1885.07279688326
"419"	2022-04-21 10:38:42	1897.70099749863	1859.99764991084
"420"	2022-04-21 10:43:41	1911.53953625174	1966.36771583312
"421"	2022-04-21 10:48:42	1810.73423173908	1859.99764991084
"422"	2022-04-21 10:53:41	1863.42417094711	1766.46982543615
