""	"Flow_All$date.time"	"T_5"	"T_6"
"123"	2022-04-20 09:58:41	18.75	19.43
"124"	2022-04-20 10:03:42	18.63	19.31
"125"	2022-04-20 10:08:42	18.5	19.18
"126"	2022-04-20 10:13:43	18.44	19.06
"127"	2022-04-20 10:18:41	18.38	19.06
"128"	2022-04-20 10:23:42	18.31	19
"129"	2022-04-20 10:28:41	18.38	19.12
"130"	2022-04-20 10:33:40	18.19	18.87
"131"	2022-04-20 10:38:42	18.38	18.87
"132"	2022-04-20 10:43:41	18.44	18.87
"133"	2022-04-20 10:48:42	18.56	19.25
"134"	2022-04-20 10:53:41	18.5	19.37
"135"	2022-04-20 10:58:42	18.5	19.31
"136"	2022-04-20 11:03:42	18.44	19
"137"	2022-04-20 11:08:42	18.31	19
"138"	2022-04-20 11:13:42	18.38	19.18
"139"	2022-04-20 11:18:41	18.19	18.93
"140"	2022-04-20 11:23:42	18.25	18.93
"141"	2022-04-20 11:28:41	18.38	18.93
"142"	2022-04-20 11:33:42	18.44	18.93
"143"	2022-04-20 11:38:40	18.5	19.06
"144"	2022-04-20 11:43:42	18.63	18.93
"145"	2022-04-20 11:48:41	18.69	19.06
"146"	2022-04-20 11:53:41	18.81	18.87
"147"	2022-04-20 11:58:42	18.94	19.18
"148"	2022-04-20 12:03:41	19.06	19
"149"	2022-04-20 12:08:42	19.06	18.87
"150"	2022-04-20 12:13:40	19.06	18.81
"151"	2022-04-20 12:18:42	19.56	19.12
"152"	2022-04-20 12:23:40	19.69	19.12
"153"	2022-04-20 12:28:42	19.06	18.81
"154"	2022-04-20 12:33:41	18.69	18.56
"155"	2022-04-20 12:38:42	18.44	18.62
"156"	2022-04-20 12:43:42	18.19	18.68
"157"	2022-04-20 12:48:40	18.38	18.56
"158"	2022-04-20 12:53:41	18.38	18.56
"159"	2022-04-20 12:58:41	18.56	18.81
"160"	2022-04-20 13:03:42	18.56	18.62
"161"	2022-04-20 13:08:41	18.69	19
"162"	2022-04-20 13:13:43	18.75	18.87
"163"	2022-04-20 13:18:41	18.69	19
"164"	2022-04-20 13:23:42	18.69	18.93
"165"	2022-04-20 13:28:42	18.63	19.18
"166"	2022-04-20 13:33:41	18.56	19.06
"167"	2022-04-20 13:38:43	18.63	19.06
"168"	2022-04-20 13:43:41	18.69	19
"169"	2022-04-20 13:48:41	18.88	18.93
"170"	2022-04-20 13:53:41	18.88	19.06
"171"	2022-04-20 13:58:42	18.88	19.37
"172"	2022-04-20 14:03:42	18.94	19.12
"173"	2022-04-20 14:08:42	18.94	19.25
"174"	2022-04-20 14:13:41	19.13	19.43
"175"	2022-04-20 14:18:41	19.19	19.62
"176"	2022-04-20 14:23:42	19.13	19.25
"177"	2022-04-20 14:28:41	19.13	19.62
"178"	2022-04-20 14:33:42	19	19.81
"179"	2022-04-20 14:38:41	19.13	19.68
"180"	2022-04-20 14:43:42	18.94	19.5
"181"	2022-04-20 14:48:42	18.94	19.25
"182"	2022-04-20 14:53:42	18.94	18.81
"183"	2022-04-20 14:58:41	19	18.62
"184"	2022-04-20 15:03:41	19	18.5
"185"	2022-04-20 15:08:42	19.13	18.5
"186"	2022-04-20 15:13:41	19.13	18.75
"187"	2022-04-20 15:18:42	18.94	18.62
"188"	2022-04-20 15:23:41	18.94	18.37
"189"	2022-04-20 15:28:41	18.75	18.31
"190"	2022-04-20 15:33:41	18.81	18.37
"191"	2022-04-20 15:38:41	18.81	18.25
"192"	2022-04-20 15:43:41	18.75	18.12
"193"	2022-04-20 15:48:41	18.69	18.18
"194"	2022-04-20 15:53:42	18.69	17.93
"195"	2022-04-20 15:58:40	18.56	18.06
"196"	2022-04-20 16:03:43	18.56	17.75
"197"	2022-04-20 16:08:41	18.5	17.68
"198"	2022-04-20 16:13:43	18.38	17.31
"199"	2022-04-20 16:18:41	18.25	17.25
"200"	2022-04-20 16:23:42	18.25	17.5
"201"	2022-04-20 16:28:42	18.25	17.25
"202"	2022-04-20 16:33:40	18.06	17.37
"203"	2022-04-20 16:38:43	18.06	17.5
"204"	2022-04-20 16:43:41	18.13	17.43
"205"	2022-04-20 16:48:42	18.06	17.5
"206"	2022-04-20 16:53:41	18.19	17.12
"207"	2022-04-20 16:58:41	18.19	17.12
"208"	2022-04-20 17:03:41	18.13	17
"209"	2022-04-20 17:08:42	18	17
"210"	2022-04-20 17:13:41	17.88	17
"211"	2022-04-20 17:18:41	17.88	17.06
"212"	2022-04-20 17:23:42	17.81	17.18
"213"	2022-04-20 17:28:41	17.81	16.93
"214"	2022-04-20 17:33:42	17.88	16.43
"215"	2022-04-20 17:38:41	17.81	16.43
"216"	2022-04-20 17:43:43	17.75	16.37
"217"	2022-04-20 17:48:41	17.63	16.56
"218"	2022-04-20 17:53:41	17.56	16.56
"219"	2022-04-20 17:58:42	17.56	17
"220"	2022-04-20 18:03:40	17.63	17.06
"221"	2022-04-20 18:08:41	17.63	17.37
"222"	2022-04-20 18:13:41	17.81	17.43
"223"	2022-04-20 18:18:41	17.94	17.18
"224"	2022-04-20 18:23:41	18	17.18
"225"	2022-04-20 18:28:42	18	17.37
"226"	2022-04-20 18:33:41	18.13	17.62
"227"	2022-04-20 18:38:42	18.69	17.43
"228"	2022-04-20 18:43:42	18.75	17.18
"229"	2022-04-20 18:48:41	19.19	17.68
"230"	2022-04-20 18:53:41	19.31	17.68
"231"	2022-04-20 18:58:41	18.63	17.37
"232"	2022-04-20 19:03:42	18.19	17.06
"233"	2022-04-20 19:08:41	18.06	17
"234"	2022-04-20 19:13:41	18.25	17.12
"235"	2022-04-20 19:18:40	18.13	16.93
"236"	2022-04-20 19:23:42	17.94	16.87
"237"	2022-04-20 19:28:42	18.06	17.18
"238"	2022-04-20 19:33:41	18.06	16.87
"239"	2022-04-20 19:38:42	18.13	17.25
"240"	2022-04-20 19:43:41	18.06	17.31
"241"	2022-04-20 19:48:43	18.13	17.12
"242"	2022-04-20 19:53:40	18.25	16.5
"243"	2022-04-20 19:58:42	18.38	16.43
"244"	2022-04-20 20:03:41	18.31	17
"245"	2022-04-20 20:08:42	18.19	16.81
"246"	2022-04-20 20:13:41	18.19	16.87
"247"	2022-04-20 20:18:40	18.25	17
"248"	2022-04-20 20:23:41	18.25	17.43
"249"	2022-04-20 20:28:40	18.31	17.56
"250"	2022-04-20 20:33:41	18.19	17.43
"251"	2022-04-20 20:38:41	18.38	17.68
"252"	2022-04-20 20:43:42	18.38	17.81
"253"	2022-04-20 20:48:40	18.38	17.93
"254"	2022-04-20 20:53:42	18.31	18.25
"255"	2022-04-20 20:58:41	18.31	18.18
"256"	2022-04-20 21:03:40	18.56	18.37
"257"	2022-04-20 21:08:42	18.63	18.37
"258"	2022-04-20 21:13:40	18.56	18.25
"259"	2022-04-20 21:18:41	18.56	18.37
"260"	2022-04-20 21:23:41	18.5	18.5
"261"	2022-04-20 21:28:42	18.63	18.37
"262"	2022-04-20 21:33:41	18.56	18.56
"263"	2022-04-20 21:38:42	18.56	18.56
"264"	2022-04-20 21:43:42	18.63	18.43
"265"	2022-04-20 21:48:40	18.63	18.62
"266"	2022-04-20 21:53:41	18.56	18.43
"267"	2022-04-20 21:58:41	18.63	18.56
"268"	2022-04-20 22:03:41	18.63	18.81
"269"	2022-04-20 22:08:41	18.63	18.5
"270"	2022-04-20 22:13:42	18.63	18.56
"271"	2022-04-20 22:18:41	18.69	18.68
"272"	2022-04-20 22:23:43	18.63	18.43
"273"	2022-04-20 22:28:43	18.69	18.43
"274"	2022-04-20 22:33:40	18.81	18.43
"275"	2022-04-20 22:38:42	18.88	18.62
"276"	2022-04-20 22:43:40	18.94	18.62
"277"	2022-04-20 22:48:42	18.88	18.75
"278"	2022-04-20 22:53:41	18.94	18.81
"279"	2022-04-20 22:58:42	18.88	18.56
"280"	2022-04-20 23:03:41	18.94	18.68
"281"	2022-04-20 23:08:43	19	18.68
"282"	2022-04-20 23:13:42	19.19	18.62
"283"	2022-04-20 23:18:41	19.25	18.93
"284"	2022-04-20 23:23:42	19.19	18.75
"285"	2022-04-20 23:28:41	19.31	18.62
"286"	2022-04-20 23:33:42	19.75	19.25
"287"	2022-04-20 23:38:41	19.81	19.31
"288"	2022-04-20 23:43:42	19.56	19
"289"	2022-04-20 23:48:41	19.19	18.87
"290"	2022-04-20 23:53:42	18.94	19
"291"	2022-04-20 23:58:42	18.63	18.5
"292"	2022-04-21 00:03:40	18.75	18.5
"293"	2022-04-21 00:08:42	18.75	18.25
"294"	2022-04-21 00:13:41	18.5	18.68
"295"	2022-04-21 00:18:41	18.5	18.5
"296"	2022-04-21 00:23:41	18.5	18.5
"297"	2022-04-21 00:28:42	18.69	18.5
"298"	2022-04-21 00:33:41	18.69	18.37
"299"	2022-04-21 00:38:42	18.69	18.56
"300"	2022-04-21 00:43:42	18.81	18.31
"301"	2022-04-21 00:48:41	18.75	18.56
"302"	2022-04-21 00:53:41	18.88	18.43
"303"	2022-04-21 00:58:41	18.94	18.68
"304"	2022-04-21 01:03:42	18.81	18.62
"305"	2022-04-21 01:08:40	18.88	18.62
"306"	2022-04-21 01:13:42	18.94	18.56
"307"	2022-04-21 01:18:41	18.88	18.75
"308"	2022-04-21 01:23:42	18.94	18.56
"309"	2022-04-21 01:28:42	18.94	18.62
"310"	2022-04-21 01:33:41	18.81	18.5
"311"	2022-04-21 01:38:42	18.81	18.62
"312"	2022-04-21 01:43:41	18.88	18.75
"313"	2022-04-21 01:48:42	18.88	18.68
"314"	2022-04-21 01:53:40	18.81	18.81
"315"	2022-04-21 01:58:42	18.88	18.62
"316"	2022-04-21 02:03:41	18.88	18.87
"317"	2022-04-21 02:08:42	18.88	18.68
"318"	2022-04-21 02:13:42	18.88	18.56
"319"	2022-04-21 02:18:41	18.88	18.62
"320"	2022-04-21 02:23:42	18.88	18.56
"321"	2022-04-21 02:28:41	18.75	18.75
"322"	2022-04-21 02:33:42	18.81	18.62
"323"	2022-04-21 02:38:40	18.94	18.87
"324"	2022-04-21 02:43:42	19	18.81
"325"	2022-04-21 02:48:41	19	18.68
"326"	2022-04-21 02:53:41	18.94	18.68
"327"	2022-04-21 02:58:42	18.94	18.75
"328"	2022-04-21 03:03:41	18.81	18.62
"329"	2022-04-21 03:08:42	18.88	18.87
"330"	2022-04-21 03:13:40	18.75	18.87
"331"	2022-04-21 03:18:42	18.75	18.93
"332"	2022-04-21 03:23:41	18.81	18.75
"333"	2022-04-21 03:28:41	18.69	18.68
"334"	2022-04-21 03:33:40	18.56	18.75
"335"	2022-04-21 03:38:42	18.56	18.75
"336"	2022-04-21 03:43:41	18.5	18.75
"337"	2022-04-21 03:48:41	18.56	18.75
"338"	2022-04-21 03:53:42	18.69	18.56
"339"	2022-04-21 03:58:41	18.56	18.68
"340"	2022-04-21 04:03:42	18.63	18.68
"341"	2022-04-21 04:08:40	18.69	18.56
"342"	2022-04-21 04:13:42	18.69	18.75
"343"	2022-04-21 04:18:41	18.81	18.75
"344"	2022-04-21 04:23:42	18.88	18.68
"345"	2022-04-21 04:28:42	19	18.87
"346"	2022-04-21 04:33:40	18.88	19.37
"347"	2022-04-21 04:38:42	19	18.87
"348"	2022-04-21 04:43:40	19.69	18.25
"349"	2022-04-21 04:48:42	19.81	17.75
"350"	2022-04-21 04:53:42	19.5	17.56
"351"	2022-04-21 04:58:43	19	17.31
"352"	2022-04-21 05:03:41	18.56	17.37
"353"	2022-04-21 05:08:42	18.25	17.18
"354"	2022-04-21 05:13:42	18.06	17.31
"355"	2022-04-21 05:18:40	17.94	17.31
"356"	2022-04-21 05:23:42	17.81	17.06
"357"	2022-04-21 05:28:41	17.69	16.93
"358"	2022-04-21 05:33:42	17.56	16.75
"359"	2022-04-21 05:38:41	17.38	16.62
"360"	2022-04-21 05:43:42	17.19	16.62
"361"	2022-04-21 05:48:40	17.06	16.37
"362"	2022-04-21 05:53:42	17	16.18
"363"	2022-04-21 05:58:42	16.94	16.25
"364"	2022-04-21 06:03:41	16.81	16.18
"365"	2022-04-21 06:08:42	16.75	16.12
"366"	2022-04-21 06:13:41	16.69	15.87
"367"	2022-04-21 06:18:42	16.63	16
"368"	2022-04-21 06:23:41	16.5	15.81
"369"	2022-04-21 06:28:42	16.5	15.93
"370"	2022-04-21 06:33:40	16.5	15.68
"371"	2022-04-21 06:38:41	16.44	15.75
"372"	2022-04-21 06:43:42	16.44	15.87
"373"	2022-04-21 06:48:41	16.31	15.81
"374"	2022-04-21 06:53:42	16.31	15.68
"375"	2022-04-21 06:58:41	16.25	15.87
"376"	2022-04-21 07:03:42	16.25	15.87
"377"	2022-04-21 07:08:40	16.19	15.81
"378"	2022-04-21 07:13:42	16.19	15.5
"379"	2022-04-21 07:18:40	16.19	15.68
"380"	2022-04-21 07:23:42	16.06	15.75
"381"	2022-04-21 07:28:41	16.13	15.68
"382"	2022-04-21 07:33:41	16.13	15.75
"383"	2022-04-21 07:38:42	16.13	15.75
"384"	2022-04-21 07:43:41	16	15.56
"385"	2022-04-21 07:48:42	16.06	15.75
"386"	2022-04-21 07:53:41	16	15.87
"387"	2022-04-21 07:58:42	16	15.68
"388"	2022-04-21 08:03:42	15.94	15.56
"389"	2022-04-21 08:08:42	16	15.81
"390"	2022-04-21 08:13:42	15.94	15.62
"391"	2022-04-21 08:18:40	15.94	15.62
"392"	2022-04-21 08:23:42	15.94	15.62
"393"	2022-04-21 08:28:41	15.94	15.81
"394"	2022-04-21 08:33:42	15.88	15.75
"395"	2022-04-21 08:38:41	15.94	15.68
"396"	2022-04-21 08:43:42	15.88	15.81
"397"	2022-04-21 08:48:41	15.88	15.62
"398"	2022-04-21 08:53:42	15.81	15.62
"399"	2022-04-21 08:58:42	15.81	15.75
"400"	2022-04-21 09:03:41	15.88	15.87
"401"	2022-04-21 09:08:42	15.81	15.81
"402"	2022-04-21 09:13:40	15.75	16.06
"403"	2022-04-21 09:18:42	15.81	15.87
"404"	2022-04-21 09:23:41	15.88	15.87
"405"	2022-04-21 09:28:42	15.81	15.87
"406"	2022-04-21 09:33:41	15.94	15.93
"407"	2022-04-21 09:38:41	15.94	15.93
"408"	2022-04-21 09:43:41	16	15.93
"409"	2022-04-21 09:48:41	16	16.06
"410"	2022-04-21 09:53:42	15.94	16.18
"411"	2022-04-21 09:58:40	16.06	16.12
"412"	2022-04-21 10:03:42	16.06	16.06
"413"	2022-04-21 10:08:41	16.06	16.25
"414"	2022-04-21 10:13:43	16.06	16.25
"415"	2022-04-21 10:18:41	16.13	16.18
"416"	2022-04-21 10:23:42	16.06	16.5
"417"	2022-04-21 10:28:41	16.13	16.37
"418"	2022-04-21 10:33:42	16.06	16.43
"419"	2022-04-21 10:38:42	16.13	16.37
"420"	2022-04-21 10:43:41	16.13	16.56
"421"	2022-04-21 10:48:42	16.19	16.5
"422"	2022-04-21 10:53:41	16.19	16.68
"423"	2022-04-21 10:58:42	16.25	16.68
"424"	2022-04-21 11:03:40	16.31	16.56
"425"	2022-04-21 11:08:42	16.31	16.5
"426"	2022-04-21 11:13:42	16.38	16.68
"427"	2022-04-21 11:18:42	16.38	16.5
"428"	2022-04-21 11:23:42	16.38	16.56
"429"	2022-04-21 11:28:41	16.38	16.62
"430"	2022-04-21 11:33:42	16.38	16.68
"431"	2022-04-21 11:38:41	16.38	16.62
"432"	2022-04-21 11:43:41	16.44	16.75
"433"	2022-04-21 11:48:41	16.44	16.62
"434"	2022-04-21 11:53:42	16.5	16.75
"435"	2022-04-21 11:58:42	16.5	16.87
"436"	2022-04-21 12:03:42	16.63	16.81
"437"	2022-04-21 12:08:42	16.69	17
"438"	2022-04-21 12:13:41	16.63	16.75
"439"	2022-04-21 12:18:42	16.69	17.18
"440"	2022-04-21 12:23:41	16.69	17.18
"441"	2022-04-21 12:28:41	16.63	17.31
"442"	2022-04-21 12:33:41	16.69	17
"443"	2022-04-21 12:38:41	16.69	17
"444"	2022-04-21 12:43:42	16.5	17.06
"445"	2022-04-21 12:48:42	16.56	17
"446"	2022-04-21 12:53:42	16.5	16.87
"447"	2022-04-21 12:58:41	16.56	16.81
"448"	2022-04-21 13:03:42	16.5	16.93
"449"	2022-04-21 13:08:41	16.56	17.06
"450"	2022-04-21 13:13:42	16.56	17
"451"	2022-04-21 13:18:41	16.63	17.18
"452"	2022-04-21 13:23:42	16.69	17.37
"453"	2022-04-21 13:28:42	16.75	17.25
"454"	2022-04-21 13:33:41	16.81	17.25
"455"	2022-04-21 13:38:41	16.81	17.37
"456"	2022-04-21 13:43:40	16.88	17.25
"457"	2022-04-21 13:48:42	16.88	17.31
"458"	2022-04-21 13:53:42	16.81	17.18
"459"	2022-04-21 13:58:42	16.81	17.43
"460"	2022-04-21 14:03:41	16.88	17.25
"461"	2022-04-21 14:08:42	16.88	17.43
"462"	2022-04-21 14:13:42	16.88	17.37
"463"	2022-04-21 14:18:41	17	17.5
"464"	2022-04-21 14:23:42	16.94	17.62
"465"	2022-04-21 14:28:40	16.94	17.68
"466"	2022-04-21 14:33:43	16.94	17.62
"467"	2022-04-21 14:38:41	17	17.62
"468"	2022-04-21 14:43:42	17	17.75
"469"	2022-04-21 14:48:41	17.06	17.87
"470"	2022-04-21 14:53:42	17.13	17.93
"471"	2022-04-21 14:58:41	17.13	17.93
"472"	2022-04-21 15:03:41	17.19	18.06
"473"	2022-04-21 15:08:42	17.13	18.12
"474"	2022-04-21 15:13:40	17.19	18.18
"475"	2022-04-21 15:18:42	17.19	18
"476"	2022-04-21 15:23:40	17.31	18
"477"	2022-04-21 15:28:42	17.38	18.06
"478"	2022-04-21 15:33:41	17.44	18.31
"479"	2022-04-21 15:38:42	17.44	18.06
"480"	2022-04-21 15:43:42	17.44	18.25
"481"	2022-04-21 15:48:41	17.5	18.18
"482"	2022-04-21 15:53:42	17.5	18.43
"483"	2022-04-21 15:58:41	17.63	18.31
"484"	2022-04-21 16:03:43	17.63	18.12
"485"	2022-04-21 16:08:41	17.75	18.25
"486"	2022-04-21 16:13:42	17.69	18.31
"487"	2022-04-21 16:18:41	17.69	18.25
"488"	2022-04-21 16:23:42	17.75	18
"489"	2022-04-21 16:28:41	17.69	18
"490"	2022-04-21 16:33:41	17.69	18.12
"491"	2022-04-21 16:38:42	17.69	18.18
"492"	2022-04-21 16:43:42	17.75	18.06
"493"	2022-04-21 16:48:41	17.75	18.06
"494"	2022-04-21 16:53:41	17.75	18.12
"495"	2022-04-21 16:58:41	17.75	18.37
"496"	2022-04-21 17:03:40	17.75	18.06
"497"	2022-04-21 17:08:42	17.75	18.12
"498"	2022-04-21 17:13:42	17.75	18.31
"499"	2022-04-21 17:18:41	17.81	18.12
"500"	2022-04-21 17:23:41	17.75	18.25
"501"	2022-04-21 17:28:41	17.81	17.93
"502"	2022-04-21 17:33:41	17.75	18
"503"	2022-04-21 17:38:41	17.81	18.18
"504"	2022-04-21 17:43:42	17.81	17.93
"505"	2022-04-21 17:48:41	17.75	18.06
"506"	2022-04-21 17:53:42	17.75	17.68
"507"	2022-04-21 17:58:43	17.81	17.87
"508"	2022-04-21 18:03:41	17.81	18
"509"	2022-04-21 18:08:42	17.81	17.75
"510"	2022-04-21 18:13:41	17.81	17.81
"511"	2022-04-21 18:18:42	17.88	17.75
"512"	2022-04-21 18:23:41	17.81	17.62
"513"	2022-04-21 18:28:42	17.75	17.5
"514"	2022-04-21 18:33:41	17.75	17.37
"515"	2022-04-21 18:38:42	17.69	17.43
"516"	2022-04-21 18:43:42	17.75	17.5
"517"	2022-04-21 18:48:41	17.69	17.37
"518"	2022-04-21 18:53:42	17.75	17.12
"519"	2022-04-21 18:58:41	17.75	17.12
"520"	2022-04-21 19:03:42	17.69	17.12
"521"	2022-04-21 19:08:40	17.63	17.18
"522"	2022-04-21 19:13:42	17.56	17.12
"523"	2022-04-21 19:18:41	17.56	17
"524"	2022-04-21 19:23:41	17.5	16.93
"525"	2022-04-21 19:28:41	17.5	17.06
"526"	2022-04-21 19:33:41	17.5	17.06
"527"	2022-04-21 19:38:41	17.38	16.93
"528"	2022-04-21 19:43:40	17.38	16.87
"529"	2022-04-21 19:48:41	17.31	17
"530"	2022-04-21 19:53:42	17.31	17
"531"	2022-04-21 19:58:42	17.25	16.87
"532"	2022-04-21 20:03:40	17.31	16.87
"533"	2022-04-21 20:08:42	17.31	16.93
"534"	2022-04-21 20:13:41	17.19	17
"535"	2022-04-21 20:18:41	17.25	17.18
"536"	2022-04-21 20:23:42	17.13	17.12
"537"	2022-04-21 20:28:41	17.13	17.12
"538"	2022-04-21 20:33:42	17.13	17.06
"539"	2022-04-21 20:38:41	17.06	17.06
"540"	2022-04-21 20:43:42	17	17.12
"541"	2022-04-21 20:48:41	17	17.12
"542"	2022-04-21 20:53:41	16.94	17.06
"543"	2022-04-21 20:58:41	16.94	17.18
"544"	2022-04-21 21:03:40	16.88	17.06
"545"	2022-04-21 21:08:42	16.81	17.18
"546"	2022-04-21 21:13:41	16.81	17.12
"547"	2022-04-21 21:18:42	16.75	17.18
"548"	2022-04-21 21:23:41	16.69	16.87
"549"	2022-04-21 21:28:42	16.75	17.06
"550"	2022-04-21 21:33:41	16.63	17.06
"551"	2022-04-21 21:38:42	16.63	17.12
"552"	2022-04-21 21:43:41	16.56	17
"553"	2022-04-21 21:48:41	16.56	16.81
"554"	2022-04-21 21:53:42	16.56	17
"555"	2022-04-21 21:58:40	16.44	16.87
"556"	2022-04-21 22:03:42	16.44	16.81
"557"	2022-04-21 22:08:42	16.44	16.75
"558"	2022-04-21 22:13:42	16.44	16.87
"559"	2022-04-21 22:18:41	16.38	16.75
"560"	2022-04-21 22:23:42	16.38	16.81
"561"	2022-04-21 22:28:42	16.31	16.81
"562"	2022-04-21 22:33:41	16.31	16.68
"563"	2022-04-21 22:38:42	16.31	16.87
