""	"Flow_All$date.time"	"T_5"	"T_6"
"162"	2022-07-17 13:38:43	23.31	22.81
"163"	2022-07-17 13:43:42	23.06	22.75
"164"	2022-07-17 13:48:42	23.19	22.87
"165"	2022-07-17 13:53:44	23.19	22.87
"166"	2022-07-17 13:58:42	23.31	23.06
"167"	2022-07-17 14:03:44	23.38	23
"168"	2022-07-17 14:08:42	23.38	23.06
"169"	2022-07-17 14:13:42	23.56	23.43
"170"	2022-07-17 14:18:41	23.81	23.37
"171"	2022-07-17 14:23:44	24.25	23.5
"172"	2022-07-17 14:28:42	24.5	23.75
"173"	2022-07-17 14:33:43	24.63	23.81
"174"	2022-07-17 14:38:44	24.5	24
"175"	2022-07-17 14:43:42	24.19	23.62
"176"	2022-07-17 14:48:42	23.88	23.43
"177"	2022-07-17 14:53:43	23.94	23.5
"178"	2022-07-17 14:58:43	24.06	23.56
"179"	2022-07-17 15:03:42	24.13	23.37
"180"	2022-07-17 15:08:43	24.19	23.18
"181"	2022-07-17 15:13:42	24.19	23.18
"182"	2022-07-17 15:18:43	24.19	23.37
"183"	2022-07-17 15:23:43	24.13	23.62
"184"	2022-07-17 15:28:42	23.94	23.43
"185"	2022-07-17 15:33:43	24.13	23.68
"186"	2022-07-17 15:38:42	24	23.37
"187"	2022-07-17 15:43:43	24.13	23.75
"188"	2022-07-17 15:48:42	24.25	23.93
"189"	2022-07-17 15:53:43	24.25	23.81
"190"	2022-07-17 15:58:43	24.31	24
"191"	2022-07-17 16:03:43	24.25	24
"192"	2022-07-17 16:08:42	24.31	24
"193"	2022-07-17 16:13:42	24.38	24
"194"	2022-07-17 16:18:44	24.44	23.81
"195"	2022-07-17 16:23:42	24.44	24.12
"196"	2022-07-17 16:28:42	24.44	24.18
"197"	2022-07-17 16:33:41	24.44	24
"198"	2022-07-17 16:38:42	24.31	23.93
"199"	2022-07-17 16:43:42	24.44	23.93
"200"	2022-07-17 16:48:44	24.44	23.75
"201"	2022-07-17 16:53:44	24.31	23.68
"202"	2022-07-17 16:58:43	24.19	23.5
"203"	2022-07-17 17:03:42	24.06	23.5
"204"	2022-07-17 17:08:42	23.94	23.31
"205"	2022-07-17 17:13:43	23.88	23
"206"	2022-07-17 17:18:42	23.88	23.18
"207"	2022-07-17 17:23:44	23.88	23.12
"208"	2022-07-17 17:28:41	23.88	23.18
"209"	2022-07-17 17:33:44	23.75	22.87
"210"	2022-07-17 17:38:42	23.69	23.12
"211"	2022-07-17 17:43:42	23.69	22.93
"212"	2022-07-17 17:48:44	23.63	22.87
"213"	2022-07-17 17:53:43	23.56	23.06
"214"	2022-07-17 17:58:42	23.56	22.75
"215"	2022-07-17 18:03:43	23.5	22.81
"216"	2022-07-17 18:08:43	23.44	22.56
"217"	2022-07-17 18:13:42	23.31	22.56
"218"	2022-07-17 18:18:43	23.31	22.43
"219"	2022-07-17 18:23:42	23.38	22.5
"220"	2022-07-17 18:28:42	23.31	22.43
"221"	2022-07-17 18:33:43	23.19	22.62
"222"	2022-07-17 18:38:42	23.25	22.5
"223"	2022-07-17 18:43:42	23.44	22.43
"224"	2022-07-17 18:48:42	23.31	22.56
"225"	2022-07-17 18:53:43	23.19	22.25
"226"	2022-07-17 18:58:42	23.19	22.25
"227"	2022-07-17 19:03:43	23.19	22.06
"228"	2022-07-17 19:08:43	23.13	22.18
"229"	2022-07-17 19:13:42	23.19	22.18
"230"	2022-07-17 19:18:42	23.13	22.18
"231"	2022-07-17 19:23:43	23.13	22.18
"232"	2022-07-17 19:28:43	22.94	22.06
"233"	2022-07-17 19:33:42	22.81	22.12
"234"	2022-07-17 19:38:43	23.31	22
"235"	2022-07-17 19:43:41	23.38	21.75
"236"	2022-07-17 19:48:43	23.25	21.68
"237"	2022-07-17 19:53:42	23.13	21.68
"238"	2022-07-17 19:58:43	22.88	21.5
"239"	2022-07-17 20:03:43	22.81	21.43
"240"	2022-07-17 20:08:43	22.94	21.37
"241"	2022-07-17 20:13:43	22.75	21.43
"242"	2022-07-17 20:18:42	22.44	21.18
"243"	2022-07-17 20:23:44	22.31	21.18
"244"	2022-07-17 20:28:42	22.19	21.12
"245"	2022-07-17 20:33:43	22.06	21.06
"246"	2022-07-17 20:38:44	21.94	21
"247"	2022-07-17 20:43:42	21.94	20.81
"248"	2022-07-17 20:48:43	22	20.81
"249"	2022-07-17 20:53:42	22.06	20.68
"250"	2022-07-17 20:58:43	21.88	20.75
"251"	2022-07-17 21:03:42	21.88	20.75
"252"	2022-07-17 21:08:43	21.88	20.62
"253"	2022-07-17 21:13:42	21.75	20.68
"254"	2022-07-17 21:18:43	21.69	20.56
"255"	2022-07-17 21:23:42	21.69	20.5
"256"	2022-07-17 21:28:41	21.69	20.62
"257"	2022-07-17 21:33:43	21.81	20.56
"258"	2022-07-17 21:38:43	21.88	20.5
"259"	2022-07-17 21:43:43	21.56	20.5
"260"	2022-07-17 21:48:42	21.88	20.75
"261"	2022-07-17 21:53:42	22.56	21.25
"262"	2022-07-17 21:58:41	22.5	21.12
"263"	2022-07-17 22:03:43	22.25	20.87
"264"	2022-07-17 22:08:43	22.25	20.87
"265"	2022-07-17 22:13:41	22.31	21
"266"	2022-07-17 22:18:42	22.5	21.25
"267"	2022-07-17 22:23:42	22.25	21.43
"268"	2022-07-17 22:28:43	21.88	21.12
"269"	2022-07-17 22:33:42	21.56	20.68
"270"	2022-07-17 22:38:42	21.38	20.56
"271"	2022-07-17 22:43:43	21.06	20.31
"272"	2022-07-17 22:48:43	21	20.18
"273"	2022-07-17 22:53:43	21.06	19.93
"274"	2022-07-17 22:58:42	21.06	19.93
"275"	2022-07-17 23:03:44	21	19.81
"276"	2022-07-17 23:08:41	21.06	19.87
"277"	2022-07-17 23:13:43	20.94	19.87
"278"	2022-07-17 23:18:42	21	19.87
"279"	2022-07-17 23:23:43	20.94	19.81
"280"	2022-07-17 23:28:42	21	19.87
"281"	2022-07-17 23:33:43	21	19.87
"282"	2022-07-17 23:38:43	21	19.81
"283"	2022-07-17 23:43:42	21	20
"284"	2022-07-17 23:48:44	21.06	19.87
"285"	2022-07-17 23:53:41	21.06	20.06
"286"	2022-07-17 23:58:43	21	19.93
"287"	2022-07-18 00:03:42	21	19.93
"288"	2022-07-18 00:08:43	21.06	19.87
"289"	2022-07-18 00:13:42	21	19.87
"290"	2022-07-18 00:18:42	21.06	19.87
"291"	2022-07-18 00:23:43	21.13	19.75
"292"	2022-07-18 00:28:42	21	19.81
"293"	2022-07-18 00:33:43	20.94	19.81
"294"	2022-07-18 00:38:42	21.19	19.75
"295"	2022-07-18 00:43:42	21.06	19.75
"296"	2022-07-18 00:48:42	21	19.75
"297"	2022-07-18 00:53:43	21.06	19.62
"298"	2022-07-18 00:58:42	21	19.62
"299"	2022-07-18 01:03:43	21.06	19.81
"300"	2022-07-18 01:08:42	21.06	19.75
"301"	2022-07-18 01:13:42	20.94	19.75
"302"	2022-07-18 01:18:43	21	19.75
"303"	2022-07-18 01:23:41	21	19.81
"304"	2022-07-18 01:28:44	20.88	19.68
"305"	2022-07-18 01:33:41	20.88	19.68
"306"	2022-07-18 01:38:42	20.88	19.75
"307"	2022-07-18 01:43:42	20.88	19.81
"308"	2022-07-18 01:48:42	20.88	19.68
"309"	2022-07-18 01:53:43	20.88	19.62
"310"	2022-07-18 01:58:41	20.88	19.56
"311"	2022-07-18 02:03:43	21.25	19.68
"312"	2022-07-18 02:08:42	21.75	20.31
"313"	2022-07-18 02:13:43	21.94	20.62
"314"	2022-07-18 02:18:41	21.63	21.18
"315"	2022-07-18 02:23:43	21.44	20.5
"316"	2022-07-18 02:28:42	21.19	20.25
"317"	2022-07-18 02:33:42	21.06	19.81
"318"	2022-07-18 02:38:43	20.94	19.75
"319"	2022-07-18 02:43:41	20.94	20
"320"	2022-07-18 02:48:42	20.88	19.87
"321"	2022-07-18 02:53:42	20.88	20.06
"322"	2022-07-18 02:58:44	20.75	20
"323"	2022-07-18 03:03:41	20.75	19.75
"324"	2022-07-18 03:08:43	20.69	19.87
"325"	2022-07-18 03:13:41	20.75	19.87
"326"	2022-07-18 03:18:44	20.75	20.12
"327"	2022-07-18 03:23:42	20.81	19.87
"328"	2022-07-18 03:28:41	20.88	19.81
"329"	2022-07-18 03:33:43	20.94	19.93
"330"	2022-07-18 03:38:41	20.88	20.06
"331"	2022-07-18 03:43:44	20.88	19.93
"332"	2022-07-18 03:48:42	20.94	19.81
"333"	2022-07-18 03:53:43	21	19.81
"334"	2022-07-18 03:58:42	21	19.93
"335"	2022-07-18 04:03:43	20.94	20
"336"	2022-07-18 04:08:43	20.94	20.12
"337"	2022-07-18 04:13:42	21	19.81
"338"	2022-07-18 04:18:43	21	19.87
"339"	2022-07-18 04:23:42	21.06	19.87
"340"	2022-07-18 04:28:43	21.13	19.93
"341"	2022-07-18 04:33:42	21.06	19.75
"342"	2022-07-18 04:38:43	20.94	20.06
"343"	2022-07-18 04:43:43	20.88	19.81
"344"	2022-07-18 04:48:44	20.88	19.75
"345"	2022-07-18 04:53:43	20.88	19.87
"346"	2022-07-18 04:58:43	20.81	19.68
"347"	2022-07-18 05:03:43	20.81	19.75
"348"	2022-07-18 05:08:42	20.88	19.81
"349"	2022-07-18 05:13:43	20.94	19.87
"350"	2022-07-18 05:18:42	20.88	19.87
"351"	2022-07-18 05:23:43	20.88	19.75
"352"	2022-07-18 05:28:42	20.94	19.87
"353"	2022-07-18 05:33:43	20.94	19.87
"354"	2022-07-18 05:38:43	20.88	19.68
"355"	2022-07-18 05:43:41	20.81	20.12
"356"	2022-07-18 05:48:42	20.81	19.75
"357"	2022-07-18 05:53:43	20.88	19.75
"358"	2022-07-18 05:58:43	21	19.62
"359"	2022-07-18 06:03:42	21.06	20
"360"	2022-07-18 06:08:43	20.94	19.93
"361"	2022-07-18 06:13:43	20.81	19.68
"362"	2022-07-18 06:18:42	20.75	19.68
"363"	2022-07-18 06:23:42	20.94	19.81
"364"	2022-07-18 06:28:42	21	19.75
"365"	2022-07-18 06:33:44	20.88	19.56
"366"	2022-07-18 06:38:42	20.81	19.56
"367"	2022-07-18 06:43:43	20.94	19.75
"368"	2022-07-18 06:48:42	20.94	19.68
"369"	2022-07-18 06:53:43	20.88	20.12
"370"	2022-07-18 06:58:42	21.06	20.25
"371"	2022-07-18 07:03:42	21.25	20.06
"372"	2022-07-18 07:08:42	21.06	20.25
"373"	2022-07-18 07:13:41	21	20.06
"374"	2022-07-18 07:18:43	21	19.87
"375"	2022-07-18 07:23:42	20.94	19.68
"376"	2022-07-18 07:28:43	20.94	19.81
"377"	2022-07-18 07:33:42	20.88	19.93
"378"	2022-07-18 07:38:43	21	19.75
"379"	2022-07-18 07:43:42	21.69	19.93
"380"	2022-07-18 07:48:42	22	20.62
"381"	2022-07-18 07:53:43	22.06	20.68
"382"	2022-07-18 07:58:41	21.75	20.62
"383"	2022-07-18 08:03:43	21.31	20.5
"384"	2022-07-18 08:08:42	21.19	20.12
"385"	2022-07-18 08:13:42	21.25	20
"386"	2022-07-18 08:18:42	21.38	19.75
"387"	2022-07-18 08:23:43	21.5	19.93
"388"	2022-07-18 08:28:42	21.69	20.06
"389"	2022-07-18 08:33:43	21.56	20
"390"	2022-07-18 08:38:42	21.5	20.18
"391"	2022-07-18 08:43:42	21.69	20.18
"392"	2022-07-18 08:48:43	21.75	20.06
"393"	2022-07-18 08:53:42	21.56	20.25
"394"	2022-07-18 08:58:43	21.5	20.25
"395"	2022-07-18 09:03:43	21.5	20.25
"396"	2022-07-18 09:08:43	21.5	20.25
"397"	2022-07-18 09:13:42	21.56	20.25
"398"	2022-07-18 09:18:43	21.63	20.37
"399"	2022-07-18 09:23:44	21.69	20.5
"400"	2022-07-18 09:28:43	21.69	20.5
"401"	2022-07-18 09:33:43	21.75	20.43
"402"	2022-07-18 09:38:42	21.81	20.5
"403"	2022-07-18 09:43:43	21.94	20.62
"404"	2022-07-18 09:48:42	22.06	20.75
"405"	2022-07-18 09:53:44	22.06	20.75
"406"	2022-07-18 09:58:42	22.13	21
"407"	2022-07-18 10:03:44	22.19	21
"408"	2022-07-18 10:08:42	22.19	21.06
"409"	2022-07-18 10:13:42	22.19	21.06
"410"	2022-07-18 10:18:43	22.19	21.06
"411"	2022-07-18 10:23:42	22.19	21.18
"412"	2022-07-18 10:28:43	22.31	21.31
"413"	2022-07-18 10:33:42	22.38	21.37
"414"	2022-07-18 10:38:43	22.44	21.5
"415"	2022-07-18 10:43:42	22.31	21.18
"416"	2022-07-18 10:48:43	22.5	21.18
"417"	2022-07-18 10:53:43	22.5	21.06
"418"	2022-07-18 10:58:41	22.5	20.93
"419"	2022-07-18 11:03:43	22.38	20.87
"420"	2022-07-18 11:08:41	22.31	20.87
"421"	2022-07-18 11:13:43	22.19	20.87
"422"	2022-07-18 11:18:42	22.25	21
"423"	2022-07-18 11:23:42	22.25	20.93
"424"	2022-07-18 11:28:41	22.31	20.93
"425"	2022-07-18 11:33:42	22.19	21.06
"426"	2022-07-18 11:38:42	22.13	20.93
"427"	2022-07-18 11:43:42	22.19	21.06
"428"	2022-07-18 11:48:43	22.19	21.12
"429"	2022-07-18 11:53:42	22.38	21.18
"430"	2022-07-18 11:58:42	22.5	21.31
"431"	2022-07-18 12:03:41	22.69	21.5
"432"	2022-07-18 12:08:42	22.75	21.75
"433"	2022-07-18 12:13:41	22.69	21.75
"434"	2022-07-18 12:18:43	22.63	21.56
"435"	2022-07-18 12:23:42	22.69	21.87
"436"	2022-07-18 12:28:41	23	22.12
"437"	2022-07-18 12:33:43	23.13	22.43
"438"	2022-07-18 12:38:41	23.31	22.5
"439"	2022-07-18 12:43:43	23.38	22.75
"440"	2022-07-18 12:48:43	23.38	22.81
"441"	2022-07-18 12:53:43	23.44	22.81
"442"	2022-07-18 12:58:42	23.44	22.56
"443"	2022-07-18 13:03:43	23.56	22.56
"444"	2022-07-18 13:08:43	23.69	22.87
"445"	2022-07-18 13:13:42	23.69	22.68
"446"	2022-07-18 13:18:43	23.81	22.68
"447"	2022-07-18 13:23:42	23.88	22.87
"448"	2022-07-18 13:28:43	24	23.37
"449"	2022-07-18 13:33:42	24.69	24.06
"450"	2022-07-18 13:38:43	25	24.18
"451"	2022-07-18 13:43:41	25	24.31
"452"	2022-07-18 13:48:43	24.88	24.31
"453"	2022-07-18 13:53:42	24.63	24.12
"454"	2022-07-18 13:58:42	24.63	23.93
"455"	2022-07-18 14:03:43	24.5	23.93
"456"	2022-07-18 14:08:43	24.63	23.93
"457"	2022-07-18 14:13:43	24.63	24.12
"458"	2022-07-18 14:18:42	24.69	23.93
"459"	2022-07-18 14:23:43	24.81	24.31
"460"	2022-07-18 14:28:43	24.94	24.37
"461"	2022-07-18 14:33:44	25.25	24.93
"462"	2022-07-18 14:38:42	25.44	25.25
"463"	2022-07-18 14:43:41	25.5	24.75
"464"	2022-07-18 14:48:44	25.69	25.31
"465"	2022-07-18 14:53:42	25.81	25.37
"466"	2022-07-18 14:58:43	25.88	25.25
"467"	2022-07-18 15:03:42	25.94	25.37
"468"	2022-07-18 15:08:43	25.94	25.37
"469"	2022-07-18 15:13:42	25.88	25.37
"470"	2022-07-18 15:18:43	25.88	25.25
"471"	2022-07-18 15:23:44	25.81	25
"472"	2022-07-18 15:28:41	25.81	25
"473"	2022-07-18 15:33:43	25.88	25.25
"474"	2022-07-18 15:38:42	25.81	24.93
"475"	2022-07-18 15:43:44	25.75	25.06
"476"	2022-07-18 15:48:42	25.75	25.18
"477"	2022-07-18 15:53:43	25.81	25.31
"478"	2022-07-18 15:58:41	25.81	25.31
"479"	2022-07-18 16:03:43	25.81	25.12
"480"	2022-07-18 16:08:42	25.69	25.06
"481"	2022-07-18 16:13:42	25.88	25.68
"482"	2022-07-18 16:18:43	26.06	25.75
"483"	2022-07-18 16:23:42	26.13	25.43
"484"	2022-07-18 16:28:43	26.13	25.87
"485"	2022-07-18 16:33:43	26.13	25.87
"486"	2022-07-18 16:38:43	26.25	25.87
"487"	2022-07-18 16:43:42	26.44	25.87
"488"	2022-07-18 16:48:43	26.44	26
"489"	2022-07-18 16:53:42	26.44	26
"490"	2022-07-18 16:58:42	26.31	26.12
"491"	2022-07-18 17:03:42	26.19	25.93
"492"	2022-07-18 17:08:42	26	25.75
"493"	2022-07-18 17:13:43	26.06	25.87
"494"	2022-07-18 17:18:41	26	25.87
"495"	2022-07-18 17:23:43	26.06	25.81
"496"	2022-07-18 17:28:43	26	25.43
"497"	2022-07-18 17:33:42	25.94	25.68
"498"	2022-07-18 17:38:42	25.81	25.68
"499"	2022-07-18 17:43:41	25.94	25.37
"500"	2022-07-18 17:48:43	25.94	25.18
"501"	2022-07-18 17:53:42	26	25.37
"502"	2022-07-18 17:58:42	25.94	25.31
"503"	2022-07-18 18:03:43	26	25.31
"504"	2022-07-18 18:08:42	26.06	25.25
"505"	2022-07-18 18:13:42	26.06	25.43
"506"	2022-07-18 18:18:43	26.06	25.37
"507"	2022-07-18 18:23:42	25.94	25.31
"508"	2022-07-18 18:28:43	25.94	25.31
"509"	2022-07-18 18:33:43	25.88	25.06
"510"	2022-07-18 18:38:42	25.88	25.31
"511"	2022-07-18 18:43:43	25.81	25.37
"512"	2022-07-18 18:48:41	25.75	25.12
"513"	2022-07-18 18:53:43	25.75	25.37
"514"	2022-07-18 18:58:41	25.63	25.06
"515"	2022-07-18 19:03:44	25.69	25
"516"	2022-07-18 19:08:42	25.56	24.87
"517"	2022-07-18 19:13:41	25.44	24.87
"518"	2022-07-18 19:18:42	25.38	24.56
"519"	2022-07-18 19:23:42	25.56	24.68
"520"	2022-07-18 19:28:42	25.94	24.75
"521"	2022-07-18 19:33:43	26	25.06
"522"	2022-07-18 19:38:43	25.88	25.12
"523"	2022-07-18 19:43:43	25.5	24.87
"524"	2022-07-18 19:48:42	25.38	24.68
"525"	2022-07-18 19:53:43	25.19	24.25
"526"	2022-07-18 19:58:41	25.06	24.31
"527"	2022-07-18 20:03:42	24.88	24.06
"528"	2022-07-18 20:08:41	24.88	24
"529"	2022-07-18 20:13:43	24.88	23.81
"530"	2022-07-18 20:18:41	24.75	23.56
"531"	2022-07-18 20:23:42	24.69	23.68
"532"	2022-07-18 20:28:42	24.5	23.62
"533"	2022-07-18 20:33:43	24.38	23.68
"534"	2022-07-18 20:38:43	24.44	23.5
"535"	2022-07-18 20:43:41	24.38	23.37
"536"	2022-07-18 20:48:42	24.38	23.62
"537"	2022-07-18 20:53:42	24.25	23.56
"538"	2022-07-18 20:58:42	24.25	23.37
"539"	2022-07-18 21:03:43	24.06	23.31
"540"	2022-07-18 21:08:42	23.94	23.25
"541"	2022-07-18 21:13:41	23.88	23.12
"542"	2022-07-18 21:18:43	23.81	23.06
"543"	2022-07-18 21:23:42	23.69	23.06
"544"	2022-07-18 21:28:42	23.63	22.81
"545"	2022-07-18 21:33:42	23.69	22.75
"546"	2022-07-18 21:38:42	23.56	22.56
"547"	2022-07-18 21:43:42	23.5	22.62
"548"	2022-07-18 21:48:41	23.25	22.5
"549"	2022-07-18 21:53:43	23.19	22.43
"550"	2022-07-18 21:58:41	23.13	22.37
"551"	2022-07-18 22:03:42	23.13	22.31
"552"	2022-07-18 22:08:42	22.94	22
"553"	2022-07-18 22:13:41	23	22
"554"	2022-07-18 22:18:43	22.94	21.75
"555"	2022-07-18 22:23:41	22.88	21.81
"556"	2022-07-18 22:28:43	22.81	22.06
"557"	2022-07-18 22:33:41	22.81	22
"558"	2022-07-18 22:38:42	22.81	21.87
"559"	2022-07-18 22:43:42	22.56	21.68
"560"	2022-07-18 22:48:42	22.5	21.43
"561"	2022-07-18 22:53:42	22.38	21.37
"562"	2022-07-18 22:58:42	22.38	21.12
"563"	2022-07-18 23:03:42	22.38	21.12
"564"	2022-07-18 23:08:42	22.31	21.06
"565"	2022-07-18 23:13:43	22.25	20.93
"566"	2022-07-18 23:18:41	22	21
