"time" "Pigs" "feed_rate"
"187" 206 303 6.16124496152455
"188" 207 303 6.29778923864416
"189" 208 303 6.43433351576376
"190" 209 303 6.57087779288337
"191" 210 303 6.70742207000297
"192" 211 303 6.84396634712257
"193" 212 303 6.98051062424218
"194" 213 303 7.11705490136178
"195" 214 303 7.25359917848139
"196" 215 303 7.39014345560099
"197" 216 303 7.51200061719848
"198" 217 303 7.63293983407584
"199" 218 303 7.7538790509532
"200" 219 303 7.87481826783056
"201" 220 303 7.99575748470792
"202" 221 303 8.11669670158528
"203" 222 279 8.23763591846265
"204" 223 279 8.35857513534004
"205" 224 279 8.47951435221738
"206" 225 279 8.59081514953337
"207" 226 279 8.68834677604738
"208" 227 273 8.78587840256136
"209" 228 273 8.88341002907539
"210" 229 273 8.98094165558938
"211" 230 272 9.07847328210338
"212" 231 272 9.17600490861739
"213" 232 272 9.2735365351314
"214" 233 272 9.37106816164537
"215" 234 272 9.46859978815938
"216" 235 272 9.5454776584704
"217" 236 272 9.61960169462107
"218" 237 272 9.69372573077169
"219" 238 272 9.76784976692235
"220" 239 272 9.84197380307298
"221" 240 272 9.91609783922364
"222" 241 272 9.99022187537427
"223" 242 272 10.0643459115249
"224" 243 272 10.1384699476756
"225" 244 272 10.2029555642648
"226" 245 272 10.2497707449915
"227" 246 272 10.2965859257183
"228" 247 272 10.343401106445
"229" 248 271 10.3902162871717
"230" 249 271 10.4370314678984
"231" 250 271 10.4838466486251
"232" 251 271 10.5306618293519
"233" 252 271 10.5774770100786
"234" 253 271 10.6242921908053
"235" 254 271 10.6486177258888
"236" 255 271 10.6681240511916
"237" 256 271 10.6876303764944
"238" 257 271 10.7071367017972
"239" 258 271 10.7266430271
"240" 259 271 10.7461493524028
"241" 260 271 10.7656556777056
"242" 261 271 10.7851620030084
"243" 262 270 10.8046683283112
"244" 263 270 10.8149952064127
"245" 264 270 10.803291411231
"246" 265 270 10.7915876160493
"247" 266 270 10.7798838208676
"248" 267 270 10.768180025686
"249" 268 270 10.7564762305043
"250" 269 270 10.7447724353226
"251" 270 270 10.7330686401409
"252" 271 270 10.7213648449593
"253" 272 270 10.7096610497776
"254" 273 270 10.6770740122129
"255" 274 270 10.6380613616073
"256" 275 270 10.5990487110017
"257" 276 0 0
