"time" "Pigs" "feed_rate"
"130" 148 266.791916167665 9.64968150258271
"131" 149 267.294910179641 9.67353866866667
"132" 150 267.797904191617 9.69730621484328
"133" 151 268.300898203593 9.72098464515418
"134" 152 268.803892215569 9.74457445986829
"135" 153 269.306886227545 9.76807615551714
"136" 154 269.809880239521 9.79149022492954
"137" 155 270.312874251497 9.79770965724098
"138" 156 270.815868263473 9.79679110075429
"139" 157 271.318862275449 9.79587595006404
"140" 158 271.821856287425 9.79496418626349
"141" 159 272 9.80575285659989
"142" 160 272 9.82295664195349
"143" 161 272 9.8401604273071
"144" 162 272 9.85736421266066
"145" 163 272 9.87456799801426
"146" 164 272 9.89177178336787
"147" 165 272 9.88630705154967
"148" 166 270 10.0987513543301
"149" 167 270 10.0881962499327
"150" 168 270 10.0776411455353
"151" 169 270 10.0670860411379
"152" 170 270 10.0565309367405
"153" 171 270 10.0459758323431
"154" 172 268 10.0354207279457
"155" 173 62 10.0248656235483
"156" 174 62 10.0143105191509
"157" 175 62 9.98057557764553
"158" 176 62 9.94539189632089
"159" 177 62 9.91020821499624
"160" 178 62 9.8750245336716
"161" 179 0 NA
"162" 186 223 4.16176486845791
"163" 187 223 4.28720813576959
"164" 188 223 4.41265140308126
"165" 189 223 4.53809467039296
"166" 190 223 4.66353793770462
"167" 191 223 4.78898120501628
"168" 192 223 4.91442447232798
"169" 193 223 5.03986773963964
"170" 194 223 5.1653110069513
"171" 195 223 5.290754274263
"172" 196 302 5.41619754157467
"173" 197 302 5.54164080888632
"174" 198 299 5.64980638084375
"175" 199 299 5.75689209684151
"176" 200 299 5.8639778128393
"177" 201 299 5.97106352883706
"178" 202 299 6.07814924483485
"179" 203 299 6.18523496083261
"180" 204 298 6.29232067683037
"181" 205 298 6.39940639282815
"182" 206 294 6.50649210882592
"183" 207 294 6.61357782482367
"184" 208 294 6.72066354082146
"185" 209 294 6.81695069722282
"186" 210 294 6.91179804567799
"187" 211 294 7.00664539413316
"188" 212 294 7.10149274258833
"189" 213 294 7.1963400910435
"190" 214 294 7.29118743949867
"191" 215 294 7.38603478795384
"192" 216 294 7.48088213640901
"193" 217 293 7.57572948486416
"194" 218 293 7.67057683331935
"195" 219 293 7.7654241817745
"196" 220 293 7.84515354679471
"197" 221 293 7.92164334393597
"198" 222 272 7.99813314107721
"199" 223 272 8.07462293821849
"200" 224 272 8.15111273535974
"201" 225 272 8.22760253250103
"202" 226 272 8.30409232964228
"203" 227 272 8.38058212678357
"204" 228 272 8.45707192392482
"205" 229 272 8.53356172106607
"206" 230 272 8.61005151820735
"207" 231 272 8.67250318787327
"208" 232 272 8.73063543370063
"209" 233 272 8.78876767952798
"210" 234 272 8.84689992535537
"211" 235 272 8.90503217118272
"212" 236 272 8.96316441701007
"213" 237 272 9.02129666283743
"214" 238 272 9.07942890866482
"215" 239 272 9.13756115449217
"216" 240 272 9.19569340031952
"217" 241 271 9.2538256461469
"218" 242 271 9.29683990853926
"219" 243 271 9.33355501116709
"220" 244 271 9.37027011379487
"221" 245 270 9.4069852164227
"222" 246 270 9.44370031905048
"223" 247 270 9.4804154216783
"224" 248 270 9.51713052430611
"225" 249 270 9.55384562693393
"226" 250 270 9.59056072956174
"227" 251 270 9.62727583218952
"228" 252 270 9.66399093481733
"229" 253 270 9.68684788596308
"230" 254 270 9.70214584539133
"231" 255 270 9.71744380481959
"232" 256 270 9.73274176424785
"233" 257 270 9.74803972367611
"234" 258 270 9.76333768310433
"235" 259 270 9.77863564253259
"236" 260 270 9.79393360196085
"237" 261 270 9.80923156138911
"238" 262 270 9.82452952081737
"239" 263 270 9.83982748024563
"240" 264 270 9.84072736021196
"241" 265 269 9.83154858455502
"242" 266 269 9.82236980889807
"243" 267 269 9.81319103324112
"244" 268 269 9.80401225758416
"245" 269 269 9.79483348192721
"246" 270 269 9.78565470627026
"247" 271 269 9.77647593061331
"248" 272 269 9.76729715495636
"249" 273 269 9.75811837929941
"250" 274 269 9.74893960364245
"251" 275 269 9.72842234040929
"252" 276 269 9.69782642155279
"253" 277 269 9.66723050269628
"254" 278 269 9.63663458383978
"255" 279 269 9.60603866498323
"256" 280 NA NA
"257" 281 0 NA
