19/01/2023 01.59.12						15,37	0,	1,66		25,55			15,08	71,1	1,35	8,95	25,5			15,06	66,3	1,98	7,27	25,67				17,00	81,5	7,31	6,85	25,5				0,65	97,2					
19/01/2023 02.04.12						14,93	0,	1,83		25,55			15,15	72,2	1,5	8,95	25,5			15,00	66,1	1,84	7,27	25,67				17,25	81,7	7,25	6,86	25,5				0,71	97,1					
19/01/2023 02.09.12						15,31	0,	1,7		25,55			15,27	72,5	1,53	9,16	25,5			14,94	66,1	2,19	7,26	25,67				17,31	80,6	7,39	6,85	25,5				0,65	97,1					
19/01/2023 02.14.12						15,06	0,	1,73		25,55			15,15	71,6	1,61	9,17	25,5			14,94	66,4	2,3	7,26	25,67				17,37	80,7	7,24	6,85	25,5				0,71	97,1					
19/01/2023 02.19.12						15,43	0,	1,71		25,55			15,08	71,8	1,6	9,37	25,5			15,06	66,9	2,18	7,55	25,67				17,25	80,3	7,5	6,85	25,5				0,71	97,1					
19/01/2023 02.24.12						15,37	0,	1,78		25,55			15,15	72,2	1,48	9,37	25,5			14,75	65,3	2,1	7,55	25,67				16,87	79,7	7,53	6,86	25,5				0,77	97,					
19/01/2023 02.29.12						15,06	0,	1,78		25,55			15,15	71,7	1,32	9,61	25,5			14,75	65,6	2,05	7,55	25,67				17,12	79,5	7,63	6,84	25,5				0,77	97,					
19/01/2023 02.34.11						15,18	0,	1,79		25,55			14,96	72,1	1,36	9,61	25,5			14,81	66,4	2,38	7,54	25,67				17,43	79,2	7,67	6,85	25,5				0,77	96,9					
19/01/2023 02.39.12						15,00	0,	1,76		25,55			14,96	70,5	1,56	9,86	25,5			14,81	65,9	2,38	7,69	25,67				17,31	78,9	7,63	6,85	25,5				0,77	96,9					
19/01/2023 02.44.11						15,00	0,	1,92		25,55			15,02	71,8	1,49	9,86	25,5			14,50	64,8	2,18	7,69	25,67				17,06	78,6	7,63	6,89	25,5				0,65	96,9					
19/01/2023 02.49.12						15,00	0,	1,9		25,55			14,83	70,1	1,41	9,86	25,5			14,50	66,	2,19	7,7	25,67				17,43	79,1	7,63	6,96	25,5				0,65	97,1					
19/01/2023 02.54.11						14,93	0,	2,01		25,55			14,83	71,8	1,48	9,86	25,5			14,75	65,6	2,32	7,69	25,67				17,00	78,6	7,57	6,99	25,5				0,65	97,					
19/01/2023 02.59.12						14,75	0,	1,75		25,55			14,77	72,1	1,55	9,86	25,5			14,75	65,6	2,17	7,69	25,67				17,06	78,4	7,52	7,1	25,5				0,77	97,1					
19/01/2023 03.04.12						15,00	0,	1,99		25,55			14,90	72,	1,38	9,87	25,5			15,00	65,2	2,07	7,52	25,67				16,75	77,9	7,53	7,1	25,5				0,83	97,1					
19/01/2023 03.09.11						14,93	0,	1,81		25,55			14,96	71,4	1,58	9,87	25,5			14,81	65,5	2,05	7,52	25,67				17,00	78,4	7,56	6,94	25,5				0,77	97,1					
19/01/2023 03.14.12						15,18	0,	1,63		25,55			14,77	71,2	1,66	9,86	25,5			15,06	65,6	2,04	7,51	25,67				16,81	78,6	7,52	6,88	25,5				0,77	96,9					
19/01/2023 03.19.11						15,00	0,	1,67		25,55			14,77	70,6	1,66	9,86	25,5			15,06	64,7	2,1	7,52	25,67				16,87	78,7	7,51	6,93	25,5				0,77	96,9					
19/01/2023 03.24.12						14,93	0,	1,69		25,55			14,65	70,9	1,65	9,86	25,5			15,06	64,4	2,1	7,51	25,67				16,75	78,7	7,53	6,81	25,5				0,77	96,9					
19/01/2023 03.29.12						15,06	0,	1,68		25,55			14,46	70,6	1,45	9,86	25,5			14,94	64,5	2,15	7,52	25,67				16,87	79,1	7,43	6,77	25,5				0,83	97,					
19/01/2023 03.34.12						14,93	0,	1,81		25,55			14,83	71,3	1,6	9,86	25,5			15,00	65,1	1,69	7,51	25,67				16,93	79,1	7,49	6,77	25,5				0,77	96,8					
19/01/2023 03.39.11						15,18	0,	1,77		25,55			14,46	70,2	1,8	9,86	25,5			15,13	64,8	1,9	7,51	25,67				17,25	79,	7,43	6,65	25,5				0,83	96,9					
19/01/2023 03.44.12						15,12	0,	1,83		25,55			14,71	71,7	1,75	9,87	25,5			15,13	64,5	2,02	7,51	25,67				17,25	79,1	7,53	6,62	25,5				0,90	97,					
19/01/2023 03.49.12						15,25	0,	1,66		25,55			14,77	72,2	1,54	9,86	25,5			15,25	64,8	1,95	7,51	25,67				17,43	78,5	7,46	6,61	25,5				0,96	97,2					
19/01/2023 03.54.11						15,31	0,	1,78		25,55			14,58	71,5	1,48	9,87	25,5			15,13	63,7	1,75	7,52	25,67				17,37	78,6	7,48	6,77	25,5				0,90	97,1					
19/01/2023 03.59.12						15,12	0,	1,77		25,55			14,65	72,2	1,73	9,85	25,5			15,06	64,	2,15	7,51	25,67				17,31	77,8	7,51	6,83	25,5				0,90	97,					
19/01/2023 04.04.12						15,06	0,	1,64		25,55			14,65	71,4	1,67	9,87	25,5			15,13	64,4	1,93	7,52	25,67				17,06	77,7	7,49	6,83	25,5				0,96	96,9					
19/01/2023 04.09.13						14,81	0,	1,76		25,55			14,65	73,	1,5	9,87	25,5			15,13	64,8	2,05	7,51	25,67				17,25	77,6	7,6	6,84	25,5				0,83	96,9					
19/01/2023 04.14.11						15,00	0,	1,77		25,55			14,65	72,4	1,63	9,86	25,5			15,25	63,9	2,09	7,52	25,67				17,50	78,7	7,7	6,96	25,5				0,90	96,8					
19/01/2023 04.19.12						15,18	0,	1,77		25,55			14,83	73,4	1,52	9,86	25,5			15,19	65,1	2,05	7,53	25,67				17,12	77,5	7,67	6,97	25,5				0,90	96,8					
19/01/2023 04.24.12						14,75	0,	1,68		25,55			14,71	71,1	1,62	9,87	25,5			15,00	62,9	1,94	7,51	25,67				16,81	77,8	7,66	6,95	25,5				0,96	96,9					
19/01/2023 04.29.12						15,31	0,	2,01		25,55			14,90	71,9	1,4	9,86	25,5			14,88	63,6	1,97	7,51	25,67				16,93	78,3	7,77	6,84	25,5				1,08	96,9					
19/01/2023 04.34.14						14,81	0,	2,		25,55			14,96	72,2	1,32	9,86	25,5			15,00	65,2	2,15	7,51	25,67				16,93	78,1	1,55	6,84	25,5				1,08	96,9					
19/01/2023 04.39.12						14,93	0,	1,84		25,55			14,90	72,6	1,4	9,86	25,5			15,06	65,2	2,1	7,51	25,67				17,43	78,7	7,85	6,82	25,5				1,08	96,8					
19/01/2023 04.44.12						14,68	0,	1,84		25,55			14,90	71,4	1,41	9,86	25,5			14,94	65,4	2,17	7,74	25,67				17,06	78,7	7,73	7,11	25,5				1,08	96,8					
19/01/2023 04.49.11						14,50	0,	1,83		25,55			14,90	72,2	1,38	9,86	25,5			14,81	63,9	2,12	7,74	25,67				16,56	78,3	7,7	6,99	25,5				1,08	96,8					
19/01/2023 04.54.12						14,68	0,	2,11		25,55			14,96	72,6	1,53	9,86	25,5			14,69	65,	2,41	7,74	25,67				16,81	79,1	7,6	6,99	25,5				1,21	96,7					
19/01/2023 04.59.12						14,68	0,	1,82		25,55			15,02	73,	1,49	9,86	25,5			14,75	65,2	1,9	7,74	25,67				17,18	79,	7,61	7,05	25,5				1,15	96,6					
19/01/2023 05.04.12						15,00	0,	1,81		25,55			14,71	71,4	1,41	9,86	25,5			15,00	66,1	2,08	7,28	25,67				16,93	78,3	7,61	7,06	25,5				1,08	96,6					
19/01/2023 05.09.11						14,75	0,	1,92		25,55			14,83	72,2	1,59	9,4	25,5			15,44	66,	2,07	7,29	25,67				16,93	78,6	7,54	7,06	25,5				1,08	96,6					
19/01/2023 05.14.12						15,00	0,	1,72		25,55			14,83	71,8	1,55	9,4	25,5			15,44	65,9	2,27	7,3	25,67				17,06	78,7	7,49	7,06	25,5				1,08	96,6					
19/01/2023 05.19.12						15,00	0,	1,72		25,55			15,02	71,8	1,66	9,4	25,5			15,31	66,	1,92	7,3	25,67				16,93	78,3	7,52	7,11	25,5				1,08	96,6					
19/01/2023 05.24.11						15,18	0,	1,78		25,55			14,96	71,2	1,62	9,39	25,5			15,25	65,	2,04	7,29	25,67				17,12	77,9	7,48	7,12	25,5				1,08	96,6					
19/01/2023 05.29.12						15,12	0,	1,72		25,55			15,02	71,4	1,56	9,4	25,5			15,13	64,3	2,16	7,29	25,67				16,81	77,2	7,44	7,14	25,5				1,08	96,7					
19/01/2023 05.34.13						14,87	0,	1,8		25,55			14,96	70,6	1,76	9,4	25,5			15,06	64,5	2,35	7,29	25,67				16,81	77,5	7,45	7,13	25,5				1,08	96,7					
19/01/2023 05.39.12						14,93	0,	1,62		25,55			15,27	72,6	1,58	9,4	25,5			14,94	64,4	2,43	7,73	25,67				16,81	78,	7,44	7,14	25,5				1,08	96,8					
19/01/2023 05.44.11						15,00	0,	1,7		25,55			15,08	71,2	1,61	9,4	25,5			14,63	64,4	2,28	7,74	25,67				16,87	77,9	7,43	6,96	25,5				1,08	96,8					
19/01/2023 05.49.12						14,93	0,	1,94		25,55			15,08	71,7	1,65	9,4	25,5			14,44	64,8	2,39	7,73	25,67				17,12	78,7	7,48	7,	25,5				1,15	96,7					
19/01/2023 05.54.11						15,12	0,	1,77		25,55			14,90	71,	1,73	9,4	25,5			14,44	64,8	2,43	7,74	25,67				16,87	78,7	7,53	6,99	25,5				1,21	96,6					
19/01/2023 05.59.12						15,18	0,	1,97		25,55			15,08	72,2	1,6	9,4	25,5			14,50	66,4	2,05	7,56	25,67				17,00	78,4	7,64	6,99	25,5				1,15	96,7					
19/01/2023 06.04.13						14,93	0,	2,03		25,55			15,21	72,2	1,46	9,4	25,5			14,56	66,3	2,13	7,56	25,67				17,00	78,3	7,71	7,05	25,5				1,21	96,7					
19/01/2023 06.09.11						14,93	0,	1,92		25,55			15,27	72,1	1,51	9,4	25,5			14,56	65,6	1,99	7,57	25,67				16,81	77,6	7,71	7,04	25,5				1,21	96,7					
19/01/2023 06.14.12						14,75	0,	1,72		25,55			15,27	72,6	1,59	9,4	25,5			14,69	66,4	1,96	7,57	25,67				16,68	77,7	7,52	7,04	25,5				1,27	96,8					
19/01/2023 06.19.11						15,18	0,	1,84		25,55			15,46	73,8	1,57	9,87	25,5			14,88	66,9	1,99	7,57	25,67				16,93	77,9	7,64	6,91	25,5				1,21	96,8					
19/01/2023 06.24.13						15,18	0,	1,79		25,55			15,77	73,4	1,54	9,86	25,5			15,19	67,8	1,95	7,58	25,67				17,43	80,3	7,61	7,05	25,5				1,33	96,9					
19/01/2023 06.29.11						15,31	0,	1,91		25,55			15,58	73,5	1,71	9,86	25,5			15,19	68,2	2,15	7,57	25,67				17,37	81,9	7,65	7,17	25,5				1,33	96,8					
19/01/2023 06.34.12						15,43	0,	1,79		25,55			15,40	73,1	1,82	9,87	25,5			15,38	69,4	2,67	7,79	25,67				17,50	82,3	7,83	7,49	25,5				1,27	97,					
19/01/2023 06.39.12						15,68	0,	2,23		25,55			14,96	73,	1,84	9,86	25,5			15,50	69,7	2,4	7,96	25,67				17,25	83,	8,05	7,39	25,5				1,27	97,					
19/01/2023 06.44.12						15,93	0,	2,25		25,55			15,15	74,4	1,83	9,86	25,5			15,25	69,7	2,33	8,11	25,67				17,68	84,	8,23	7,56	25,5				1,33	97,2					
19/01/2023 06.49.12						16,62	0,	2,25		25,55			15,08	74,3	2,04	9,86	25,5			14,88	68,	2,46	8,11	25,67				17,31	83,5	8,5	7,61	25,5				1,21	97,2					
19/01/2023 06.54.11						16,31	0,	2,38		25,55			15,83	77,3	1,94	9,86	25,5			14,88	69,4	2,3	8,11	25,67				17,06	83,4	8,69	7,53	25,5				1,21	97,2					
19/01/2023 06.59.12						15,93	0,	2,25		25,55			16,08	78,8	2,71	9,86	25,5			15,75	74,1	2,56	9,03	25,67				16,68	83,4	9,03	7,53	25,5				1,15	97,2					
19/01/2023 07.04.10						14,81	0,	2,39		25,55			15,58	79,6	2,16	9,87	25,5			16,19	71,6	2,41	9,29	25,67				16,93	84,7	8,63	7,61	25,5				1,21	97,3					
19/01/2023 07.09.12						14,31	0,	2,39		25,55			14,96	78,7	2,65	9,87	25,5			15,50	70,8	0,68	2,13	0,				18,37	88,2	8,63	8,02	25,5				1,15	97,4					
19/01/2023 07.14.11						13,68	0,	2,25		25,55			14,33	78,7	2,51	9,87	25,5			15,00	71,2	0,68	2,13	0,				17,81	88,	8,23	8,4	25,5				1,15	97,6					
19/01/2023 07.19.12						13,50	0,	2,11		25,55			13,83	79,8	2,31	9,86	25,5			14,31	70,4	0,57	1,31	0,				17,00	88,5	8,1	8,18	25,5				1,27	97,6					
19/01/2023 07.24.11						13,87	0,	1,87		25,55			13,71	78,3	2,27	9,86	25,5			13,75	69,6	0,48	0,	0,				15,62	87,3	7,66	7,93	25,5				1,27	97,7					
19/01/2023 07.29.12						14,06	0,	1,8		25,55			13,52	77,8	1,9	9,86	25,5			13,63	70,1	1,57	0,1	25,67				15,12	87,2	7,6	7,62	25,5				1,21	97,6					
19/01/2023 07.34.11						14,43	0,	1,95		25,55			13,52	78,6	1,78	9,85	25,5			13,88	72,8	2,62	8,33	25,67				15,81	88,6	7,61	7,36	25,5				1,21	97,6					
19/01/2023 07.39.11						14,43	0,	1,88		25,55			13,96	78,6	1,67	9,85	25,5			14,06	74,	2,42	8,06	25,67				15,31	87,4	7,66	7,1	25,5				1,21	97,7					
19/01/2023 07.44.12						14,06	0,	1,8		25,55			14,40	79,	1,53	9,86	25,5			14,13	74,	2,43	8,06	25,67				15,93	88,4	7,53	7,18	25,5				1,33	97,7					
19/01/2023 07.49.11						14,37	0,	1,96		25,55			14,15	77,3	1,44	9,86	25,5			14,06	72,6	2,48	8,06	25,67				16,00	87,7	7,59	6,94	25,5				1,33	97,7					
19/01/2023 07.54.12						14,75	0,	1,86		25,55			14,46	78,2	1,58	9,85	25,5			13,81	72,4	2,21	8,07	25,67				16,25	88,2	7,53	6,89	25,5				1,33	97,7					
19/01/2023 07.59.12						14,68	0,	1,67		25,55			14,40	75,4	1,54	9,86	25,5			13,88	72,3	2,08	7,85	25,67				16,56	87,8	7,43	6,98	25,5				1,27	97,7					
19/01/2023 08.04.13						14,75	0,	1,93		25,55			14,33	75,6	1,33	9,86	25,5			14,00	72,	2,25	7,65	25,67				16,56	87,	7,42	6,95	25,5				1,27	97,8					
19/01/2023 08.09.10						15,06	0,	1,99		25,55			14,58	76,6	1,63	9,86	25,5			14,06	72,	2,01	7,64	25,67				16,62	86,2	7,53	6,91	25,5				1,40	97,8					
19/01/2023 08.14.12						15,06	0,	1,77		25,55			14,65	75,4	1,42	9,87	25,5			14,44	71,2	1,89	7,65	25,67				16,68	86,2	7,46	6,69	25,5				1,46	97,8					
19/01/2023 08.19.12						15,12	0,	1,8		25,55			14,96	76,9	1,41	9,85	25,5			14,44	70,4	1,82	7,65	25,67				16,87	85,9	7,52	6,9	25,5				1,33	97,6					
19/01/2023 08.24.12						14,93	0,	1,79		25,55			14,96	75,9	1,53	9,86	25,5			14,31	70,4	1,89	7,33	25,67				16,81	85,	7,52	6,85	25,5				1,40	97,7					
19/01/2023 08.29.12						15,12	0,	1,78		25,55			14,65	74,	1,61	9,87	25,5			14,63	70,	1,75	7,33	25,67				16,68	84,6	7,49	6,75	25,5				1,40	97,8					
19/01/2023 08.34.11						15,12	0,	1,74		25,55			14,90	74,6	1,42	9,86	25,5			14,69	69,6	2,15	7,33	25,67				16,56	84,2	7,54	6,65	25,5				1,33	97,7					
19/01/2023 08.39.12						15,12	0,	1,72		25,55			14,77	74,1	1,57	9,86	25,5			14,69	69,3	2,13	7,33	25,67				17,00	84,2	7,53	6,87	25,5				1,40	97,7					
19/01/2023 08.44.11						15,25	0,	1,83		25,55			14,77	73,4	1,52	9,86	25,5			14,88	69,6	2,21	7,33	25,67				17,50	84,6	7,53	6,76	25,5				1,40	98,					
19/01/2023 08.49.12						15,56	0,	1,76		25,55			14,83	74,2	1,45	9,86	25,5			14,88	68,8	2,39	7,62	25,67				17,37	83,4	7,62	6,78	25,5				1,46	97,9					
19/01/2023 08.54.11						15,37	0,	1,93		25,55			14,90	74,2	1,39	9,86	25,5			14,75	68,1	1,96	7,62	25,67				16,87	82,3	7,73	6,85	25,5				1,46	97,8					
19/01/2023 08.59.12						15,12	0,	1,82		25,55			14,83	73,	1,36	9,86	25,5			15,13	69,4	2,08	7,79	25,67				17,25	83,	7,75	6,95	25,5				1,52	97,9					
19/01/2023 09.04.13						15,00	0,	1,94		25,55			15,02	73,4	1,45	9,86	25,5			14,88	68,	2,22	7,81	25,67				17,25	82,4	7,75	7,06	25,5				1,52	97,8					
19/01/2023 09.09.11						15,43	0,	2,05		25,55			14,96	73,8	1,54	9,86	25,5			15,00	69,2	2,19	7,8	25,67				17,25	81,9	7,83	7,07	25,5				1,52	97,9					
19/01/2023 09.14.12						15,56	0,	2,19		25,55			14,90	73,9	1,6	9,86	25,5			15,00	68,3	2,5	7,81	25,67				17,06	82,3	7,83	7,1	25,5				1,65	97,8					
19/01/2023 09.19.11						15,25	0,	1,94		25,55			15,02	73,9	1,46	9,87	25,5			14,94	68,	2,29	7,8	25,67				16,68	81,4	7,83	7,1	25,5				1,52	97,9					
19/01/2023 09.24.12						15,31	0,	2,07		25,55			15,08	75,	1,72	9,87	25,5			15,06	68,3	2,25	7,8	25,67				17,06	82,1	8,15	6,99	25,5				1,52	97,6					
19/01/2023 09.29.11						15,25	0,	2,18		25,55			14,90	73,3	1,58	9,86	25,5			15,19	68,4	2,45	7,93	25,67				17,18	82,5	8,09	7,	25,5				1,58	97,7					
19/01/2023 09.34.12						15,31	0,	2,1		25,55			15,02	74,5	1,63	9,86	25,5			15,06	67,7	2,42	7,94	25,67				16,87	81,4	7,99	7,18	25,5				1,52	97,8					
19/01/2023 09.39.11						14,62	0,	2,06		25,55			15,21	73,8	1,6	9,86	25,5			15,13	68,	2,5	7,94	25,67				17,18	82,9	8,04	7,13	25,5				1,52	97,8					
19/01/2023 09.44.12						14,87	0,	2,32		25,55			15,02	74,2	1,73	9,87	25,5			15,06	68,9	2,52	8,14	25,67				16,81	81,9	8,27	7,43	25,5				1,65	97,7					
19/01/2023 09.49.13						14,93	0,	2,15		25,55			14,96	73,8	1,78	9,86	25,5			14,81	67,7	2,49	8,42	25,67				17,18	83,8	8,15	7,4	25,5				1,65	97,6					
19/01/2023 09.54.11						14,62	0,	2,27		25,55			15,15	75,	1,81	9,86	25,5			14,75	68,5	2,36	8,42	25,67				16,93	83,4	8,23	7,4	25,5				1,58	97,7					
19/01/2023 09.59.12						14,50	0,	2,09		25,55			15,02	74,2	1,89	9,87	25,5			14,50	68,	2,65	8,66	25,67				17,06	83,4	8,12	7,39	25,5				1,71	97,6					
19/01/2023 10.04.11						14,87	0,	2,19		25,55			15,15	76,	2,21	9,85	25,5			14,56	68,6	2,29	8,65	25,67				16,93	83,2	7,98	7,48	25,5				1,71	97,8					
19/01/2023 10.09.12						15,31	0,	2,31		25,55			15,08	74,3	2,05	9,86	25,5			14,56	70,	2,46	8,66	25,67				16,93	83,2	8,12	7,5	25,5				1,71	97,7					
19/01/2023 10.14.11						15,12	0,	2,25		25,55			14,90	75,4	2,03	9,86	25,5			14,81	71,1	2,26	8,73	25,67				17,12	83,4	8,21	7,48	25,5				1,83	97,6					
19/01/2023 10.19.12						14,93	0,	2,12		25,55			14,65	73,	2,24	9,86	25,5			15,00	70,4	2,4	8,74	25,67				17,06	83,3	8,22	7,49	25,5				1,83	97,6					
19/01/2023 10.24.11						14,56	0,	2,2		25,55			14,96	75,4	2,4	9,86	25,5			14,88	69,9	2,53	8,52	25,67				16,93	83,	8,22	7,54	25,5				1,83	97,4					
19/01/2023 10.29.12						14,75	0,	2,38		25,55			14,52	75,	2,09	9,86	25,5			15,06	72,	2,31	8,52	25,67				16,93	82,7	8,25	7,5	25,5				1,90	97,5					
19/01/2023 10.34.12						15,31	0,	2,19		25,55			14,46	75,1	2,52	9,86	25,5			15,25	70,3	2,46	8,52	25,67				16,75	82,1	8,32	7,36	25,5				1,90	97,2					
19/01/2023 10.39.11						14,50	0,	2,25		25,55			14,27	74,6	2,17	9,86	25,5			15,25	70,8	2,22	8,53	25,67				17,37	83,6	8,45	7,42	25,5				1,96	97,2					
19/01/2023 10.44.12						14,62	0,	2,3		25,55			14,58	75,8	2,24	9,86	25,5			15,31	72,	2,21	8,52	25,67				17,25	83,4	8,53	7,42	25,5				2,21	97,2					
19/01/2023 10.49.11						15,18	0,	2,52		25,55			14,58	75,3	2,46	9,86	25,5			15,19	71,1	2,46	8,34	25,67				17,31	83,4	8,44	7,49	25,5				2,15	97,2					
19/01/2023 10.54.12						15,75	0,	2,57		25,55			15,40	76,4	2,22	9,87	25,5			15,25	71,6	2,44	8,24	25,67				17,12	83,1	9,02	7,59	25,5				2,21	97,2					
19/01/2023 10.59.11						15,31	0,	2,37		25,55			15,33	75,2	2,93	8,9	0,			15,31	71,9	2,18	8,25	25,67				16,50	82,8	9,12	7,64	25,5				2,27	96,9					
19/01/2023 11.04.12						15,18	0,	2,42		25,55			15,27	75,	0,49	2,05	0,			15,19	72,	2,41	8,25	25,67				17,06	83,9	9,11	7,64	25,5				2,33	96,9					
19/01/2023 11.09.11						15,31	0,	2,33		25,55			14,96	75,8	0,47	1,19	0,			15,38	72,4	2,57	8,47	25,67				17,12	84,8	9,33	7,62	25,5				2,46	96,8					
19/01/2023 11.14.13						15,37	0,	2,29		25,55			14,71	76,5	0,47	0,08	0,			15,38	72,4	2,16	9,07	25,67				17,37	85,4	2,06	7,72	25,5				2,40	96,7					
19/01/2023 11.19.13						14,56	0,	2,3		25,55			14,46	74,6	0,84	2,11	25,5			15,50	71,5	2,58	9,06	25,67				16,50	84,2	9,54	7,76	25,5				2,46	96,6					
19/01/2023 11.24.11						13,87	0,	2,4		25,55			14,58	77,	2,22	9,87	25,5			15,38	71,4	2,39	9,28	25,67				16,87	85,5	9,25	7,76	25,5				2,46	96,4					
19/01/2023 11.29.12						14,62	0,	2,49		25,55			14,40	76,5	2,19	9,86	25,5			15,31	71,3	2,47	9,28	25,67				17,56	86,6	2,28	7,83	25,5				2,58	96,2					
19/01/2023 11.34.11						14,68	0,	2,32		25,55			14,77	77,	2,17	9,86	25,5			15,19	71,6	2,38	9,28	25,67				17,81	87,4	9,09	8,11	25,5				2,65	96,					
