26-08-2022 01:57:41						22,18	101,1	2,17	9,58	0,			21,83	79,1	2,36	9,87	0,			21,50	0,	2,14	9,25	0,				22,00	84,3	2,27	9,3	0,				18,33	87,2					
26-08-2022 02:02:41						22,06	101,1	2,02	9,56	0,			21,71	79,8	2,35	9,85	0,			21,56	0,	2,2	9,25	0,				22,00	84,6	2,26	9,3	0,				18,40	87,2					
26-08-2022 02:07:41						22,12	101,1	2,54	9,56	0,			21,65	79,8	2,46	9,86	0,			21,56	0,	2,23	9,24	0,				22,25	84,9	2,11	9,28	0,				18,52	87,2					
26-08-2022 02:12:42						21,93	101,1	1,98	9,56	0,			21,65	79,7	2,35	9,86	0,			21,63	0,	2,23	9,25	0,				22,31	85,2	2,2	9,31	0,				18,58	87,2					
26-08-2022 02:17:42						22,18	101,1	2,15	9,57	0,			21,71	79,6	2,35	9,86	0,			21,69	0,	2,07	9,25	0,				22,25	85,1	2,19	9,29	0,				18,65	87,1					
26-08-2022 02:22:41						22,18	101,1	2,03	9,57	0,			21,65	79,9	2,47	9,85	0,			21,69	0,	2,1	9,25	0,				22,25	85,1	2,04	9,3	0,				18,65	87,1					
26-08-2022 02:27:42						21,87	101,1	2,54	9,56	0,			21,77	80,2	2,45	9,85	0,			21,69	0,	2,04	9,24	0,				22,31	85,	2,13	9,29	0,				18,52	87,2					
26-08-2022 02:32:41						21,93	101,1	1,99	9,59	0,			21,58	79,6	2,5	9,85	0,			21,63	0,	2,04	9,25	0,				22,12	84,9	2,26	9,3	0,				18,46	87,2					
26-08-2022 02:37:42						21,87	101,1	2,18	9,56	0,			21,65	80,2	2,38	9,87	0,			21,63	0,	2,15	9,25	0,				22,06	85,4	2,01	9,31	0,				18,40	87,4					
26-08-2022 02:42:42						21,93	101,1	2,09	9,55	0,			21,58	80,6	2,27	9,85	0,			21,56	0,	2,24	9,25	0,				22,00	85,1	2,15	9,31	0,				18,27	87,6					
26-08-2022 02:47:42						21,93	101,1	1,95	9,56	0,			21,58	80,2	2,35	9,86	0,			21,56	0,	2,13	9,26	0,				21,93	85,2	2,01	9,29	0,				18,27	87,6					
26-08-2022 02:52:41						21,87	101,1	2,2	9,56	0,			21,58	80,6	2,35	9,86	0,			21,44	0,	2,19	9,24	0,				21,93	85,	2,24	9,31	0,				18,27	88,					
26-08-2022 02:57:41						21,75	101,1	2,17	9,57	0,			21,46	80,2	2,38	9,85	0,			21,50	0,	2,18	9,27	0,				21,87	85,2	2,16	9,3	0,				18,21	88,1					
26-08-2022 03:02:40						21,68	101,1	2,05	9,55	0,			21,33	80,2	2,41	9,86	0,			21,50	0,	2,11	9,26	0,				22,18	85,8	1,9	9,31	0,				18,27	88,3					
26-08-2022 03:07:42						21,87	101,1	2,16	9,54	0,			21,40	80,7	2,19	9,85	0,			21,56	0,	2,18	9,25	0,				22,12	85,9	2,06	9,31	0,				18,33	88,4					
26-08-2022 03:12:42						22,06	101,1	2,17	9,58	0,			21,33	81,	2,5	9,85	0,			21,63	0,	2,18	9,25	0,				22,00	85,8	2,21	9,31	0,				18,40	88,4					
26-08-2022 03:17:41						21,87	101,1	2,12	9,56	0,			21,40	81,	2,47	9,86	0,			21,56	0,	2,22	9,26	0,				21,93	86,2	2,08	9,31	0,				18,40	88,4					
26-08-2022 03:22:41						21,75	101,1	2,16	9,57	0,			21,46	81,	2,3	9,86	0,			21,69	0,	2,25	9,26	0,				21,87	86,2	2,23	9,3	0,				18,40	88,4					
26-08-2022 03:27:41						21,87	101,1	1,97	9,58	0,			21,46	81,3	2,41	9,85	0,			21,56	0,	2,16	9,25	0,				21,87	86,2	2,23	9,29	0,				18,40	88,5					
26-08-2022 03:32:41						21,75	101,1	2,07	9,56	0,			21,52	81,1	2,38	9,86	0,			21,63	0,	2,19	9,25	0,				22,00	86,5	2,02	9,29	0,				18,52	88,5					
26-08-2022 03:37:40						21,87	101,1	2,17	9,56	0,			21,52	81,5	2,31	9,86	0,			21,56	0,	2,17	9,24	0,				21,81	86,3	2,18	9,28	0,				18,40	88,6					
26-08-2022 03:42:43						21,75	101,1	2,54	9,58	0,			21,46	81,	2,34	9,86	0,			21,56	0,	2,25	9,25	0,				21,75	86,4	2,04	9,3	0,				18,33	88,8					
26-08-2022 03:47:40						21,56	101,1	2,09	9,58	0,			21,40	81,	2,47	9,86	0,			21,50	0,	2,14	9,26	0,				21,93	86,5	2,19	9,31	0,				18,33	88,9					
26-08-2022 03:52:43						21,68	101,1	2,26	9,57	0,			21,40	80,8	2,34	9,85	0,			21,50	0,	2,04	9,25	0,				21,68	86,3	2,18	9,29	0,				18,21	89,2					
26-08-2022 03:57:42						21,62	101,1	2,19	9,58	0,			21,40	81,4	2,51	9,85	0,			21,38	0,	2,18	9,26	0,				21,68	86,6	2,12	9,3	0,				18,08	89,2					
26-08-2022 04:02:41						21,50	101,1	2,15	9,55	0,			21,46	81,6	2,47	9,86	0,			21,38	0,	2,21	9,25	0,				21,62	86,6	2,08	9,29	0,				18,02	89,6					
26-08-2022 04:07:42						21,50	101,1	2,06	9,56	0,			21,40	81,4	2,41	9,85	0,			21,38	0,	2,19	9,24	0,				21,75	86,6	2,16	9,3	0,				18,02	89,6					
26-08-2022 04:12:40						21,50	101,1	1,95	9,56	0,			21,33	81,3	2,27	9,86	0,			21,44	0,	2,26	9,24	0,				21,68	86,7	2,16	9,3	0,				18,21	89,9					
26-08-2022 04:17:42						21,62	101,1	2,07	9,56	0,			21,33	81,4	2,33	9,85	0,			21,50	0,	2,21	9,25	0,				21,62	87,	2,09	9,31	0,				18,27	89,7					
26-08-2022 04:22:41						21,75	101,1	2,02	9,57	0,			21,46	81,5	2,42	9,85	0,			21,50	0,	2,11	9,25	0,				21,81	87,3	2,19	9,29	0,				18,27	89,8					
26-08-2022 04:27:41						21,75	101,1	2,23	9,59	0,			21,33	81,8	2,4	9,85	0,			21,50	0,	2,15	9,26	0,				21,93	87,	2,2	9,29	0,				18,33	89,8					
26-08-2022 04:32:41						21,75	101,1	2,11	9,59	0,			21,65	81,8	2,28	9,86	0,			21,63	0,	2,11	9,24	0,				21,68	87,2	2,06	9,31	0,				18,27	90,					
26-08-2022 04:37:42						21,75	101,1	2,07	9,56	0,			21,65	82,2	2,34	9,84	0,			21,56	0,	2,25	9,25	0,				21,68	87,2	2,27	9,29	0,				18,40	90,					
26-08-2022 04:42:41						21,75	101,1	2,11	9,59	0,			21,52	82,2	2,37	9,85	0,			21,69	0,	2,18	9,25	0,				21,68	87,4	2,14	9,3	0,				18,40	90,					
26-08-2022 04:47:41						21,75	101,1	2,26	9,56	0,			21,40	82,2	2,41	9,86	0,			21,63	0,	2,18	9,26	0,				21,81	87,6	2,09	9,29	0,				18,46	90,					
26-08-2022 04:52:42						21,81	101,1	2,25	9,56	0,			22,02	83,	2,42	9,87	0,			21,75	0,	2,15	9,25	0,				22,50	88,2	2,23	9,28	0,				18,46	90,					
26-08-2022 04:57:40						21,87	101,1	2,11	9,58	0,			21,90	82,3	2,4	9,87	0,			22,31	0,	2,2	9,25	0,				22,62	88,2	2,25	9,3	0,				18,58	89,9					
26-08-2022 05:02:41						22,12	101,1	2,09	9,56	0,			21,77	81,8	2,27	9,86	0,			22,38	0,	2,61	9,25	0,				22,12	87,9	2,35	9,29	0,				18,58	89,9					
26-08-2022 05:07:40						22,00	101,1	2,08	9,57	0,			21,71	82,5	2,39	9,87	0,			22,06	0,	2,15	9,26	0,				22,12	88,	2,09	9,29	0,				18,58	89,9					
26-08-2022 05:12:42						21,81	101,1	2,31	9,55	0,			21,65	82,2	2,4	9,87	0,			21,94	0,	2,04	9,25	0,				22,06	88,4	2,13	9,29	0,				18,65	89,9					
26-08-2022 05:17:41						21,68	101,1	2,23	9,57	0,			21,46	82,3	2,48	9,85	0,			21,88	0,	2,24	9,25	0,				21,87	88,2	2,	9,3	0,				18,52	89,8					
26-08-2022 05:22:42						21,68	101,1	2,13	9,56	0,			21,46	82,6	2,54	9,86	0,			21,75	0,	2,14	9,25	0,				21,87	88,5	2,16	9,29	0,				18,52	89,9					
26-08-2022 05:27:43						21,62	101,1	2,13	9,58	0,			21,52	82,7	2,46	9,85	0,			21,63	0,	2,17	9,25	0,				21,87	88,6	2,15	9,3	0,				18,58	90,					
26-08-2022 05:32:40						21,62	101,1	1,98	9,56	0,			21,46	82,7	2,39	9,86	0,			21,63	0,	2,06	9,25	0,				21,68	88,5	2,17	9,29	0,				18,52	90,					
26-08-2022 05:37:41						21,56	101,1	1,97	9,56	0,			21,40	83,	2,37	9,86	0,			21,50	0,	2,12	9,25	0,				21,75	88,6	1,97	9,3	0,				18,52	90,					
26-08-2022 05:42:40						21,50	101,1	1,92	9,55	0,			21,33	83,	2,45	9,86	0,			21,56	0,	1,98	9,25	0,				21,62	88,6	2,12	9,3	0,				18,52	90,					
26-08-2022 05:47:41						21,43	101,1	1,95	9,56	0,			21,40	83,	2,51	9,86	0,			21,44	0,	2,03	9,26	0,				21,87	88,6	2,08	9,29	0,				18,52	90,					
26-08-2022 05:52:42						21,43	101,1	2,14	9,56	0,			21,33	82,9	2,39	9,86	0,			21,44	0,	2,07	9,25	0,				21,68	88,6	2,09	9,3	0,				18,52	90,					
26-08-2022 05:57:42						21,37	101,1	1,97	9,56	0,			21,33	83,	2,62	9,87	0,			21,44	0,	2,18	9,24	0,				21,68	88,6	2,12	9,28	0,				18,52	90,2					
26-08-2022 06:02:42						21,50	101,1	2,01	9,56	0,			21,40	83,	2,47	9,87	0,			21,44	0,	2,15	9,24	0,				21,68	88,8	2,18	9,29	0,				18,52	90,2					
26-08-2022 06:07:43						21,50	101,1	1,91	9,59	0,			21,40	83,	2,46	9,87	0,			21,38	0,	2,16	9,24	0,				21,68	88,6	1,99	9,28	0,				18,52	90,2					
26-08-2022 06:12:42						21,62	101,1	2,16	9,55	0,			21,40	82,6	2,41	9,87	0,			21,50	0,	2,11	9,25	0,				21,62	88,6	2,27	9,3	0,				18,46	90,3					
26-08-2022 06:17:40						21,56	101,1	2,21	9,57	0,			21,46	83,	2,49	9,87	0,			21,44	0,	2,13	9,24	0,				21,62	88,7	2,07	9,3	0,				18,58	90,3					
26-08-2022 06:22:41						21,56	101,1	2,08	9,56	0,			21,40	83,	2,37	9,86	0,			21,44	0,	2,13	9,26	0,				21,62	88,6	2,06	9,3	0,				18,52	90,4					
26-08-2022 06:27:42						21,56	101,1	1,92	9,55	0,			21,52	83,	2,48	9,87	0,			21,44	0,	2,18	9,25	0,				21,87	89,	2,16	9,29	0,				18,52	90,4					
26-08-2022 06:32:42						21,62	101,1	2,1	9,56	0,			21,52	82,9	2,45	9,85	0,			21,44	0,	2,04	9,25	0,				21,81	89,	2,18	9,28	0,				18,65	90,4					
26-08-2022 06:37:41						21,68	101,1	2,2	9,56	0,			21,46	83,	2,29	9,87	0,			21,31	0,	2,02	9,26	0,				22,31	89,	2,19	9,29	0,				18,71	90,4					
26-08-2022 06:42:42						21,93	101,1	2,11	9,56	0,			21,52	83,4	2,31	9,86	0,			21,44	0,	2,17	9,26	0,				22,18	89,	2,27	9,28	0,				18,71	90,4					
26-08-2022 06:47:40						21,81	101,1	2,09	9,57	0,			21,71	83,2	2,49	9,87	0,			21,50	0,	2,14	9,25	0,				22,12	89,2	2,24	9,29	0,				18,77	90,3					
26-08-2022 06:52:42						21,81	101,1	2,06	9,56	0,			21,71	83,	2,43	9,86	0,			21,50	0,	2,15	9,25	0,				22,18	89,4	2,17	9,29	0,				18,77	90,3					
26-08-2022 06:57:42						21,93	101,1	1,91	9,56	0,			21,58	83,4	2,55	9,87	0,			21,56	0,	2,2	9,25	0,				22,18	89,4	2,14	9,31	0,				18,83	90,1					
26-08-2022 07:02:41						22,00	101,1	2,57	9,55	0,			21,83	83,4	2,5	9,87	0,			21,69	0,	2,03	9,25	0,				21,93	89,6	2,16	9,3	0,				18,96	90,					
26-08-2022 07:07:41						21,87	101,1	2,11	9,54	0,			21,71	83,1	2,38	9,86	0,			21,75	0,	2,11	9,25	0,				22,06	89,8	2,24	9,3	0,				18,96	90,					
26-08-2022 07:12:40						22,06	101,1	1,96	9,56	0,			21,83	83,8	2,59	9,86	0,			21,94	0,	2,24	9,25	0,				22,18	89,8	2,14	9,3	0,				19,08	90,					
26-08-2022 07:17:42						22,06	101,1	2,03	9,56	0,			21,83	83,7	2,39	9,86	0,			22,06	0,	2,09	9,25	0,				22,18	89,7	2,05	9,28	0,				19,21	89,7					
26-08-2022 07:22:41						22,00	101,1	2,05	9,57	0,			21,83	83,4	2,4	9,86	0,			22,25	0,	2,15	9,26	0,				22,31	89,7	1,97	9,29	0,				19,15	89,5					
26-08-2022 07:27:42						21,93	101,1	2,39	9,58	0,			21,83	83,8	2,5	9,86	0,			22,25	0,	2,18	9,26	0,				22,25	89,7	2,12	9,31	0,				19,21	89,2					
26-08-2022 07:32:40						21,93	101,1	2,05	9,54	0,			21,83	83,6	2,52	9,87	0,			22,13	0,	2,03	9,25	0,				22,37	89,6	2,1	9,3	0,				19,33	89,2					
26-08-2022 07:37:42						22,06	101,1	2,15	9,57	0,			21,71	83,8	2,24	9,86	0,			22,13	0,	2,21	9,26	0,				22,43	89,8	2,22	9,29	0,				19,40	88,9					
26-08-2022 07:42:42						22,12	101,1	1,86	9,55	0,			21,83	83,4	2,37	9,86	0,			22,06	0,	2,23	9,25	0,				22,75	90,5	2,14	9,3	0,				19,65	88,8					
26-08-2022 07:47:40						22,37	101,1	2,45	9,56	0,			21,90	83,8	2,5	9,86	0,			22,06	0,	2,31	9,26	0,				22,75	89,9	2,22	9,29	0,				19,65	88,1					
26-08-2022 07:52:42						22,43	101,1	2,31	9,57	0,			21,96	83,8	2,55	9,87	0,			22,19	0,	2,19	9,25	0,				22,68	89,7	2,05	9,29	0,				19,71	88,					
26-08-2022 07:57:40						22,43	101,1	1,93	9,58	0,			22,02	83,8	2,31	9,88	0,			22,19	0,	2,24	9,26	0,				22,75	89,8	2,22	9,3	0,				19,83	87,6					
26-08-2022 08:02:41						22,75	101,1	2,56	9,55	0,			21,90	83,8	2,27	9,87	0,			22,38	0,	2,16	9,25	0,				22,81	90,2	2,09	9,29	0,				20,02	87,4					
26-08-2022 08:07:41						23,18	101,1	2,42	9,56	0,			22,27	84,7	2,3	9,87	0,			22,50	0,	2,06	9,26	0,				23,50	91,6	2,39	9,31	0,				20,15	86,8					
26-08-2022 08:12:41						23,18	101,1	2,51	9,57	0,			22,77	85,	2,49	9,87	0,			22,75	0,	2,04	9,25	0,				23,93	90,2	2,31	9,31	0,				20,27	86,2					
26-08-2022 08:17:40						23,06	101,1	2,47	9,55	0,			22,71	84,1	2,28	9,86	0,			22,94	0,	2,2	9,26	0,				24,06	89,4	2,28	9,29	0,				20,46	85,6					
26-08-2022 08:22:41						23,00	101,1	2,58	9,56	0,			22,90	85,5	2,92	9,87	0,			23,19	0,	2,62	9,26	0,				24,06	88,6	2,6	9,31	0,				20,40	85,4					
26-08-2022 08:27:41						22,93	101,1	2,42	9,59	0,			23,08	83,9	2,58	9,87	0,			23,19	0,	2,49	9,25	0,				24,18	88,6	2,66	9,31	0,				20,46	85,2					
26-08-2022 08:32:41						22,93	101,1	2,54	9,58	0,			23,08	84,2	2,91	9,87	0,			23,25	0,	2,58	9,25	0,				24,12	89,6	2,31	9,3	0,				20,58	85,2					
26-08-2022 08:37:42						23,18	101,1	2,3	9,58	0,			23,15	84,2	2,84	9,87	0,			22,94	0,	2,25	9,26	0,				23,87	89,4	2,22	9,3	0,				20,71	84,4					
26-08-2022 08:42:41						23,31	101,1	2,47	9,57	0,			23,02	83,8	2,49	9,88	0,			22,94	0,	2,35	9,26	0,				24,12	91,3	2,23	9,32	0,				20,90	84,2					
26-08-2022 08:47:43						23,12	101,1	2,6	9,57	0,			22,52	84,	2,33	9,87	0,			23,13	0,	2,13	9,26	0,				23,68	90,7	2,25	9,29	0,				21,02	83,6					
26-08-2022 08:52:41						23,06	101,1	2,59	9,58	0,			22,58	84,6	2,49	9,87	0,			23,13	0,	2,1	9,26	0,				24,31	91,	2,62	9,3	0,				21,08	83,3					
26-08-2022 08:57:41						22,87	101,1	2,59	9,57	0,			22,58	84,3	2,38	9,86	0,			23,13	0,	2,5	9,26	0,				23,93	90,2	2,73	9,3	0,				21,08	82,8					
26-08-2022 09:02:40						22,93	101,1	2,56	9,55	0,			22,46	84,6	2,49	9,87	0,			23,13	0,	2,79	9,26	0,				24,12	90,2	2,5	9,31	0,				21,21	82,4					
26-08-2022 09:07:42						22,81	101,1	2,52	9,6	0,			22,46	84,7	2,48	9,87	0,			23,13	0,	2,5	9,26	0,				24,06	89,8	2,65	9,29	0,				21,21	81,9					
26-08-2022 09:12:42						22,81	101,1	2,44	9,58	0,			22,40	84,8	2,36	9,87	0,			23,00	0,	2,58	9,25	0,				23,75	89,4	2,05	9,3	0,				21,33	81,6					
26-08-2022 09:17:41						22,93	101,1	2,67	9,59	0,			22,33	85,	2,41	9,87	0,			23,00	0,	2,9	9,26	0,				23,25	90,4	2,26	9,3	0,				21,46	81,6					
26-08-2022 09:22:42						22,93	101,1	2,38	9,59	0,			22,46	85,1	2,51	9,88	0,			22,81	0,	2,23	9,26	0,				23,37	91,	2,34	9,31	0,				21,58	81,					
26-08-2022 09:27:41						22,87	101,1	2,42	9,58	0,			22,46	85,	2,41	9,86	0,			22,75	0,	2,18	9,25	0,				23,18	91,2	2,08	9,32	0,				21,65	80,8					
26-08-2022 09:32:42						23,00	101,1	2,5	9,58	0,			22,46	85,4	2,42	9,86	0,			22,56	0,	2,15	9,26	0,				23,18	91,4	2,3	9,3	0,				21,96	80,4					
26-08-2022 09:37:42						22,93	101,1	2,42	9,56	0,			22,58	85,4	2,37	9,86	0,			22,63	0,	2,08	9,26	0,				23,25	91,8	2,	9,31	0,				21,96	80,					
26-08-2022 09:42:42						22,93	101,1	2,35	9,57	0,			22,83	85,4	2,31	9,86	0,			22,69	0,	2,19	9,25	0,				23,00	91,8	2,24	9,29	0,				21,90	79,6					
26-08-2022 09:47:40						23,06	101,1	2,56	9,58	0,			23,40	85,3	2,41	9,87	0,			22,81	0,	2,24	9,26	0,				23,18	91,8	2,09	9,29	0,				21,96	79,6					
26-08-2022 09:52:42						23,00	101,1	2,43	9,58	0,			23,40	84,5	2,61	9,87	0,			22,81	0,	2,21	9,26	0,				23,31	91,8	2,18	9,3	0,				21,96	78,8					
26-08-2022 09:57:42						23,06	101,1	2,37	9,57	0,			23,27	84,3	2,41	9,87	0,			22,81	0,	2,37	9,25	0,				23,25	91,8	2,11	9,3	0,				21,90	79,2					
26-08-2022 10:02:41						23,87	101,1	2,42	9,57	0,			23,02	84,6	2,81	9,87	0,			23,44	0,	2,56	9,25	0,				24,68	93,	2,36	9,3	0,				22,02	79,6					
26-08-2022 10:07:41						24,00	101,1	2,53	9,59	0,			23,02	84,8	2,38	9,87	0,			23,81	0,	2,7	9,25	0,				24,62	90,7	2,54	9,31	0,				21,90	79,2					
26-08-2022 10:12:41						23,87	101,1	2,28	9,56	0,			22,90	84,7	2,39	9,87	0,			23,88	0,	2,67	9,26	0,				24,81	89,4	2,3	9,3	0,				22,21	79,3					
26-08-2022 10:17:42						23,81	101,1	2,44	9,57	0,			22,77	84,6	2,32	9,87	0,			23,81	0,	2,51	9,26	0,				24,75	89,	2,5	9,31	0,				22,15	78,4					
26-08-2022 10:22:41						23,87	101,1	2,49	9,58	0,			22,71	85,	2,33	9,87	0,			23,75	0,	2,65	9,26	0,				24,68	89,	2,33	9,29	0,				22,52	78,2					
26-08-2022 10:27:41						23,68	101,1	2,39	9,54	0,			22,83	85,	2,37	9,88	0,			23,75	0,	2,71	9,25	0,				24,56	88,6	2,48	9,32	0,				22,52	77,3					
26-08-2022 10:32:40						23,68	101,1	2,51	9,58	0,			22,77	85,	2,57	9,86	0,			23,81	0,	2,54	9,26	0,				24,43	88,6	2,37	9,31	0,				22,52	77,1					
26-08-2022 10:37:41						23,68	101,1	2,51	9,56	0,			22,96	84,9	2,41	9,87	0,			23,75	0,	2,57	9,25	0,				24,68	88,6	2,53	9,31	0,				22,58	76,9					
26-08-2022 10:42:42						23,62	101,1	2,42	9,56	0,			23,02	84,7	2,46	9,87	0,			23,75	0,	2,63	9,26	0,				24,62	88,2	2,48	9,31	0,				22,83	76,5					
26-08-2022 10:47:41						23,62	101,1	2,58	9,56	0,			23,08	85,	2,39	9,86	0,			23,75	0,	2,66	9,26	0,				24,75	88,4	2,63	9,3	0,				22,83	76,4					
26-08-2022 10:52:41						23,68	101,1	2,51	9,57	0,			22,96	84,4	2,32	9,86	0,			23,88	0,	2,71	9,26	0,				24,81	87,9	2,39	9,32	0,				22,90	75,9					
26-08-2022 10:57:40						23,62	101,1	2,35	9,58	0,			23,02	84,4	2,34	9,88	0,			23,88	0,	2,61	9,26	0,				25,06	88,	2,38	9,29	0,				22,90	75,6					
26-08-2022 11:02:41						23,68	101,1	2,36	9,55	0,			23,02	84,2	2,29	9,87	0,			23,94	0,	2,68	9,25	0,				25,12	87,6	2,52	9,31	0,				23,02	75,6					
26-08-2022 11:07:41						23,87	101,1	2,51	9,6	0,			23,08	84,2	2,29	9,87	0,			23,94	0,	2,53	9,26	0,				25,06	87,5	2,53	9,31	0,				23,27	74,8					
26-08-2022 11:12:41						23,87	101,1	2,53	9,59	0,			23,21	83,6	2,38	9,87	0,			24,00	0,	2,69	9,25	0,				24,75	87,4	2,63	9,31	0,				23,27	74,5					
26-08-2022 11:17:40						23,93	101,1	2,61	9,57	0,			23,27	83,8	2,37	9,87	0,			24,00	0,	2,63	9,25	0,				25,12	87,4	2,52	9,3	0,				23,65	74,2					
26-08-2022 11:22:42						24,25	101,1	2,59	9,58	0,			23,40	83,8	2,37	9,87	0,			24,06	0,	2,61	9,26	0,				25,12	87,2	2,45	9,31	0,				23,90	73,					
26-08-2022 11:27:42						24,56	101,1	2,51	9,59	0,			23,58	83,4	2,35	9,86	0,			24,50	0,	2,56	9,26	0,				25,25	87,7	2,44	9,31	0,				24,27	71,7					
26-08-2022 11:32:40						24,62	101,1	2,51	9,57	0,			23,65	83,	2,55	9,87	0,			24,88	0,	2,75	9,25	0,				25,31	87,2	2,46	9,31	0,				24,27	70,9					
