20-04-2022 01:57:41						14,87	80,9	2,11	9,53	0,			14,71	75,	2,03	9,87	0,			15,69	76,4	0,71	4,11	0,				17,81	74,3	1,21	5,82	25,5				8,83	80,					
20-04-2022 02:02:41						14,87	80,9	2,05	9,51	0,			14,58	74,6	2,22	9,86	0,			15,63	75,2	0,71	3,89	0,				17,81	74,7	1,23	5,86	25,5				8,77	79,3					
20-04-2022 02:07:41						15,00	81,8	2,16	9,54	0,			14,46	74,2	2,24	9,85	0,			15,63	76,	0,71	3,69	0,				17,87	74,3	1,23	5,81	25,5				8,71	80,4					
20-04-2022 02:12:41						15,06	81,3	2,22	9,54	0,			14,71	74,3	2,19	9,86	0,			15,69	76,2	0,73	3,16	0,				18,00	74,5	1,16	5,88	25,5				8,52	78,6					
20-04-2022 02:17:41						15,12	80,9	2,16	9,55	0,			14,46	73,8	2,35	9,86	0,			15,63	75,6	0,66	3,16	0,				18,06	74,5	1,12	5,79	25,5				8,52	78,4					
20-04-2022 02:22:41						15,18	80,9	2,07	9,54	0,			14,83	74,2	2,11	9,86	0,			15,75	75,6	0,68	2,89	0,				18,06	74,2	1,2	5,78	25,5				8,58	78,1					
20-04-2022 02:27:42						15,31	81,	2,06	9,56	0,			14,58	73,4	2,09	9,85	0,			15,81	76,4	0,69	2,59	0,				17,81	74,7	1,29	5,84	25,5				8,71	77,7					
20-04-2022 02:32:40						15,50	82,3	2,06	9,56	0,			14,65	74,5	2,17	9,86	0,			15,81	75,9	0,57	2,04	0,				17,68	74,4	1,17	5,82	25,5				8,90	76,1					
20-04-2022 02:37:42						15,06	80,9	2,27	9,24	0,			14,65	74,6	2,03	9,86	0,			15,88	76,	0,61	1,29	0,				17,93	74,1	1,21	5,86	25,5				8,83	74,8					
20-04-2022 02:42:40						15,00	81,2	2,3	9,15	0,			14,71	74,6	2,08	9,85	0,			15,88	75,6	0,52	0,4	0,				18,00	73,9	1,2	5,83	25,5				8,77	76,4					
20-04-2022 02:47:41						14,87	80,5	2,18	9,1	0,			14,52	74,4	2,06	9,86	0,			16,00	75,7	0,48	0,	0,				17,75	73,9	1,21	5,83	25,5				8,33	77,6					
20-04-2022 02:52:40						14,93	81,3	2,11	9,26	0,			14,71	75,	2,26	9,86	0,			15,94	75,2	0,48	0,	0,				17,68	74,	1,2	5,81	25,5				8,40	78,					
20-04-2022 02:57:42						14,81	81,3	2,12	9,38	0,			14,40	73,8	1,82	9,86	0,			16,00	76,4	2,76	8,73	25,67				17,87	74,4	1,18	5,85	25,5				8,40	77,2					
20-04-2022 03:02:41						14,75	81,4	2,26	9,37	0,			14,58	73,9	1,79	9,85	0,			16,13	76,8	2,31	8,3	25,67				17,87	73,9	1,15	5,88	25,5				7,83	79,6					
20-04-2022 03:07:42						14,31	80,9	2,24	9,06	0,			14,40	73,4	1,73	9,86	0,			16,44	77,2	2,22	7,84	25,67				17,75	73,9	1,2	5,81	25,5				7,40	81,2					
20-04-2022 03:12:42						14,31	80,1	2,3	9,06	0,			14,33	73,7	1,49	9,85	0,			16,63	76,7	2,14	7,56	25,67				17,68	73,9	1,27	5,82	25,5				7,27	81,9					
20-04-2022 03:17:41						14,37	81,3	2,27	8,64	0,			14,21	73,4	1,43	9,86	0,			16,81	76,8	1,82	7,57	25,67				17,75	74,7	1,18	5,85	25,5				7,08	82,6					
20-04-2022 03:22:43						14,50	81,9	2,15	8,56	0,			14,08	73,8	1,39	9,85	0,			17,00	77,2	1,9	7,56	25,67				17,87	74,7	1,23	5,86	25,5				7,46	84,1					
20-04-2022 03:27:41						14,50	81,7	2,29	8,5	0,			14,33	74,2	1,55	9,86	0,			17,06	76,8	2,12	7,57	25,67				17,68	74,	1,24	5,7	25,5				7,52	84,8					
20-04-2022 03:32:42						14,56	81,9	2,4	8,78	0,			14,33	74,2	1,56	9,85	0,			17,25	77,1	1,9	7,37	25,67				17,75	74,2	1,17	5,75	25,5				7,58	84,8					
20-04-2022 03:37:41						14,62	82,2	2,25	8,86	0,			14,46	73,9	1,59	9,86	0,			17,56	76,8	2,17	7,36	25,67				17,75	73,5	1,22	5,72	25,5				7,77	84,8					
20-04-2022 03:42:42						14,56	81,8	2,36	9,16	0,			14,52	74,2	1,79	9,85	0,			17,63	76,8	2,21	7,37	25,67				17,93	74,	1,21	5,65	25,5				7,90	84,2					
20-04-2022 03:47:41						14,50	81,7	1,97	9,2	0,			14,40	73,8	1,85	9,85	0,			17,69	76,2	2,06	7,36	25,67				17,93	73,9	1,21	5,67	25,5				7,96	83,3					
20-04-2022 03:52:42						14,43	81,7	2,17	9,18	0,			14,40	74,2	1,89	9,85	0,			17,75	76,5	2,08	7,36	25,67				17,75	74,2	1,22	5,77	25,5				8,02	82,8					
20-04-2022 03:57:43						14,62	82,5	1,99	9,5	0,			14,40	74,2	1,95	9,85	0,			17,88	76,8	2,09	7,37	25,67				17,81	74,5	1,21	5,73	25,5				8,08	82,4					
20-04-2022 04:02:41						14,43	81,6	2,18	9,51	0,			14,46	73,9	2,04	9,85	0,			17,94	76,7	2,08	7,36	25,67				18,06	74,5	1,19	5,65	25,5				8,27	81,2					
20-04-2022 04:07:41						14,43	81,5	2,14	9,52	0,			14,21	74,5	2,08	9,86	0,			17,94	76,	2,05	7,36	25,67				18,06	74,5	1,17	5,71	25,5				8,33	80,3					
20-04-2022 04:12:41						14,56	82,1	2,01	9,52	0,			14,27	75,	2,07	9,86	0,			18,06	78,3	1,98	7,36	25,67				17,93	74,4	1,19	5,73	25,5				8,21	80,5					
20-04-2022 04:17:42						14,81	81,7	1,95	9,51	0,			14,33	74,7	1,99	9,85	0,			18,19	77,2	2,08	7,36	25,67				17,87	74,6	1,16	5,69	25,5				8,15	81,2					
20-04-2022 04:22:40						14,56	81,3	1,87	9,51	0,			14,40	75,	1,84	9,85	0,			18,19	77,7	2,11	7,56	25,67				18,12	74,6	1,24	5,68	25,5				8,27	80,9					
20-04-2022 04:27:42						14,50	80,9	1,81	9,37	0,			14,77	76,1	2,08	9,85	0,			18,13	78,	2,36	7,57	25,67				17,81	74,1	1,2	5,75	25,5				8,40	80,4					
20-04-2022 04:32:41						14,68	82,2	1,94	9,38	0,			14,46	74,5	2,01	9,86	0,			17,94	77,3	2,28	7,57	25,67				18,12	75,1	1,21	5,65	25,5				8,27	81,1					
20-04-2022 04:37:41						15,43	84,	1,99	9,54	0,			14,71	75,2	2,07	9,85	0,			18,00	77,4	2,18	7,57	25,67				17,81	75,1	1,21	5,67	25,5				8,27	81,9					
20-04-2022 04:42:42						15,31	83,3	1,9	9,52	0,			14,90	75,5	1,91	9,85	0,			17,94	77,1	2,21	7,57	25,67				17,87	75,3	1,2	5,67	25,5				8,27	81,					
20-04-2022 04:47:41						14,87	82,6	1,9	9,54	0,			14,83	75,4	2,34	9,86	0,			18,44	78,8	2,37	7,84	25,67				19,25	78,3	1,48	5,87	25,5				8,33	79,6					
20-04-2022 04:52:42						14,81	82,1	2,04	9,55	0,			14,58	74,7	2,25	9,86	0,			18,19	77,6	2,22	7,84	25,67				19,18	78,1	1,61	5,99	25,5				8,33	79,4					
20-04-2022 04:57:41						14,37	82,7	2,18	9,11	0,			14,52	75,1	2,1	9,86	0,			17,94	77,2	2,81	7,85	25,67				18,00	76,3	1,42	6,07	25,5				8,27	79,2					
20-04-2022 05:02:42						14,87	83,7	2,04	9,48	0,			14,40	75,1	1,97	9,85	0,			19,31	79,6	2,64	8,95	25,67				17,25	76,3	1,34	6,11	25,5				8,15	78,8					
20-04-2022 05:07:42						14,37	82,1	1,95	9,46	0,			14,40	75,4	1,71	9,86	0,			19,31	79,6	2,4	9,29	25,67				16,50	75,5	1,34	6,	25,5				8,02	78,6					
20-04-2022 05:12:42						14,43	82,5	2,25	9,22	0,			14,40	75,	1,73	9,85	0,			18,94	78,4	0,88	2,89	0,				16,50	76,7	1,23	5,81	25,5				7,83	78,8					
20-04-2022 05:17:41						14,18	82,1	2,31	8,78	0,			14,40	75,	1,51	9,87	0,			18,19	78,4	0,72	3,06	0,				16,37	75,5	1,27	5,8	25,5				7,65	78,6					
20-04-2022 05:22:42						14,00	82,5	2,35	8,41	0,			14,15	74,2	1,44	9,86	0,			16,69	76,	0,7	2,45	0,				15,93	75,1	1,28	5,76	25,5				7,58	80,					
20-04-2022 05:27:42						14,25	82,5	2,34	8,15	0,			14,02	74,4	1,19	9,86	0,			16,00	76,4	0,48	0,	0,				16,06	75,6	1,23	5,69	25,5				7,52	79,3					
20-04-2022 05:32:41						14,18	82,5	1,94	8,05	0,			14,27	74,6	1,23	9,85	0,			15,88	78,	2,25	8,16	25,67				16,06	75,8	1,15	5,7	25,5				7,40	78,8					
20-04-2022 05:37:42						13,93	82,3	1,95	7,97	0,			14,21	74,6	1,2	9,36	0,			16,13	79,2	2,43	7,73	25,67				16,06	77,1	1,17	5,54	25,5				7,21	77,5					
20-04-2022 05:42:41						13,93	81,7	1,96	7,87	0,			14,27	74,4	1,19	8,83	0,			16,38	80,	1,82	7,31	25,67				15,81	76,3	1,16	5,46	25,5				7,21	76,8					
20-04-2022 05:47:43						13,81	81,4	1,84	7,83	0,			14,33	74,	1,14	8,83	0,			16,44	78,4	1,91	6,93	25,67				15,68	76,3	1,14	5,53	25,5				7,77	74,1					
20-04-2022 05:52:41						14,06	81,8	1,85	7,65	0,			14,46	74,5	1,08	8,61	0,			16,56	78,4	1,75	6,63	25,67				15,68	76,4	1,13	5,31	25,5				8,08	71,7					
20-04-2022 05:57:41						14,56	82,5	2,44	8,14	0,			14,71	75,8	1,15	8,61	0,			16,81	78,6	1,67	6,32	25,67				15,87	78,1	1,11	5,29	25,5				8,02	72,1					
20-04-2022 06:02:41						14,37	81,9	2,19	8,31	0,			14,83	75,3	1,16	8,61	0,			17,25	79,3	1,57	6,33	25,67				15,62	77,1	1,15	5,29	25,5				7,96	72,5					
20-04-2022 06:07:42						14,12	81,8	2,59	8,46	0,			14,90	76,	0,82	7,66	0,			17,38	79,6	1,49	6,33	25,67				15,68	76,8	1,07	5,16	25,5				8,02	72,4					
20-04-2022 06:12:41						14,50	83,2	2,24	8,52	0,			15,65	78,2	1,18	9,05	0,			17,56	80,4	1,35	5,97	25,67				15,68	78,7	1,09	5,31	25,5				7,90	73,3					
20-04-2022 06:17:40						13,93	83,	2,31	9,32	0,			15,71	77,8	1,5	9,85	0,			17,44	79,6	1,3	5,98	25,67				15,56	77,1	1,	5,06	25,5				8,02	72,5					
20-04-2022 06:22:41						13,75	83,3	2,07	9,21	0,			14,90	78,6	2,2	9,85	0,			17,19	79,2	1,09	5,98	25,67				15,81	78,7	0,98	4,97	25,5				7,96	72,7					
20-04-2022 06:27:41						13,56	82,2	2,23	9,45	0,			14,27	78,	1,93	9,87	0,			17,25	79,5	1,24	5,54	25,67				16,06	79,1	1,03	5,05	25,5				7,71	72,9					
20-04-2022 06:32:42						13,75	83,7	2,1	9,02	0,			13,90	77,7	1,62	9,85	0,			17,63	80,3	1,17	5,37	25,67				16,06	77,5	1,01	4,89	25,5				7,65	73,7					
20-04-2022 06:37:40						14,56	86,5	2,05	9,53	0,			13,77	77,4	1,49	9,86	0,			17,94	79,6	1,26	5,38	25,67				16,18	77,6	1,01	4,86	25,5				7,58	73,3					
20-04-2022 06:42:42						15,18	85,3	2,04	9,51	0,			14,02	78,1	1,22	9,52	0,			17,88	79,2	1,21	5,36	25,67				16,06	77,5	0,97	4,79	25,5				7,52	73,1					
20-04-2022 06:47:40						14,81	85,	2,1	9,53	0,			14,02	77,8	1,31	9,52	0,			17,81	79,2	1,16	5,37	25,67				16,12	77,9	0,98	4,76	25,5				7,52	73,7					
20-04-2022 06:52:42						14,25	84,6	2,26	9,54	0,			14,02	77,	1,25	9,28	0,			17,94	80,	1,16	5,38	25,67				15,93	76,7	1,02	4,74	25,5				7,46	74,8					
20-04-2022 06:57:42						14,00	85,7	2,13	8,68	0,			13,96	76,6	1,17	9,04	0,			18,50	82,4	1,14	5,38	25,67				16,25	77,5	1,03	4,79	25,5				7,46	75,6					
20-04-2022 07:02:41						13,68	85,3	2,02	8,12	0,			14,21	77,1	1,22	9,03	0,			18,56	82,	1,23	5,37	25,67				16,12	77,7	0,95	4,68	25,5				7,46	76,8					
20-04-2022 07:07:42						13,93	85,8	1,98	7,86	0,			14,33	76,7	1,13	8,48	0,			18,31	80,9	1,1	5,39	25,67				16,06	78,1	0,95	4,74	25,5				7,58	77,5					
20-04-2022 07:12:40						14,18	85,7	1,95	7,86	0,			14,40	76,5	1,21	8,48	0,			17,69	80,4	1,13	5,14	25,67				16,18	77,6	0,96	4,69	25,5				7,77	78,					
20-04-2022 07:17:42						14,62	86,5	2,04	8,03	0,			14,65	76,7	1,07	8,48	0,			17,63	80,6	1,	4,85	25,67				16,25	78,4	0,92	4,68	25,5				7,77	77,7					
20-04-2022 07:22:41						14,31	84,9	2,29	8,14	0,			15,02	77,3	1,15	8,48	0,			17,75	81,2	0,99	4,84	25,67				16,00	79,1	0,97	4,64	25,5				8,02	77,9					
20-04-2022 07:27:42						14,18	84,9	2,27	8,21	0,			14,90	76,1	1,01	8,47	0,			17,88	80,8	1,04	4,84	25,67				16,12	78,3	0,97	4,67	25,5				8,08	77,6					
20-04-2022 07:32:40						13,87	84,9	2,11	8,23	0,			14,71	76,1	1,16	8,67	0,			18,06	80,8	0,92	4,85	25,67				16,00	77,9	0,98	4,59	25,5				8,33	78,					
20-04-2022 07:37:43						14,18	84,6	2,21	8,1	0,			14,77	75,8	1,21	8,67	0,			18,06	80,6	0,96	4,85	25,67				16,18	78,7	0,97	4,62	25,5				8,52	77,7					
20-04-2022 07:42:42						14,00	84,8	2,3	8,23	0,			14,83	75,9	1,26	9,18	0,			18,19	80,9	0,98	4,85	25,67				16,06	78,3	0,94	4,52	25,5				8,71	78,					
20-04-2022 07:47:41						14,00	84,5	2,1	8,25	0,			14,90	76,	1,2	9,49	0,			18,31	80,4	0,86	4,61	25,67				16,12	78,6	0,95	4,59	25,5				8,96	78,					
20-04-2022 07:52:42						13,93	84,9	2,36	8,54	0,			14,90	75,7	1,34	9,86	0,			18,31	80,1	0,95	4,61	25,67				16,37	79,5	0,96	4,5	25,5				8,90	77,3					
20-04-2022 07:57:42						14,06	84,6	2,21	9,14	0,			14,90	76,1	1,53	9,85	0,			18,38	80,4	1,01	4,6	25,67				16,31	79,1	0,89	4,43	25,5				9,15	77,6					
20-04-2022 08:02:41						14,12	84,5	2,34	9,34	0,			14,90	75,9	1,51	9,86	0,			18,50	80,8	0,98	4,6	25,67				16,37	79,	0,96	4,46	25,5				9,15	76,8					
20-04-2022 08:07:42						14,25	84,1	2,21	9,54	0,			14,90	75,9	1,79	9,85	0,			18,50	80,4	0,96	4,61	25,67				16,25	79,1	0,97	4,54	25,5				9,46	77,2					
20-04-2022 08:12:43						14,43	84,9	2,03	9,53	0,			14,90	76,1	2,05	9,86	0,			18,56	80,4	1,06	4,61	25,67				16,31	79,5	0,99	4,41	25,5				9,40	75,8					
20-04-2022 08:17:41						14,75	84,5	2,05	9,54	0,			15,08	76,2	2,42	9,85	0,			18,69	80,	0,98	4,6	25,67				16,18	80,	0,93	4,48	25,5				9,71	76,					
20-04-2022 08:22:42						14,68	84,5	2,05	9,53	0,			14,90	76,5	2,34	9,86	0,			18,75	80,	0,96	4,61	25,67				16,31	79,9	0,94	4,49	25,5				9,58	75,6					
20-04-2022 08:27:42						15,06	84,7	2,15	9,53	0,			14,96	76,9	2,5	9,85	0,			18,81	79,7	1,06	4,84	25,67				16,31	81,1	0,93	4,49	25,5				9,90	76,4					
20-04-2022 08:32:40						14,93	84,	1,94	9,54	0,			15,08	75,9	2,57	9,86	0,			18,81	80,3	1,15	5,	25,67				16,31	80,7	0,94	4,45	25,5				10,08	76,8					
20-04-2022 08:37:41						14,93	84,3	2,15	9,51	0,			15,15	76,6	2,34	9,86	0,			18,75	80,1	1,06	5,21	25,67				16,62	81,7	0,98	4,52	25,5				10,40	75,2					
20-04-2022 08:42:41						15,18	84,4	2,04	9,52	0,			15,27	76,3	2,43	9,86	0,			18,75	79,6	1,17	5,19	25,67				16,56	81,5	0,93	4,52	25,5				10,46	73,6					
20-04-2022 08:47:41						15,18	84,1	2,01	9,53	0,			15,40	76,7	2,61	9,85	0,			18,81	80,	1,14	5,2	25,67				16,62	82,2	0,96	4,48	25,5				10,77	73,3					
20-04-2022 08:52:41						15,37	84,1	2,15	9,53	0,			15,52	76,6	2,53	9,86	0,			18,88	79,8	1,18	5,49	25,67				16,62	81,5	0,94	4,55	25,5				10,77	72,1					
20-04-2022 08:57:42						15,75	85,2	2,12	9,54	0,			15,58	76,8	2,54	9,86	0,			18,94	80,	1,21	5,49	25,67				17,00	81,6	0,78	4,56	25,5				10,96	72,1					
20-04-2022 09:02:41						17,50	87,2	2,11	9,54	0,			15,83	76,2	2,44	9,87	0,			19,06	80,4	1,24	5,68	25,67				16,50	79,5	0,81	4,47	25,5				10,96	70,9					
20-04-2022 09:07:42						17,56	87,2	2,43	9,53	0,			15,77	76,6	2,36	9,86	0,			18,94	80,	1,3	5,66	25,67				16,50	80,3	0,81	4,61	25,5				11,33	71,5					
20-04-2022 09:12:42						17,18	85,3	2,3	9,54	0,			16,71	79,	2,36	9,86	0,			18,88	79,6	1,44	5,73	25,67				17,43	86,	1,01	4,55	25,5				11,27	69,1					
20-04-2022 09:17:42						16,68	84,9	2,24	9,55	0,			16,65	77,	2,33	9,86	0,			18,88	79,6	1,34	5,9	25,67				18,62	87,9	1,	4,66	25,5				11,40	69,					
20-04-2022 09:22:42						16,75	85,2	2,28	9,56	0,			16,33	75,8	2,45	9,86	0,			18,88	79,2	1,53	5,9	25,67				18,87	87,8	0,94	4,74	25,5				11,65	70,5					
20-04-2022 09:27:41						16,62	85,6	2,02	9,52	0,			16,65	77,9	2,38	9,85	0,			18,81	79,1	1,59	6,06	25,67				19,18	88,2	1,08	4,85	25,5				12,02	69,5					
20-04-2022 09:32:41						16,50	84,4	2,16	9,55	0,			16,58	76,1	2,61	9,87	0,			18,69	79,1	1,5	6,05	25,67				19,12	87,6	1,05	4,84	25,5				11,96	68,					
20-04-2022 09:37:41						16,50	84,5	1,98	9,53	0,			16,33	75,8	2,38	9,86	0,			18,75	79,1	1,46	6,05	25,67				19,25	88,2	1,02	4,81	25,5				12,02	68,9					
20-04-2022 09:42:42						16,68	84,5	1,97	9,52	0,			16,65	75,8	2,49	9,86	0,			18,69	78,8	1,6	6,25	25,67				19,06	87,8	1,04	4,88	25,5				12,08	66,5					
20-04-2022 09:47:41						16,93	84,7	1,94	9,54	0,			16,71	75,7	2,41	9,85	0,			18,69	78,5	1,66	6,25	25,67				19,25	87,4	1,07	5,02	25,5				11,83	62,9					
20-04-2022 09:52:42						16,62	83,6	2,19	9,53	0,			16,58	74,4	2,35	9,87	0,			18,63	78,8	1,73	6,25	25,67				19,31	87,4	1,08	5,06	25,5				11,83	62,9					
20-04-2022 09:57:42						16,43	82,5	2,07	9,53	0,			16,40	73,8	2,26	9,86	0,			18,69	78,8	1,73	6,25	25,67				19,18	86,6	1,05	5,18	25,5				12,15	64,1					
20-04-2022 10:02:41						16,68	83,4	1,94	9,55	0,			16,52	73,9	2,35	9,86	0,			18,63	78,8	1,64	6,25	25,67				19,18	85,8	1,13	5,22	25,5				12,27	63,2					
20-04-2022 10:07:42						16,81	82,9	2,23	9,57	0,			16,71	73,5	2,23	9,86	0,			18,63	78,8	1,59	6,25	25,67				19,43	88,6	1,07	5,36	25,5				12,40	62,					
20-04-2022 10:12:41						16,93	82,5	2,	9,55	0,			16,77	73,5	2,36	9,86	0,			18,75	78,9	1,74	6,49	25,67				19,43	88,5	1,17	5,58	25,5				12,58	61,8					
20-04-2022 10:17:42						16,81	82,	2,	9,53	0,			16,83	73,	2,51	9,85	0,			18,63	78,8	1,89	6,77	25,67				19,31	87,9	1,2	5,66	25,5				12,83	61,7					
20-04-2022 10:22:42						17,06	82,1	2,12	9,53	0,			17,02	73,3	2,51	9,85	0,			18,50	78,9	1,79	6,77	25,67				19,18	87,9	1,22	5,69	25,5				13,02	60,1					
20-04-2022 10:27:43						17,12	81,7	1,99	9,55	0,			17,21	72,6	2,45	9,86	0,			18,44	79,1	1,9	6,77	25,67				19,06	86,6	1,25	5,76	25,5				13,27	61,					
20-04-2022 10:32:41						17,43	81,	2,1	9,52	0,			17,40	73,	2,49	9,86	0,			18,38	78,5	2,18	6,96	25,67				19,06	86,6	1,42	5,77	25,5				13,33	59,2					
20-04-2022 10:37:42						17,50	81,3	1,92	9,54	0,			17,52	72,2	2,38	9,86	0,			18,31	79,3	2,09	6,96	25,67				19,00	85,7	1,36	5,73	25,5				13,52	58,6					
20-04-2022 10:42:41						17,68	80,6	1,89	9,54	0,			17,46	71,4	2,58	9,86	0,			18,38	79,	2,1	7,13	25,67				19,12	85,6	1,26	5,72	25,5				13,83	59,7					
20-04-2022 10:47:40						17,87	80,2	1,97	9,53	0,			17,83	72,2	2,43	9,87	0,			18,19	78,8	2,12	7,13	25,67				18,87	84,6	1,3	5,7	25,5				13,96	58,1					
20-04-2022 10:52:42						18,06	80,	2,11	9,55	0,			18,02	71,5	2,42	9,86	0,			18,38	78,4	2,04	7,13	25,67				18,87	85,	1,19	5,76	25,5				13,83	55,7					
20-04-2022 10:57:41						18,18	79,3	2,09	9,54	0,			18,40	71,8	2,29	9,85	0,			18,44	79,	2,18	7,41	25,67				18,87	84,8	1,28	5,77	25,5				14,15	56,1					
20-04-2022 11:02:42						18,50	79,3	1,97	9,56	0,			18,40	70,6	2,31	9,86	0,			18,56	78,4	2,31	7,42	25,67				19,25	86,1	1,36	5,76	25,5				14,15	55,3					
20-04-2022 11:07:41						18,56	78,9	2,	9,53	0,			18,52	70,	2,32	9,86	0,			18,50	78,3	2,45	7,42	25,67				19,37	85,1	1,15	5,82	25,5				14,52	55,5					
20-04-2022 11:12:42						18,75	78,3	2,09	9,55	0,			18,77	71,	2,56	9,85	0,			18,50	78,3	2,48	7,42	25,67				19,31	84,2	1,28	5,77	25,5				14,46	54,7					
