05-10-2022 01:57:41						19,68	101,1	2,43	9,54	0,			19,40	81,7	2,24	9,85	0,			19,56	0,	2,25	9,24	0,				19,43	87,4	2,16	9,29	0,				14,46	94,8					
05-10-2022 02:02:41						19,75	101,1	1,93	9,56	0,			19,33	80,7	2,39	9,85	0,			19,69	0,	2,05	9,25	0,				19,75	88,	1,97	9,3	0,				14,46	94,8					
05-10-2022 02:07:41						19,68	101,1	2,12	9,57	0,			19,46	81,3	2,59	9,86	0,			19,75	0,	2,07	9,25	0,				20,00	87,9	2,27	9,28	0,				14,46	94,9					
05-10-2022 02:12:42						19,43	101,1	2,19	9,55	0,			19,46	80,4	2,05	9,85	0,			19,88	0,	2,18	9,24	0,				19,37	87,	2,14	9,3	0,				14,46	95,					
05-10-2022 02:17:40						19,68	101,1	1,88	9,54	0,			19,52	80,5	2,44	9,85	0,			19,69	0,	2,37	9,25	0,				19,75	87,9	2,02	9,28	0,				14,46	94,9					
05-10-2022 02:22:41						19,87	101,1	2,05	9,55	0,			19,52	81,4	2,6	9,85	0,			19,69	0,	2,26	9,24	0,				19,93	88,2	2,02	9,29	0,				14,46	95,					
05-10-2022 02:27:42						19,37	101,1	2,02	9,54	0,			19,46	80,6	2,41	9,86	0,			19,81	0,	2,18	9,24	0,				20,06	88,2	2,27	9,29	0,				14,46	95,					
05-10-2022 02:32:41						19,31	101,1	1,95	9,56	0,			19,71	81,1	2,27	9,85	0,			19,94	0,	2,22	9,24	0,				19,93	87,8	1,98	9,31	0,				14,46	95,					
05-10-2022 02:37:42						19,68	101,1	2,12	9,57	0,			19,65	80,4	2,53	9,85	0,			19,88	0,	2,2	9,25	0,				20,00	88,1	2,12	9,29	0,				14,58	95,1					
05-10-2022 02:42:41						19,81	101,1	2,31	9,56	0,			19,77	80,7	2,52	9,86	0,			20,00	0,	2,22	9,24	0,				19,68	88,1	2,12	9,3	0,				14,52	95,1					
05-10-2022 02:47:42						19,87	101,1	1,99	9,56	0,			19,83	80,6	2,5	9,86	0,			19,94	0,	2,18	9,26	0,				19,87	87,7	2,06	9,29	0,				14,52	95,1					
05-10-2022 02:52:41						19,75	101,1	2,04	9,56	0,			19,83	81,	2,4	9,85	0,			20,00	0,	2,21	9,25	0,				19,87	87,8	2,02	9,29	0,				14,58	95,1					
05-10-2022 02:57:42						19,81	101,1	2,05	9,56	0,			19,77	80,2	2,29	9,86	0,			19,94	0,	2,22	9,25	0,				19,81	87,9	2,1	9,29	0,				14,58	95,1					
05-10-2022 03:02:42						20,00	101,1	2,38	9,56	0,			19,77	80,2	1,97	9,85	0,			20,00	0,	2,17	9,24	0,				19,56	87,9	2,19	9,3	0,				14,58	95,					
05-10-2022 03:07:42						19,87	101,1	2,31	9,57	0,			19,65	80,9	2,38	9,86	0,			19,94	0,	2,17	9,25	0,				19,68	88,1	2,09	9,28	0,				14,65	94,9					
05-10-2022 03:12:41						19,68	101,1	2,12	9,54	0,			19,58	80,6	2,47	9,86	0,			19,88	0,	2,07	9,24	0,				19,93	87,9	2,3	9,28	0,				14,65	94,9					
05-10-2022 03:17:41						19,93	101,1	1,98	9,55	0,			19,52	79,9	2,12	9,86	0,			19,75	0,	2,12	9,25	0,				20,00	88,1	2,14	9,29	0,				14,58	94,8					
05-10-2022 03:22:41						20,06	101,1	2,24	9,55	0,			19,83	81,1	2,56	9,85	0,			19,81	0,	2,07	9,24	0,				19,93	87,9	2,06	9,3	0,				14,58	94,8					
05-10-2022 03:27:41						20,06	101,1	2,33	9,56	0,			19,77	80,3	2,11	9,84	0,			19,88	0,	2,19	9,26	0,				20,06	88,	1,99	9,29	0,				14,65	94,8					
05-10-2022 03:32:42						19,81	101,1	2,17	9,54	0,			19,90	79,9	2,36	9,85	0,			19,94	0,	2,3	9,26	0,				20,06	87,3	2,08	9,29	0,				14,65	94,8					
05-10-2022 03:37:41						19,68	101,1	2,08	9,55	0,			19,90	80,6	2,48	9,85	0,			19,94	0,	2,27	9,26	0,				20,00	87,2	2,18	9,28	0,				14,71	94,7					
05-10-2022 03:42:42						19,87	101,1	2,14	9,55	0,			19,77	79,8	2,43	9,86	0,			19,94	0,	2,14	9,25	0,				19,81	87,	2,14	9,28	0,				14,71	94,7					
05-10-2022 03:47:41						20,18	101,1	2,09	9,56	0,			19,90	79,7	2,59	9,86	0,			19,94	0,	2,03	9,25	0,				19,93	87,4	2,08	9,27	0,				14,71	94,6					
05-10-2022 03:52:42						19,93	101,1	2,12	9,53	0,			19,83	79,8	2,5	9,85	0,			20,00	0,	2,25	9,26	0,				20,00	87,4	1,93	9,29	0,				14,77	94,5					
05-10-2022 03:57:42						19,56	101,1	2,07	9,56	0,			19,90	79,9	2,55	9,85	0,			19,88	0,	1,93	9,24	0,				19,87	88,	2,26	9,29	0,				14,77	94,4					
05-10-2022 04:02:42						19,75	101,1	2,06	9,55	0,			19,96	80,1	2,26	9,86	0,			19,94	0,	2,26	9,25	0,				20,37	88,4	2,	9,3	0,				14,77	94,5					
05-10-2022 04:07:41						20,18	101,1	2,14	9,55	0,			19,77	80,2	2,42	9,86	0,			20,00	0,	2,29	9,25	0,				20,43	87,4	2,1	9,29	0,				14,83	94,4					
05-10-2022 04:12:40						20,00	101,1	2,67	9,54	0,			19,83	79,8	2,38	9,86	0,			19,94	0,	2,22	9,25	0,				20,37	87,	2,38	9,29	0,				14,83	94,4					
05-10-2022 04:17:42						19,81	101,1	1,91	9,56	0,			20,02	80,4	2,43	9,85	0,			20,13	0,	2,59	9,24	0,				20,37	87,1	2,12	9,29	0,				14,90	94,4					
05-10-2022 04:22:41						19,81	101,1	1,95	9,55	0,			20,02	79,7	2,53	9,86	0,			20,13	0,	2,21	8,93	0,				20,43	87,	2,23	9,28	0,				14,77	94,3					
05-10-2022 04:27:41						19,81	101,1	2,1	9,57	0,			19,90	79,5	2,21	9,85	0,			20,31	0,	2,1	9,25	0,				20,25	87,2	2,09	9,3	0,				14,83	94,					
05-10-2022 04:32:41						20,12	101,1	2,19	9,54	0,			19,90	79,9	2,53	9,86	0,			20,38	0,	2,13	9,25	0,				20,25	87,1	2,12	9,27	0,				14,83	94,					
05-10-2022 04:37:41						19,93	101,1	2,12	9,54	0,			19,90	79,7	2,57	9,86	0,			20,44	0,	2,22	9,25	0,				20,00	87,	2,03	9,28	0,				14,83	94,					
05-10-2022 04:42:42						20,18	101,1	2,42	9,54	0,			20,08	79,8	2,46	9,86	0,			20,31	0,	2,24	9,24	0,				20,37	87,8	1,89	9,27	0,				14,83	94,					
05-10-2022 04:47:41						20,37	101,1	1,9	9,54	0,			19,90	79,8	2,36	9,86	0,			20,19	0,	2,06	9,26	0,				20,18	87,	2,1	9,3	0,				14,90	94,					
05-10-2022 04:52:42						20,00	101,1	2,1	9,55	0,			19,90	79,4	2,42	9,86	0,			20,25	0,	2,39	9,24	0,				20,18	86,6	2,	9,29	0,				14,83	94,					
05-10-2022 04:57:40						20,06	101,1	2,06	9,54	0,			19,83	80,2	2,26	9,86	0,			20,31	0,	2,21	9,25	0,				20,12	86,6	2,14	9,28	0,				14,83	93,9					
05-10-2022 05:02:41						19,93	101,1	2,08	9,54	0,			19,90	80,3	2,33	9,86	0,			20,31	0,	2,1	9,26	0,				20,18	87,	2,12	9,29	0,				14,83	93,8					
05-10-2022 05:07:41						19,93	101,1	1,95	9,57	0,			19,90	80,1	2,35	9,86	0,			20,25	0,	2,09	9,24	0,				20,06	86,3	2,05	9,28	0,				14,90	93,6					
05-10-2022 05:12:41						19,93	101,1	2,27	9,53	0,			19,90	80,2	2,52	9,85	0,			20,25	0,	2,09	9,24	0,				20,37	87,4	2,27	9,29	0,				14,90	93,9					
05-10-2022 05:17:41						20,12	101,1	2,6	9,56	0,			19,90	80,2	2,25	9,86	0,			20,25	0,	1,97	9,25	0,				20,12	87,	2,16	9,29	0,				14,83	94,					
05-10-2022 05:22:42						20,00	101,1	2,11	9,53	0,			19,90	80,3	2,57	9,87	0,			20,25	0,	2,19	9,24	0,				20,18	87,4	2,27	9,3	0,				14,96	94,					
05-10-2022 05:27:42						20,00	101,1	1,92	9,56	0,			19,83	80,1	2,38	9,86	0,			20,25	0,	2,16	9,23	0,				20,06	87,1	2,17	9,29	0,				14,90	94,					
05-10-2022 05:32:41						19,87	101,1	1,85	9,55	0,			19,96	80,2	2,4	9,86	0,			20,19	0,	1,93	9,24	0,				20,12	87,	2,17	9,31	0,				14,90	94,					
05-10-2022 05:37:42						19,87	101,1	2,09	9,54	0,			19,96	80,2	2,33	9,85	0,			20,25	0,	2,09	9,24	0,				20,00	86,7	2,12	9,28	0,				14,96	94,					
05-10-2022 05:42:41						20,25	101,1	2,45	9,54	0,			19,96	79,8	2,48	9,85	0,			20,31	0,	2,14	9,24	0,				20,25	87,3	2,28	9,28	0,				14,96	94,					
05-10-2022 05:47:42						20,06	101,1	1,94	9,55	0,			20,08	80,2	2,53	9,86	0,			20,38	0,	2,12	9,25	0,				20,00	86,6	2,2	9,28	0,				14,96	94,					
05-10-2022 05:52:41						20,00	101,1	2,01	9,57	0,			19,96	80,1	2,5	9,86	0,			20,25	0,	2,24	9,24	0,				20,25	87,	2,27	9,3	0,				14,96	94,					
05-10-2022 05:57:42						19,81	101,1	2,08	9,54	0,			19,77	80,1	2,45	9,86	0,			20,25	0,	2,06	9,25	0,				20,18	87,2	2,1	9,29	0,				14,96	94,					
05-10-2022 06:02:41						19,93	101,1	2,02	9,54	0,			19,65	80,4	2,16	9,85	0,			20,19	0,	2,15	9,25	0,				20,12	87,	2,08	9,29	0,				15,02	94,					
05-10-2022 06:07:43						19,87	101,1	1,98	9,54	0,			19,65	80,6	2,42	9,86	0,			20,25	0,	2,26	9,25	0,				20,43	86,7	2,08	9,28	0,				15,02	94,					
05-10-2022 06:12:42						20,37	101,1	2,31	9,56	0,			19,71	80,4	2,4	9,85	0,			20,31	0,	2,03	9,24	0,				20,25	86,3	2,13	9,28	0,				15,08	93,9					
05-10-2022 06:17:41						20,12	101,1	1,97	9,55	0,			19,71	80,6	2,35	9,86	0,			20,13	0,	1,8	9,25	0,				20,25	86,6	2,01	9,29	0,				15,08	93,7					
05-10-2022 06:22:42						20,00	101,1	2,01	9,54	0,			19,90	80,6	2,34	9,85	0,			20,19	0,	1,95	9,25	0,				20,18	86,6	2,16	9,29	0,				15,08	93,7					
05-10-2022 06:27:41						19,87	101,1	1,95	9,55	0,			19,90	80,6	2,36	9,85	0,			20,06	0,	2,08	9,25	0,				20,18	86,6	2,1	9,3	0,				15,15	93,7					
05-10-2022 06:32:42						19,93	101,1	2,07	9,55	0,			19,83	80,2	2,26	9,86	0,			20,06	0,	2,08	9,25	0,				20,37	85,9	2,22	9,28	0,				15,08	93,6					
05-10-2022 06:37:41						20,37	101,1	2,29	9,55	0,			19,83	81,	2,21	9,86	0,			20,06	0,	2,15	9,25	0,				20,18	86,6	2,09	9,29	0,				15,08	93,6					
05-10-2022 06:42:42						20,00	101,1	2,15	9,55	0,			19,90	80,7	2,27	9,85	0,			20,00	0,	2,2	9,25	0,				20,31	86,9	2,22	9,29	0,				15,08	93,5					
05-10-2022 06:47:41						19,75	101,1	1,87	9,55	0,			19,96	81,4	2,47	9,86	0,			20,25	0,	2,01	9,24	0,				20,31	87,	2,02	9,3	0,				15,08	93,4					
05-10-2022 06:52:42						20,18	101,1	2,2	9,55	0,			19,90	80,6	2,5	9,86	0,			20,25	0,	2,16	9,24	0,				20,31	86,6	2,2	9,3	0,				15,15	93,5					
05-10-2022 06:57:42						20,62	101,1	2,08	9,55	0,			19,77	80,5	2,34	9,86	0,			20,13	0,	2,13	9,25	0,				20,18	86,9	2,12	9,28	0,				15,15	93,4					
05-10-2022 07:02:42						20,00	101,1	1,92	9,57	0,			19,96	81,	2,39	9,85	0,			20,25	0,	1,98	9,24	0,				20,50	86,6	2,09	9,29	0,				15,21	93,4					
05-10-2022 07:07:42						20,00	101,1	2,08	9,54	0,			19,90	81,4	2,38	9,86	0,			20,25	0,	2,11	9,26	0,				20,31	87,	1,91	9,3	0,				15,15	93,4					
05-10-2022 07:12:41						20,18	101,1	2,38	9,56	0,			20,15	82,2	2,79	9,86	0,			20,13	0,	2,23	9,24	0,				20,50	87,8	2,05	9,29	0,				15,21	93,5					
05-10-2022 07:17:43						20,43	101,1	1,85	9,56	0,			20,65	80,4	2,43	9,87	0,			20,56	0,	2,71	9,25	0,				20,68	87,4	2,12	9,3	0,				15,21	93,6					
05-10-2022 07:22:41						20,18	101,1	1,87	9,54	0,			20,77	80,9	2,26	9,86	0,			20,63	0,	1,97	9,25	0,				20,62	87,7	2,15	9,31	0,				15,27	93,6					
05-10-2022 07:27:41						20,62	101,1	1,92	9,55	0,			20,52	81,	2,46	9,86	0,			20,81	0,	2,19	9,25	0,				20,68	87,2	2,31	9,3	0,				15,21	93,7					
05-10-2022 07:32:41						21,12	101,1	2,45	9,55	0,			20,58	81,5	2,88	9,86	0,			20,69	0,	2,29	9,25	0,				20,75	88,2	1,89	9,29	0,				15,21	94,					
05-10-2022 07:37:42						21,00	101,1	2,4	9,55	0,			20,58	81,4	2,22	9,87	0,			20,63	0,	2,22	9,25	0,				20,50	87,7	1,99	9,29	0,				15,21	94,3					
05-10-2022 07:42:41						20,50	101,1	2,08	9,55	0,			20,90	84,7	2,33	9,86	0,			20,56	0,	2,09	9,26	0,				20,68	88,3	2,05	9,29	0,				15,15	94,5					
05-10-2022 07:47:42						20,25	101,1	1,89	9,55	0,			20,90	85,5	2,65	9,86	0,			20,38	0,	2,13	9,24	0,				20,68	88,3	1,98	9,3	0,				15,15	94,6					
05-10-2022 07:52:42						20,31	101,1	2,18	9,55	0,			20,15	83,3	2,44	9,86	0,			20,44	0,	2,07	9,26	0,				20,37	88,2	2,37	9,28	0,				15,08	94,8					
05-10-2022 07:57:41						20,37	101,1	2,35	9,56	0,			20,21	83,	2,47	9,86	0,			20,31	0,	2,05	9,25	0,				20,50	88,7	2,39	9,28	0,				15,08	94,8					
05-10-2022 08:02:42						20,18	101,1	2,27	9,56	0,			20,08	83,6	2,67	9,87	0,			20,38	0,	2,29	9,25	0,				20,62	88,6	2,01	9,3	0,				15,08	94,9					
05-10-2022 08:07:41						20,18	101,1	2,18	9,56	0,			20,08	82,6	2,45	9,87	0,			20,63	0,	2,05	9,25	0,				20,81	89,1	1,98	9,28	0,				15,15	95,1					
05-10-2022 08:12:42						20,18	101,1	2,17	9,56	0,			19,96	83,1	2,49	9,87	0,			21,00	0,	2,29	9,25	0,				21,25	90,7	2,18	9,29	0,				15,15	95,2					
05-10-2022 08:17:42						20,37	101,1	2,38	9,54	0,			19,96	82,6	2,29	9,87	0,			21,00	0,	2,06	9,25	0,				21,18	90,6	2,07	9,3	0,				15,15	95,2					
05-10-2022 08:22:42						20,06	101,1	2,17	9,54	0,			19,83	82,6	2,29	9,85	0,			20,81	0,	2,02	9,26	0,				21,37	92,4	2,42	9,27	0,				15,21	95,3					
05-10-2022 08:27:42						20,25	101,1	2,53	9,57	0,			19,96	83,5	2,35	9,87	0,			20,50	0,	2,05	9,25	0,				20,50	89,2	2,12	9,28	0,				15,21	95,5					
05-10-2022 08:32:41						20,37	101,1	2,07	9,56	0,			20,15	83,	2,42	9,86	0,			20,25	0,	2,09	9,26	0,				20,37	90,3	1,92	9,3	0,				15,21	95,6					
05-10-2022 08:37:42						20,00	101,1	1,92	9,55	0,			20,21	82,6	2,44	9,86	0,			20,06	0,	2,28	9,25	0,				20,50	90,7	2,03	9,3	0,				15,15	95,6					
05-10-2022 08:42:40						20,43	101,1	2,28	9,54	0,			20,08	82,3	2,35	9,86	0,			20,00	0,	2,15	9,26	0,				20,25	89,8	2,12	9,28	0,				15,21	95,6					
05-10-2022 08:47:42						20,43	101,1	1,9	9,55	0,			20,33	82,3	2,39	9,85	0,			20,25	0,	2,45	9,25	0,				20,25	90,1	2,14	9,31	0,				15,21	95,6					
05-10-2022 08:52:41						20,18	101,1	2,21	9,54	0,			20,21	82,2	2,15	9,86	0,			20,25	0,	1,99	9,25	0,				20,25	89,3	1,97	9,29	0,				15,27	95,6					
05-10-2022 08:57:42						20,00	101,1	2,14	9,55	0,			20,08	82,3	2,33	9,86	0,			20,50	0,	2,25	9,25	0,				20,18	89,8	2,09	9,29	0,				15,27	95,6					
05-10-2022 09:02:40						20,18	101,1	2,18	9,55	0,			20,21	82,2	2,56	9,86	0,			20,44	0,	2,12	9,24	0,				20,12	90,2	2,01	9,3	0,				15,27	95,5					
05-10-2022 09:07:42						20,31	101,1	2,53	9,55	0,			20,15	82,4	2,28	9,86	0,			20,44	0,	2,13	9,25	0,				20,25	90,2	1,94	9,29	0,				15,27	95,3					
05-10-2022 09:12:41						20,00	101,1	2,28	9,54	0,			20,27	83,1	2,44	9,87	0,			20,44	0,	2,14	9,25	0,				20,25	89,5	2,18	9,3	0,				15,27	95,2					
05-10-2022 09:17:41						20,31	101,1	2,05	9,58	0,			20,21	82,6	2,17	9,85	0,			20,38	0,	2,11	9,24	0,				20,62	90,5	2,16	9,3	0,				15,27	94,9					
05-10-2022 09:22:42						20,43	101,1	2,14	9,56	0,			20,27	82,2	2,18	9,86	0,			20,31	0,	2,11	9,24	0,				20,31	89,	2,14	9,28	0,				15,27	94,8					
05-10-2022 09:27:40						20,00	101,1	2,06	9,54	0,			20,27	81,7	2,16	9,85	0,			20,38	0,	2,11	9,24	0,				20,37	89,8	2,06	9,29	0,				15,40	94,8					
05-10-2022 09:32:41						20,37	101,1	1,96	9,53	0,			20,08	81,4	2,25	9,87	0,			20,31	0,	1,9	9,25	0,				20,31	89,	2,17	9,3	0,				15,33	94,8					
05-10-2022 09:37:42						20,37	101,1	2,3	9,54	0,			20,65	83,8	2,63	9,86	0,			20,31	0,	2,	9,24	0,				20,56	91,	2,03	9,3	0,				15,40	94,8					
05-10-2022 09:42:42						20,00	101,1	1,93	9,56	0,			20,27	82,6	2,41	9,86	0,			20,50	0,	2,16	9,25	0,				20,31	89,4	2,04	9,28	0,				15,40	94,7					
05-10-2022 09:47:41						20,18	101,1	1,95	9,55	0,			20,21	83,	2,27	9,86	0,			20,63	0,	1,92	9,24	0,				20,43	89,6	2,26	9,3	0,				15,46	94,8					
05-10-2022 09:52:42						20,31	101,1	2,67	9,55	0,			20,33	82,6	2,38	9,86	0,			20,63	0,	2,13	9,26	0,				20,43	89,4	2,01	9,28	0,				15,46	94,7					
05-10-2022 09:57:41						20,06	101,1	2,21	9,54	0,			20,71	83,3	3,02	9,85	0,			20,63	0,	2,22	9,24	0,				20,12	89,2	2,06	9,28	0,				15,46	94,8					
05-10-2022 10:02:41						20,31	101,1	2,26	9,55	0,			20,21	81,6	2,56	9,86	0,			20,75	0,	2,34	9,24	0,				20,56	89,9	2,03	9,3	0,				15,46	94,7					
05-10-2022 10:07:42						20,31	101,1	2,33	9,56	0,			20,15	81,9	2,4	9,86	0,			20,75	0,	2,12	9,25	0,				20,56	89,4	2,14	9,3	0,				15,46	94,7					
05-10-2022 10:12:41						20,12	101,1	2,27	9,57	0,			20,27	82,6	2,53	9,85	0,			20,81	0,	2,08	9,25	0,				21,00	89,9	2,24	9,28	0,				15,46	94,4					
05-10-2022 10:17:42						20,25	101,1	2,09	9,56	0,			20,08	82,4	2,37	9,87	0,			20,63	0,	2,19	9,25	0,				20,62	89,	2,26	9,28	0,				15,52	94,2					
05-10-2022 10:22:40						20,25	101,1	1,97	9,58	0,			20,15	81,9	2,36	9,86	0,			20,50	0,	2,05	9,25	0,				20,75	89,4	2,19	9,29	0,				15,52	94,					
05-10-2022 10:27:41						20,25	101,1	1,82	9,56	0,			20,21	82,1	2,26	9,85	0,			20,50	0,	1,84	9,25	0,				20,87	89,4	2,17	9,29	0,				15,58	93,7					
05-10-2022 10:32:40						20,18	101,1	2,08	9,54	0,			20,33	82,	2,17	9,87	0,			20,56	0,	1,97	9,24	0,				20,68	89,	2,1	9,29	0,				15,65	93,5					
05-10-2022 10:37:42						20,75	101,1	2,51	9,56	0,			20,21	81,6	2,45	9,87	0,			20,69	0,	1,95	9,25	0,				20,68	89,4	2,31	9,29	0,				15,65	93,					
05-10-2022 10:42:41						20,37	101,1	1,89	9,52	0,			20,15	82,	2,23	9,86	0,			20,50	0,	2,04	9,25	0,				20,62	89,	2,06	9,3	0,				15,58	92,8					
05-10-2022 10:47:41						20,18	101,1	2,25	9,56	0,			20,15	81,8	2,48	9,87	0,			20,63	0,	2,16	9,25	0,				20,50	88,6	2,17	9,3	0,				15,71	92,4					
05-10-2022 10:52:41						20,43	101,1	2,41	9,57	0,			20,33	81,8	2,57	9,87	0,			20,69	0,	2,04	9,25	0,				20,56	89,4	2,04	9,29	0,				15,71	92,1					
05-10-2022 10:57:41						20,68	101,1	2,02	9,55	0,			20,27	81,7	2,45	9,86	0,			20,75	0,	1,67	9,24	0,				20,68	89,9	2,51	9,29	0,				15,77	91,7					
05-10-2022 11:02:42						20,18	101,1	2,35	9,56	0,			20,21	81,4	2,56	9,86	0,			20,56	0,	2,04	9,24	0,				20,81	89,4	2,02	9,28	0,				15,90	91,6					
05-10-2022 11:07:40						20,25	101,1	1,98	9,52	0,			20,21	81,2	2,08	9,86	0,			20,56	0,	2,01	9,24	0,				20,81	89,4	2,09	9,3	0,				16,02	91,1					
05-10-2022 11:12:42						20,37	101,1	2,57	9,56	0,			20,15	82,1	2,59	9,85	0,			20,56	0,	2,39	9,25	0,				21,12	89,4	2,21	9,28	0,				16,02	90,8					
05-10-2022 11:17:42						20,37	101,1	1,95	9,56	0,			20,21	81,8	2,4	9,86	0,			20,56	0,	2,16	9,25	0,				21,06	89,	2,13	9,29	0,				16,02	90,4					
05-10-2022 11:22:42						20,43	101,1	1,96	9,56	0,			20,65	81,8	2,91	9,85	0,			20,63	0,	2,07	9,25	0,				21,06	89,2	2,03	9,3	0,				16,08	90,5					
05-10-2022 11:27:41						20,50	101,1	2,41	9,55	0,			20,52	81,8	2,46	9,86	0,			20,63	0,	1,99	9,26	0,				20,87	89,4	2,15	9,29	0,				16,08	90,8					
05-10-2022 11:32:41						20,12	101,1	2,	9,54	0,			20,46	81,8	2,1	9,87	0,			20,56	0,	2,16	9,24	0,				20,75	89,5	1,92	9,3	0,				16,02	91,4					
