""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"67"	2022-07-17 05:43:43	24297.9770918827	25519.2632635604
"68"	2022-07-17 05:48:43	24971.6986576758	26067.7363843669
"69"	2022-07-17 05:53:41	24917.2260028189	24504.2432528207
"70"	2022-07-17 05:58:43	25443.8679016769	25125.8368230213
"71"	2022-07-17 06:03:42	25119.1435121646	25895.0898826619
"72"	2022-07-17 06:08:43	24787.9947808147	25384.3935191681
"73"	2022-07-17 06:13:42	24917.2260028189	24846.106705507
"74"	2022-07-17 06:18:43	25425.7552096341	25533.2971846742
"75"	2022-07-17 06:23:43	25155.6965034188	25751.7281959919
"76"	2022-07-17 06:28:42	25045.6701557031	25278.2561834947
"77"	2022-07-17 06:33:43	25138.0453571149	25485.6875009872
"78"	2022-07-17 06:38:41	25210.6735076932	25056.536289195
"79"	2022-07-17 06:43:43	25028.195231579	25399.0208261186
"80"	2022-07-17 06:48:42	24615.565419037	26403.3092341183
"81"	2022-07-17 06:53:43	25008.7473081689	24863.0574291752
"82"	2022-07-17 06:58:41	25101.5509104542	25125.8368230213
"83"	2022-07-17 07:03:43	25008.7473081689	24793.3232161008
"84"	2022-07-17 07:08:43	25601.9086723318	25365.215324654
"85"	2022-07-17 07:13:42	25426.3145314223	25619.4348007644
"86"	2022-07-17 07:18:42	25119.1435121646	25586.1361479378
"87"	2022-07-17 07:23:42	25028.195231579	25619.4348007644
"88"	2022-07-17 07:28:43	25479.3746386575	25210.0743119498
"89"	2022-07-17 07:33:43	24971.6986576758	25599.8789402876
"90"	2022-07-17 07:38:43	25045.6701557031	25817.3442784027
"91"	2022-07-17 07:43:43	24767.4655907879	25485.6875009872
"92"	2022-07-17 07:48:43	24954.3422089797	25947.5430691635
"93"	2022-07-17 07:53:43	24862.75355611	25466.3465466001
"94"	2022-07-17 07:58:42	25706.3136366201	25109.9753768862
"95"	2022-07-17 08:03:43	24383.4946186184	25947.5430691635
"96"	2022-07-17 08:08:42	24725.6681979233	25619.4348007644
"97"	2022-07-17 08:13:42	24842.6076253091	26012.1364867793
"98"	2022-07-17 08:18:42	24879.9815875468	24264.9648695732
"99"	2022-07-17 08:23:42	25100.0116144168	25447.0158668673
"100"	2022-07-17 08:28:42	25063.1543282348	25485.6875009872
"101"	2022-07-17 08:33:42	24439.0399675238	27011.829955134
"102"	2022-07-17 08:38:44	25155.6965034188	26631.1309301424
"103"	2022-07-17 08:43:41	24934.5229094916	26256.2010159907
"104"	2022-07-17 08:48:43	25082.4684731763	27357.5030971167
"105"	2022-07-17 08:53:43	24572.1721336858	26476.2215445233
"106"	2022-07-17 08:58:43	24914.4650280707	27025.625993206
"107"	2022-07-17 09:03:42	25638.7089646333	26875.2689102055
"108"	2022-07-17 09:08:43	25136.7454245622	26445.0180948187
"109"	2022-07-17 09:13:42	25246.2182245968	26609.9722390248
"110"	2022-07-17 09:18:43	24593.9966321289	26957.271784964
"111"	2022-07-17 09:23:43	25155.6965034188	27100.7688094397
"112"	2022-07-17 09:28:41	24801.5879382145	26853.7183581843
"113"	2022-07-17 09:33:43	24666.0310517268	26913.9654858254
"114"	2022-07-17 09:38:41	26119.6667662932	27174.3360807101
"115"	2022-07-17 09:43:43	26153.2844109162	26883.8756929436
"116"	2022-07-17 09:48:42	26562.1397807645	27299.1854268632
"117"	2022-07-17 09:53:44	26037.2655106478	26965.6838638409
"118"	2022-07-17 09:58:42	26775.0431625321	26814.6524881686
"119"	2022-07-17 10:03:44	26399.2606588194	26935.6128947482
"120"	2022-07-17 10:08:43	26167.5263529732	27055.4980337042
"121"	2022-07-17 10:13:42	26253.5778138117	27240.6211669666
"122"	2022-07-17 10:18:44	26504.19715377	26548.3270652875
"123"	2022-07-17 10:23:42	26702.7502780469	27467.0243529283
"124"	2022-07-17 10:28:43	27079.8130433319	26455.3114953081
"125"	2022-07-17 10:33:43	27358.2279711048	27518.5165326963
"126"	2022-07-17 10:38:43	27027.8690605043	27085.3046368571
"127"	2022-07-17 10:43:42	26870.4410680751	26913.9654858254
"128"	2022-07-17 10:48:42	26731.1738317741	26823.4930246659
"129"	2022-07-17 10:53:43	26975.9601880453	27582.4026310172
"130"	2022-07-17 10:58:42	25724.8764020454	26298.7894104972
"131"	2022-07-17 11:03:43	26333.5000741152	26517.3954351897
"132"	2022-07-17 11:08:42	26134.0561174767	27269.9343162248
"133"	2022-07-17 11:13:44	26418.9139382488	26973.9442480936
"134"	2022-07-17 11:18:42	26754.8201048388	26569.3866519206
"135"	2022-07-17 11:23:43	25999.2309827396	26298.7894104972
"136"	2022-07-17 11:28:43	25881.6496806978	26943.9881886175
"137"	2022-07-17 11:33:44	27315.9722145975	26913.9654858254
"138"	2022-07-17 11:38:43	27214.2816586685	27702.3993373676
"139"	2022-07-17 11:43:42	25915.9465410729	27063.4169607652
"140"	2022-07-17 11:48:43	26003.210317785	26609.9722390248
"141"	2022-07-17 11:53:43	26562.1397807645	26784.240952772
"142"	2022-07-17 11:58:44	26775.0431625321	27444.5239862881
"143"	2022-07-17 12:03:42	26711.0425327492	27115.0462308288
"144"	2022-07-17 12:08:43	25915.9465410729	26455.3114953081
"145"	2022-07-17 12:13:42	26601.9788900584	27115.0462308288
"146"	2022-07-17 12:18:43	26666.7428525611	27438.031096755
"147"	2022-07-17 12:23:43	26942.9669739925	27003.8341060906
"148"	2022-07-17 12:28:44	27690.749610492	27524.8317089109
"149"	2022-07-17 12:33:42	26052.1469796228	26814.6524881686
"150"	2022-07-17 12:38:43	26267.3830556453	27174.3360807101
"151"	2022-07-17 12:43:43	26838.7213648534	26753.7599050223
"152"	2022-07-17 12:48:41	26795.2769115775	26569.3866519206
"153"	2022-07-17 12:53:43	26319.9814769891	27122.740191453
"154"	2022-07-17 12:58:41	26523.9761368448	26995.6880824778
"155"	2022-07-17 13:03:43	26698.999644281	26692.5873515479
"156"	2022-07-17 13:08:43	26234.1890589523	27269.9343162248
"157"	2022-07-17 13:13:42	26562.1397807645	27136.9932785921
"158"	2022-07-17 13:18:42	26172.5228698043	27085.3046368571
"159"	2022-07-17 13:23:42	26418.9139382488	27284.9780472257
"160"	2022-07-17 13:28:43	26954.1322706222	27033.6581995845
"161"	2022-07-17 13:33:42	26890.8275268269	27033.6581995845
"162"	2022-07-17 13:38:43	27296.8669533715	27431.3967072274
"163"	2022-07-17 13:43:42	26815.5213461713	26965.6838638409
"164"	2022-07-17 13:48:42	26666.7428525611	27203.8851699831
"165"	2022-07-17 13:53:44	27121.2228081458	26590.4574080791
"166"	2022-07-17 13:58:42	27275.8315593779	27233.3709169385
"167"	2022-07-17 14:03:44	27048.5075246053	26905.4747277079
"168"	2022-07-17 14:08:42	26562.1397807645	27063.4169607652
"169"	2022-07-17 14:13:42	26859.0570477885	26805.6567501015
"170"	2022-07-17 14:18:41	26225.4027157045	27025.625993206
"171"	2022-07-17 14:23:44	27245.0927300062	26905.4747277079
"172"	2022-07-17 14:28:42	25831.4471295045	26866.5083487348
"173"	2022-07-17 14:33:43	27750.3356102561	26434.5603438876
"174"	2022-07-17 14:38:44	27069.1568879869	26957.271784964
"175"	2022-07-17 14:43:42	26386.0252207611	27402.2358898616
"176"	2022-07-17 14:48:42	27256.16644957	27233.3709169385
"177"	2022-07-17 14:53:43	26922.5190726321	26661.8948714676
"178"	2022-07-17 14:58:43	27214.2816586685	27233.3709169385
"179"	2022-07-17 15:03:42	26425.2576222868	27017.4434492967
"180"	2022-07-17 15:08:43	26206.1004046789	26723.2088660714
"181"	2022-07-17 15:13:42	26698.999644281	26866.5083487348
"182"	2022-07-17 15:18:43	26339.4867788427	27055.4980337042
"183"	2022-07-17 15:23:43	26922.5190726321	27262.7937271855
"184"	2022-07-17 15:28:42	26985.6676990141	26476.2215445233
"185"	2022-07-17 15:33:43	26392.1747692172	26762.8365078728
"186"	2022-07-17 15:38:42	26471.4310110362	27115.0462308288
"187"	2022-07-17 15:43:43	26153.2844109162	26905.4747277079
"188"	2022-07-17 15:48:42	27419.3055615776	26455.3114953081
"189"	2022-07-17 15:53:43	26621.9142311639	25456.7492576486
"190"	2022-07-17 15:58:43	27048.5075246053	26896.830892149
"191"	2022-07-17 16:03:43	26477.9360947451	27233.3709169385
"192"	2022-07-17 16:08:42	26634.4028170925	27524.8317089109
"193"	2022-07-17 16:13:42	26763.2660464153	26652.3008433481
"194"	2022-07-17 16:18:44	26018.2432210804	27438.031096755
"195"	2022-07-17 16:23:42	26438.5776078049	27077.3494511748
"196"	2022-07-17 16:28:42	26292.3860688062	26793.1992303329
"197"	2022-07-17 16:33:41	26569.470415196	26569.3866519206
"198"	2022-07-17 16:38:42	26325.7397283777	27085.3046368571
"199"	2022-07-17 16:43:42	26438.5776078049	26905.4747277079
"200"	2022-07-17 16:48:44	26206.1004046789	26692.5873515479
"201"	2022-07-17 16:53:44	26609.2476212287	25955.2146957301
"202"	2022-07-17 16:58:43	26614.4261782255	26661.8948714676
"203"	2022-07-17 17:03:42	26706.8312279201	26631.1309301424
"204"	2022-07-17 17:08:42	26795.2769115775	26784.240952772
"205"	2022-07-17 17:13:43	26719.0901265675	26652.3008433481
"206"	2022-07-17 17:18:42	26815.5213461713	26913.9654858254
"207"	2022-07-17 17:23:44	26731.1738317741	27115.0462308288
"208"	2022-07-17 17:28:41	26711.0425327492	26927.0852181085
"209"	2022-07-17 17:33:44	25866.0009629217	26927.0852181085
"210"	2022-07-17 17:38:42	26795.2769115775	26692.5873515479
"211"	2022-07-17 17:43:42	26491.1575993618	26413.7395462331
"212"	2022-07-17 17:48:44	26529.7351890236	26507.3504336938
"213"	2022-07-17 17:53:43	26325.7397283777	26413.7395462331
"214"	2022-07-17 17:58:42	26286.8250033478	26866.5083487348
"215"	2022-07-17 18:03:43	26037.2655106478	27085.3046368571
"216"	2022-07-17 18:08:43	27017.1259289475	26671.3300179789
"217"	2022-07-17 18:13:42	26258.9406517419	27782.0799681652
"218"	2022-07-17 18:18:43	27142.1980458656	27196.3783438782
"219"	2022-07-17 18:23:42	27531.7869613843	26713.8559595227
"220"	2022-07-17 18:28:42	27225.1837228619	27379.8635637479
"221"	2022-07-17 18:33:43	26859.0570477885	26866.5083487348
"222"	2022-07-17 18:38:42	27519.2009672814	26965.6838638409
"223"	2022-07-17 18:43:42	26911.2247517738	27107.2039216742
"224"	2022-07-17 18:48:42	26569.470415196	26753.7599050223
"225"	2022-07-17 18:53:43	26504.19715377	26905.4747277079
"226"	2022-07-17 18:58:42	26634.4028170925	26927.0852181085
"227"	2022-07-17 19:03:43	27327.5831373932	26181.1552947986
"228"	2022-07-17 19:08:43	26582.0540713536	27373.0140025206
"229"	2022-07-17 19:13:42	27142.1980458656	27233.3709169385
"230"	2022-07-17 19:18:42	26890.8275268269	26905.4747277079
"231"	2022-07-17 19:23:43	26386.0252207611	26866.5083487348
"232"	2022-07-17 19:28:43	26666.7428525611	26987.3910459566
"233"	2022-07-17 19:33:42	26601.9788900584	26538.4052942761
"234"	2022-07-17 19:38:43	27017.1259289475	25804.411605897
"235"	2022-07-17 19:43:41	26942.9669739925	26814.6524881686
"236"	2022-07-17 19:48:43	26954.1322706222	26875.2689102055
"237"	2022-07-17 19:53:42	26239.5847974483	27203.8851699831
"238"	2022-07-17 19:58:43	26719.0901265675	26692.5873515479
"239"	2022-07-17 20:03:43	26601.9788900584	26753.7599050223
"240"	2022-07-17 20:08:43	26815.5213461713	27085.3046368571
"241"	2022-07-17 20:13:43	26220.2391596869	26319.4478254061
"242"	2022-07-17 20:18:42	26646.7145276081	27003.8341060906
"243"	2022-07-17 20:23:44	26399.2606588194	26445.0180948187
"244"	2022-07-17 20:28:42	26621.9142311639	26476.2215445233
"245"	2022-07-17 20:33:43	26922.5190726321	26965.6838638409
"246"	2022-07-17 20:38:44	27048.5075246053	26096.7003843057
"247"	2022-07-17 20:43:42	26206.1004046789	27115.0462308288
"248"	2022-07-17 20:48:43	26471.4310110362	26905.4747277079
"249"	2022-07-17 20:53:42	26582.0540713536	27055.4980337042
"250"	2022-07-17 20:58:43	26220.2391596869	26905.4747277079
"251"	2022-07-17 21:03:42	26806.922262753	27077.3494511748
"252"	2022-07-17 21:08:43	26985.6676990141	26784.240952772
"253"	2022-07-17 21:13:42	26484.4286105659	26965.6838638409
"254"	2022-07-17 21:18:43	26239.5847974483	26905.4747277079
"255"	2022-07-17 21:23:42	26353.0479732708	27357.5030971167
"256"	2022-07-17 21:28:41	26529.7351890236	26793.1992303329
"257"	2022-07-17 21:33:43	26763.2660464153	26753.7599050223
"258"	2022-07-17 21:38:43	26451.7148349259	27328.3748911198
"259"	2022-07-17 21:43:43	26815.5213461713	26517.3954351897
"260"	2022-07-17 21:48:42	26743.0834573735	27203.8851699831
"261"	2022-07-17 21:53:42	26646.7145276081	26875.2689102055
"262"	2022-07-17 21:58:41	26206.1004046789	26844.9949846253
"263"	2022-07-17 22:03:43	26686.7817545769	26995.6880824778
"264"	2022-07-17 22:08:43	27089.8171447386	26392.9297856019
"265"	2022-07-17 22:13:41	25850.1503506541	26844.9949846253
"266"	2022-07-17 22:18:42	26052.1469796228	26683.1141894388
"267"	2022-07-17 22:23:42	25884.75943743	27292.1540020234
"268"	2022-07-17 22:28:43	26666.7428525611	27174.3360807101
"269"	2022-07-17 22:33:42	26244.715209476	26445.0180948187
"270"	2022-07-17 22:38:42	26902.0819642153	26692.5873515479
"271"	2022-07-17 22:43:43	26870.4410680751	26701.9023825326
"272"	2022-07-17 22:48:43	26253.5778138117	26875.2689102055
"273"	2022-07-17 22:53:43	26870.4410680751	26631.1309301424
"274"	2022-07-17 22:58:42	26933.6446377564	26235.6441172485
"275"	2022-07-17 23:03:44	26922.5190726321	26753.7599050223
"276"	2022-07-17 23:08:41	26418.9139382488	26579.1858290508
"277"	2022-07-17 23:13:43	26253.5778138117	27524.8317089109
"278"	2022-07-17 23:18:42	26913.1678303929	26762.8365078728
"279"	2022-07-17 23:23:43	26569.470415196	26844.9949846253
"280"	2022-07-17 23:28:42	26497.2456568935	26298.7894104972
"281"	2022-07-17 23:33:43	26253.5778138117	26076.3994967816
"282"	2022-07-17 23:38:43	26319.9814769891	26382.3853539095
"283"	2022-07-17 23:43:42	26562.1397807645	26267.2556466195
"284"	2022-07-17 23:48:44	26795.2769115775	26631.1309301424
"285"	2022-07-17 23:53:41	26638.7918461985	26548.3270652875
"286"	2022-07-17 23:58:43	26847.5025352898	27203.8851699831
"287"	2022-07-18 00:03:42	26711.0425327492	26287.8633659553
"288"	2022-07-18 00:08:43	25881.6496806978	26875.2689102055
"289"	2022-07-18 00:13:42	26504.19715377	26935.6128947482
"290"	2022-07-18 00:18:42	26451.7148349259	26497.1426839526
"291"	2022-07-18 00:23:43	26339.4867788427	26507.3504336938
"292"	2022-07-18 00:28:42	26975.9601880453	26064.5582729182
"293"	2022-07-18 00:33:43	26549.5975517784	26814.6524881686
"294"	2022-07-18 00:38:42	26253.5778138117	26569.3866519206
"295"	2022-07-18 00:43:42	26996.5376191468	26424.1581296257
"296"	2022-07-18 00:48:42	26200.9037440066	26413.7395462331
"297"	2022-07-18 00:53:43	26754.8201048388	26640.6868017738
"298"	2022-07-18 00:58:42	26775.0431625321	25505.0387244212
"299"	2022-07-18 01:03:43	26504.19715377	26424.1581296257
"300"	2022-07-18 01:08:42	26614.4261782255	26784.240952772
"301"	2022-07-18 01:13:42	26504.19715377	26000.0271168787
"302"	2022-07-18 01:18:43	26138.8514112049	26905.4747277079
"303"	2022-07-18 01:23:41	26366.4245606481	26330.2459799911
"304"	2022-07-18 01:28:44	26690.9218709426	26661.8948714676
"305"	2022-07-18 01:33:41	26806.922262753	26486.3904201321
"306"	2022-07-18 01:38:42	26601.9788900584	26517.3954351897
"307"	2022-07-18 01:43:42	26795.2769115775	26661.8948714676
"308"	2022-07-18 01:48:42	26913.1678303929	26235.6441172485
"309"	2022-07-18 01:53:43	25984.2424554811	26455.3114953081
"310"	2022-07-18 01:58:41	26451.7148349259	26476.2215445233
"311"	2022-07-18 02:03:43	25300.314745749	25639.0010443921
"312"	2022-07-18 02:08:42	25794.0703087324	26298.7894104972
"313"	2022-07-18 02:13:43	26549.5975517784	25718.7885700922
"314"	2022-07-18 02:18:41	26272.9768189511	26267.2556466195
"315"	2022-07-18 02:23:43	27048.5075246053	26012.1364867793
"316"	2022-07-18 02:28:42	25984.2424554811	26943.9881886175
"317"	2022-07-18 02:33:42	26386.0252207611	26853.7183581843
"318"	2022-07-18 02:38:43	26646.7145276081	26507.3504336938
"319"	2022-07-18 02:43:41	25965.2846156447	26905.4747277079
"320"	2022-07-18 02:48:42	26965.1296659913	26287.8633659553
"321"	2022-07-18 02:53:42	25984.2424554811	26298.7894104972
"322"	2022-07-18 02:58:44	25984.2424554811	26640.6868017738
"323"	2022-07-18 03:03:41	26582.0540713536	26517.3954351897
"324"	2022-07-18 03:08:43	27079.8130433319	26350.9549663708
"325"	2022-07-18 03:13:41	24801.5879382145	27055.4980337042
"326"	2022-07-18 03:18:44	26220.2391596869	26371.6749363255
"327"	2022-07-18 03:23:42	26614.4261782255	26382.3853539095
"328"	2022-07-18 03:28:41	26562.1397807645	26465.8891236624
"329"	2022-07-18 03:33:43	24859.7848287672	26308.4820151563
"330"	2022-07-18 03:38:41	26504.19715377	26256.2010159907
"331"	2022-07-18 03:43:44	27059.1245465172	27144.7232391343
"332"	2022-07-18 03:48:42	26850.0653813659	26548.3270652875
"333"	2022-07-18 03:53:43	26881.655654604	26319.4478254061
"334"	2022-07-18 03:58:42	27306.498652565	26784.240952772
"335"	2022-07-18 04:03:43	25354.6229206846	26600.2950260863
"336"	2022-07-18 04:08:43	25969.0571237594	26640.6868017738
"337"	2022-07-18 04:13:42	26582.0540713536	26361.6259192543
"338"	2022-07-18 04:18:43	26497.2456568935	26793.1992303329
"339"	2022-07-18 04:23:42	25300.7119038162	26128.7610197325
"340"	2022-07-18 04:28:43	26085.9545567085	26361.6259192543
"341"	2022-07-18 04:33:42	26286.8250033478	26044.308976043
"342"	2022-07-18 04:38:43	26614.4261782255	26392.9297856019
"343"	2022-07-18 04:43:43	25915.9465410729	26140.3371181822
"344"	2022-07-18 04:48:44	25984.2424554811	26108.4086723349
"345"	2022-07-18 04:53:43	25026.1723124344	26256.2010159907
"346"	2022-07-18 04:58:43	25931.2405605566	26192.6403208439
"347"	2022-07-18 05:03:43	26646.7145276081	26076.3994967816
"348"	2022-07-18 05:08:42	25812.75378041	26235.6441172485
"349"	2022-07-18 05:13:43	24934.5229094916	26319.4478254061
"350"	2022-07-18 05:18:42	26634.4028170925	26044.308976043
"351"	2022-07-18 05:23:43	26105.0852362675	26140.3371181822
"352"	2022-07-18 05:28:42	26763.2660464153	25915.1208535408
"353"	2022-07-18 05:33:43	27069.5771761152	26192.6403208439
"354"	2022-07-18 05:38:43	25045.6701557031	26671.3300179789
"355"	2022-07-18 05:43:41	26678.9197662827	26319.4478254061
"356"	2022-07-18 05:48:42	26562.1397807645	26424.1581296257
"357"	2022-07-18 05:53:43	26722.9115326512	26203.9542441976
"358"	2022-07-18 05:58:43	25026.1723124344	26256.2010159907
"359"	2022-07-18 06:03:42	25847.2523896328	26298.7894104972
"360"	2022-07-18 06:08:43	26614.4261782255	26160.7407956673
"361"	2022-07-18 06:13:43	26614.4261782255	26287.8633659553
"362"	2022-07-18 06:18:42	26806.922262753	26413.7395462331
"363"	2022-07-18 06:23:42	26775.0431625321	26392.9297856019
"364"	2022-07-18 06:28:42	26562.1397807645	26465.8891236624
"365"	2022-07-18 06:33:44	26913.1678303929	26445.0180948187
"366"	2022-07-18 06:38:42	25354.6229206846	26287.8633659553
"367"	2022-07-18 06:43:43	25264.6351959255	26224.4601963962
"368"	2022-07-18 06:48:42	26806.922262753	26361.6259192543
"369"	2022-07-18 06:53:43	26286.8250033478	26392.9297856019
"370"	2022-07-18 06:58:42	26471.4310110362	26256.2010159907
"371"	2022-07-18 07:03:42	26119.6667662932	26160.7407956673
"372"	2022-07-18 07:08:42	26153.2844109162	26203.9542441976
"373"	2022-07-18 07:13:41	26319.9814769891	26032.3340612281
"374"	2022-07-18 07:18:43	26418.9139382488	25979.8813976489
"375"	2022-07-18 07:23:42	26870.4410680751	26413.7395462331
"376"	2022-07-18 07:28:43	26286.8250033478	26413.7395462331
"377"	2022-07-18 07:33:42	26666.7428525611	26392.9297856019
"378"	2022-07-18 07:38:43	26418.9139382488	26140.3371181822
"379"	2022-07-18 07:43:42	26594.4600948556	26413.7395462331
"380"	2022-07-18 07:48:42	26319.9814769891	25652.6425972771
"381"	2022-07-18 07:53:43	27173.278611195	26559.4262965136
"382"	2022-07-18 07:58:41	26458.2516618473	26172.1854420801
"383"	2022-07-18 08:03:43	26386.0252207611	26287.8633659553
"384"	2022-07-18 08:08:42	26471.4310110362	26413.7395462331
"385"	2022-07-18 08:13:42	26944.6024851018	26507.3504336938
"386"	2022-07-18 08:18:42	26601.9788900584	26507.3504336938
"387"	2022-07-18 08:23:43	26902.0819642153	26631.1309301424
"388"	2022-07-18 08:28:42	26698.999644281	25672.2622277534
"389"	2022-07-18 08:33:43	26353.0479732708	26192.6403208439
"390"	2022-07-18 08:38:42	26353.0479732708	26096.7003843057
"391"	2022-07-18 08:43:42	27183.3978336118	25947.5430691635
"392"	2022-07-18 08:48:43	26806.922262753	26256.2010159907
"393"	2022-07-18 08:53:42	26432.0090766863	26287.8633659553
"394"	2022-07-18 08:58:43	26589.3537735765	26350.9549663708
"395"	2022-07-18 09:03:43	26975.9601880453	26538.4052942761
"396"	2022-07-18 09:08:43	26913.1678303929	26445.0180948187
"397"	2022-07-18 09:13:42	26339.4867788427	26661.8948714676
"398"	2022-07-18 09:18:43	26105.0852362675	26287.8633659553
"399"	2022-07-18 09:23:44	26569.470415196	26424.1581296257
"400"	2022-07-18 09:28:43	26621.9142311639	26413.7395462331
"401"	2022-07-18 09:33:43	26272.9768189511	26413.7395462331
"402"	2022-07-18 09:38:42	26119.6667662932	26084.8183095595
"403"	2022-07-18 09:43:43	26850.0653813659	26507.3504336938
"404"	2022-07-18 09:48:42	26399.2606588194	26084.8183095595
"405"	2022-07-18 09:53:44	26234.1890589523	26020.1835209394
"406"	2022-07-18 09:58:42	26626.6967854626	26814.6524881686
"407"	2022-07-18 10:03:44	26418.9139382488	26213.1060484098
"408"	2022-07-18 10:08:42	26827.2070427724	26064.5582729182
"409"	2022-07-18 10:13:42	26138.8514112049	26128.7610197325
"410"	2022-07-18 10:18:43	26339.4867788427	26044.308976043
"411"	2022-07-18 10:23:42	26339.4867788427	26160.7407956673
"412"	2022-07-18 10:28:43	26186.8082819239	25705.4331496023
"413"	2022-07-18 10:33:42	26333.5000741152	26172.1854420801
"414"	2022-07-18 10:38:43	26325.7397283777	26224.4601963962
"415"	2022-07-18 10:43:42	26743.0834573735	26267.2556466195
"416"	2022-07-18 10:48:43	26589.3537735765	26032.3340612281
"417"	2022-07-18 10:53:43	26902.0819642153	26096.7003843057
"418"	2022-07-18 10:58:41	25969.0571237594	26319.4478254061
"419"	2022-07-18 11:03:43	26601.9788900584	25979.8813976489
"420"	2022-07-18 11:08:41	26795.2769115775	25685.7602771544
"421"	2022-07-18 11:13:43	26372.6062068414	25751.7281959919
"422"	2022-07-18 11:18:42	26172.5228698043	26096.7003843057
"423"	2022-07-18 11:23:42	26272.9768189511	25658.57766551
