"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim"
"19" 18 4922.75078730766 403.784723149424 302 7.89519474914215 5385.91644823807 3882.02557938379 2011.80858259127 6110.56467807804 5380.41547885465 5162.64116478393 4518.96606415824 1 15.9820129955991 19.0481153093116 21.6109443419074 13.729375785989 19.0286602917421 7.11506801669702 18.2584682017436 9.98442893317034 64104.5782373477 57650.9066099757 66607.8494642005 81335.2907830932 42626.8513342801 22287.6014552508 58650.0599149641 56587.1321623503
"20" 19 5925.02592928926 409.511705693602 302 8.03334000001838 5621.09442973084 4123.65797286863 2136.49739312854 6294.36231952172 5715.86373052181 5484.16733724481 5515.51422359566 1 19.5064576160603 19.8798581246222 22.2609727449556 14.5839456141321 20.2150242168923 7.55604902034253 19.395594569532 9.98442893317034 70029.6041666369 63166.4208335714 72228.9438939313 87629.653102615 46750.5093071487 24424.0988483794 64365.9236454859 62071.2994995951
"21" 20 6033.76776537359 415.14613055825 302 8.16941952751699 5910.26004803578 4402.72919401168 2282.05447296464 6533.52823916384 6099.75760219604 5854.69220800399 5618.62163481534 1 19.8711127081013 20.9025364550227 23.1068195120162 15.5709235687534 21.5727234690931 8.07083384247095 20.7060123101372 9.98442893317034 76063.3719320105 68785.0424683867 78139.2039419671 94163.1813417788 51153.2385011604 26706.153321344 70465.6812476819 67925.9917075991
"22" 21 5790.8158711228 420.739571348127 302 8.30549905501563 6659.54066242654 5093.39042182541 2644.0207054955 7286.39370517427 7046.71223678296 6770.89457076426 5370.07629977467 1 18.9920942073604 23.5524816740237 25.7694431057514 18.0135523829027 24.9217730218762 9.35098265309359 23.9463017613838 9.98442893317034 81854.1878031333 74155.1187681614 84798.7446043936 101449.575046953 56246.6289229858 29350.1740268395 77512.3934844649 74696.8862783634
"23" 22 6152.90359999058 426.291802425353 302 8.44157858251424 6842.91951306683 5238.26801458879 2725.50121250416 7377.36760031685 7232.17457258938 6960.06746770852 5726.61179756523 1 20.2530363959454 24.201028959496 26.091186166838 18.5259340953214 25.5776888705393 9.63915089853116 24.6153405756731 9.98442893317034 88007.0914031239 79881.7305657266 91641.6641174604 108826.94264727 61484.8969375746 32075.6752393437 84744.5680570543 81656.9537460719
"24" 23 4687.90851152882 428.873395596535 302 8.57765811001285 6903.87672264425 5254.88451286449 2741.91857819966 7333.9006158639 7236.9873376239 6977.97421217233 4259.03511593228 1 15.0627275365968 24.4166134320966 25.9374585440713 18.5847008768402 25.5947099484218 9.69721341729623 24.6786705097037 9.98442893317034 92694.9999146527 84140.7656816589 98545.5408401047 116160.843263134 66739.7814504391 34817.5938175434 91981.5553946782 88634.9279582442
"25" 24 4670.05353783562 431.481101671325 298 8.71373763751148 2144.3908708025 1016.05067623717 513.750237362766 3427.41423445946 1437.37753128286 1357.98962227742 4238.5724361643 1 14.9903581473751 7.58396550853357 12.1215733994754 3.59341824684284 5.08350495630995 1.81695610311101 4.80273750300209 9.98442893317034 97365.0534524883 88379.3381178232 100689.931710907 119588.257497593 67755.8321266763 35331.3440549061 93418.932925961 89992.9175805217
"26" 25 4529.85074316363 436.837825848312 298 8.8498171650101 2354.46582406601 1415.40875441476 698.81054590865 3659.9911630225 2040.4661363865 1900.61419739753 4093.01291731532 1 14.4755646993055 8.32692763425882 12.944117194228 5.00580902489146 7.21641982830059 2.47145012102545 6.72181210727586 9.98442893317034 101894.904195652 92472.3510351385 103044.397534973 123248.248660616 69171.240881091 36030.1546008148 95459.3990623475 91893.5317779192
"27" 26 4517.78468703945 441.361829524326 298 8.98589669250873 2654.95008640104 1902.69583362897 928.825329605658 4026.80126927558 2765.41241664275 2560.28737570194 4076.42285751512 1 14.4168914214893 9.38963607628514 14.2413971033538 6.72917413142711 9.78030296167058 3.28493249952396 9.0548469561386 9.98442893317034 106412.688882691 96548.7738926536 105699.347621374 127275.049929891 71073.93671472 36958.9799304204 98224.8114789903 94453.8191536211
"28" 27 4833.3878610559 445.332373179108 297 9.12197622000737 2847.00227870435 2291.63311900886 1112.96072663249 4204.10553503951 3341.24112294564 3086.2943550873 4388.05548787679 1 15.5190277680743 10.0688579579384 14.8684606925428 8.10471018572857 11.8168090422016 3.93615542672706 10.9151508975621 9.98442893317034 111246.076743747 100936.82938053 108546.349900079 131479.155464931 73365.5698337289 38071.9406570529 101566.052601936 97540.1135087084
"29" 28 5559.93828038862 449.392051579837 297 9.23636565204131 3015.20045145907 2640.55131709282 1279.90730160433 4335.5958481743 3852.69120737229 3557.07788701239 5110.54622880878 1 18.0742265119546 10.6637164597809 15.3334962479065 9.33871263164371 13.6256303034938 4.52658746203993 12.5801486909771 9.98442893317034 116806.015024136 106047.375609339 111561.550351538 135814.751313105 76006.1211508217 39351.8479586572 105418.743809308 101097.191395721
"30" 29 6432.50547216501 435.238966373581 297 9.34610720647569 3075.21879918645 2842.44789003284 1377.29095037167 4300.68002688799 4145.35476111198 3828.84719266394 5997.26650579143 1 21.2102480684338 10.8759805041961 15.2100111184262 10.0527506674871 14.6606796162788 4.87099959482908 13.541302307327 9.98442893317034 123238.520496301 112044.642115131 114636.769150724 140115.431339993 78848.5690408545 40729.1389090289 109564.09857042 104926.038588385
"31" 30 6605.07185778651 420.240042495897 273 9.45584876091004 3121.22471440049 2983.40839585142 1448.04661253478 4255.52092652795 4342.18126168454 4016.94497125382 6184.83181529061 1 21.8736014044358 11.0386874429927 15.0502990695688 10.5512790042513 15.3567865675964 5.12123779005961 14.2065388015131 9.98442893317034 129843.592354087 118229.473930421 117757.993865125 144370.952266521 81831.9774367059 42177.1855215637 113906.279832105 108942.983559639
"32" 31 6759.10977104663 423.776427002169 273 9.56559031534443 3283.46590102695 3202.23172467607 1560.09973517236 4387.65399726174 4643.85440046712 4307.94935994203 6335.33334404446 1 22.4058730245923 11.6124781544679 15.5176078352542 11.325181094987 16.4236996525798 5.51753075547822 15.2357202239361 9.98442893317034 136602.702125134 124564.807274466 121041.459766152 148758.606263783 85034.209161382 43737.2852567361 118550.134232572 113250.932919581
"33" 32 6139.66682252686 427.282717662796 273 9.67533186977879 3397.67974061663 3357.91905864214 1642.28971610803 4449.44793229443 4851.98363305852 4513.54774990088 5712.38410486406 1 20.2027179898279 12.0164128250726 15.736151515096 11.8757931065334 17.1597804402676 5.80820816371111 15.9628503004946 9.98442893317034 142742.368947661 130277.19137933 124439.139506768 153208.054196077 88392.1282200242 45379.5749728441 123402.11786563 117764.480669481
"34" 33 5720.38169970854 430.75899299879 273 9.78507342421319 3488.91713968738 3482.26488376263 1709.62679480713 4479.95501874703 5013.97773472219 4676.79911348973 5289.62270670975 1 18.7075577997727 12.339087808007 15.8440444811465 12.3155610899193 17.7326972980713 6.0463560169093 16.5402136569314 9.98442893317034 148462.750647369 135566.81408604 127928.056646456 157688.009214824 91874.3931037868 47089.2017676512 128416.095600353 122441.279782971
"35" 34 5714.8935119287 434.205137158832 273 9.89481497864755 3619.68016583731 3647.70236523483 1797.67047287143 4564.00698756523 5234.13310128579 4894.98516082667 5280.68837476987 1 18.6759601716553 12.8015512019783 16.1413070936305 12.9006559858112 18.5113103435149 6.35773591820227 17.3118619044485 9.98442893317034 154177.644159298 140847.502460809 131547.736812293 162252.01620239 95522.0954690216 48886.8722405226 133650.228701638 127336.264943798
"36" 35 5781.69666238391 437.633399197948 273 10.0045565330819 3648.59535138514 3694.39273334227 1827.39207146016 4514.31326271509 5283.74286680863 4953.75782246915 5344.06326318596 1 18.9000951343615 12.9038141675848 15.965557653365 13.0657835967001 18.6867628488088 6.46285088657138 17.5197203899561 9.98442893317034 159959.340821682 146191.565723995 135196.332163678 166766.329465105 99216.4882023639 50714.2643119828 138933.971568447 132290.022766267
"37" 36 5932.03324484358 440.665398071638 273 10.1142980875163 3738.90660488808 3809.56415220776 1890.99115422282 4547.63125690967 5431.62031800845 5104.40221528476 5491.36784677194 1 19.4210602701378 13.2232136954061 16.0833918235368 13.4731048925224 19.2097540183103 6.68777874679209 18.0524972706654 9.98442893317034 165891.374066526 151682.933570767 138935.238768566 171313.960722014 103026.052354572 52605.2554662056 144365.591886455 137394.424981552
"38" 37 5880.94990201991 442.318870156671 273 10.2038988390192 4088.12264563989 4200.43087887694 2093.41277222616 4907.32844281147 5967.93324494005 5623.3780507198 5438.63103186324 1 19.2345484775615 14.4582695073614 17.3555158045418 14.8554647103401 21.1065065157259 7.40367368461392 19.8879344986875 9.98442893317034 171772.323968546 157121.564602631 143023.361414206 176221.289164826 107226.483233449 54698.6682384318 150333.525131395 143017.803032272
"39" 38 6185.46830410321 443.210437483309 273 10.2873024203893 4771.6368843718 5054.52691362854 2532.30995885006 5677.34831572076 7148.88399621667 6759.41889118779 5742.2578666199 1 20.3083711064547 16.8756219041259 20.0788085757165 17.8761056563199 25.2831190386131 8.95590055261138 23.9057162695875 9.98442893317034 177957.792272649 162863.82246925 147794.998298578 181898.637480547 112281.010147077 57230.9781972818 157482.409127612 149777.221923459
"40" 39 6402.3068066689 443.222459936175 273 10.3707060017595 5082.53004528803 5391.39482522186 2717.94298457219 5956.26203173783 7584.58316316952 7200.60295475819 5959.08434673272 1 21.0752110370393 17.9751430041879 21.0652294894274 19.0674904254126 26.8240356220859 9.61242007220552 25.4660310268409 9.98442893317034 184360.099079318 168822.906815983 152877.528343866 187854.899512284 117672.404972299 59948.921181854 165066.992290782 156977.824878218
"41" 40 6702.55479411717 443.200240087551 272 10.4541095831296 5271.70279587678 5512.07245641469 2796.23383229066 6074.55591543526 7713.05510586214 7352.27115964526 6259.35455402962 1 22.1371624407625 18.6441813008686 21.4835938585576 19.4942852812756 27.278396249834 9.88930760088098 26.0024287751555 9.98442893317034 191062.653873435 175082.261370013 158149.231139743 193929.45542772 123184.477428714 62745.1550141447 172780.047396644 164330.096037863
"42" 41 6855.0770738213 443.953041203282 272 10.5375131644997 5505.40060868816 5692.89104045258 2905.71785054965 6244.51860964858 7924.94594283853 7583.91865256769 6411.12403261802 1 22.6739183589743 19.4706892737915 22.0846928597713 20.1337777932596 28.0277805253797 10.2765145366674 26.8216854789506 9.98442893317034 197917.730947256 181493.385402631 163654.631748431 200173.974037368 128877.368469166 65650.8728646943 180704.993339482 171914.014690431
"43" 42 7636.75966464783 444.663479989379 272 10.6209167458698 5731.33918182713 5846.90818555768 3002.44707992127 6400.21005354759 8098.24123670183 7779.49276320344 7192.09618465845 1 25.4359455364092 20.269755511698 22.6353194067226 20.6784829270596 28.640665773748 10.6186122154114 27.5133631621654 9.98442893317034 205554.490611904 188685.481587289 169385.970930258 206574.184090916 134724.276654724 68653.3199446156 188803.234576184 179693.507453634
"44" 43 7360.34968324968 445.331574605887 272 10.7043203272399 6139.33494075491 6274.36391005382 3242.12869197108 6765.93328769162 8645.39001868375 8337.71682693371 6915.01810864379 1 24.4560166436511 21.7126947656682 23.9287554267984 22.1902453184891 30.5757409258979 11.4662828073568 29.4876077380992 9.98442893317034 212914.840295154 195600.499695933 175525.305871013 213340.117378607 140998.640564778 71895.4486365867 197448.624594868 188031.224280568
"45" 44 7551.00024723326 445.95737128282 272 10.7877239086101 6737.506107957 7059.60889687883 3673.36397030437 7343.96570333174 9671.39863205127 9367.97325998822 7105.04287595044 1 25.1280682274565 23.8282183682109 25.9730552616454 24.9673840280943 34.2043769367972 12.9914121676206 33.1312668114594 9.98442893317034 220465.840542387 202705.542571883 182262.81197897 220684.083081939 148058.249461657 75568.812606891 207120.023226919 197399.197540556
"46" 45 8108.204033843 446.102603360916 272 10.8711274899802 7264.11590532176 7744.10663371968 4061.59692564107 7819.51090462265 10539.691711577 10259.8155816097 7662.10143048208 1 27.0981908022745 25.6906542673974 27.6548934253143 27.3882147159846 37.2752278978244 14.3644572512568 36.2854032603318 9.98442893317034 228574.04457623 210367.644002366 189526.927884292 228503.593986562 155802.356095376 79630.4095325321 217659.714938496 207659.013122166
"47" 46 8806.29157084506 445.583624958971 272 10.9328409758856 7475.05770774495 7601.5414091464 4018.77935048492 7902.69954060745 10278.1097165872 10054.7689399006 8360.70794588609 1 29.568919338289 26.4366821374408 27.9491027295046 26.8840110464943 36.3501032600227 14.2130263635559 35.5602245256452 9.98442893317034 237380.336147075 218728.351948252 197001.985592037 236406.293527169 163403.897504523 83649.1888830171 227937.824655083 217713.782062066
"48" 47 9609.8081673625 444.851259443423 272 10.9855169220141 7585.9698891111 7320.67546813884 3897.96374628862 7877.12383135096 9841.70589654455 9669.54429140405 9164.95690791908 1 32.4132685058685 26.8289399899667 27.8586503313441 25.8906857912314 34.806694563381 13.7857435451141 34.1978187781606 9.98442893317034 246990.144314437 227893.308856171 204587.955481148 244283.41735852 170724.572972662 87547.1526293057 237779.530551628 227383.32635347
"49" 48 10201.0121801826 443.285893995653 272 11.0381928681426 7992.25667670802 7618.73540806404 4084.11604692492 8183.26742623506 10187.7138908276 10049.8851283671 9757.72628618695 1 34.5096878576334 28.2658352060682 28.9413738664385 26.9448202471491 36.0304046295115 14.4440995596739 35.5429521809785 9.98442893317034 257191.15649462 237651.035142358 212580.212157856 252466.684784755 178343.308380726 91631.2686762306 247967.244442456 237433.211481837
"50" 49 10263.6437896755 441.678240084854 271 11.0908688142711 8351.04327726677 7796.27188212341 4207.8104718264 8426.49555553142 10369.2843605802 10270.3223481977 9821.96554959065 1 34.7368798143707 29.5347387630691 29.8015872577586 27.5727050764056 36.6725563000495 14.8815637667937 36.3225620435064 9.98442893317034 267454.800284296 247473.000691948 220931.255435122 260893.180340287 186139.580262849 95839.079148057 258336.528803036 247703.533830035
"51" 50 10606.6634906966 440.877246729483 271 11.1435447603996 8944.32603749958 8394.02517001881 4562.84985905296 8911.81424856479 11101.8595801147 11042.3164015862 10165.7862439671 1 35.9528541606406 31.6329737684856 31.5179908662268 29.6867507850197 39.2634203412102 16.1372147320907 39.052836805169 9.98442893317034 278061.463774992 257638.786935915 229875.581472622 269804.994588852 194533.605432868 100401.92900711 269438.38838315 258745.850231621
"52" 51 8316.30719101412 440.036554031002 271 11.1962207065281 9516.17662796087 8974.36895294703 4909.24949560143 9352.98946032539 11813.5323640969 11791.5973049873 7876.27063698312 1 27.8556328792807 33.6554106353568 33.0782743177042 31.7392251229525 41.7803597297199 17.3623099008502 41.702783046299 9.98442893317034 286377.770966006 265515.057572899 239391.758100583 279157.984049177 203507.974385815 105311.178502711 281251.920747247 270537.447536608
"53" 52 7398.27469459961 439.176705428958 271 11.2488966526566 2954.18720318876 1693.14201622905 892.098379656546 4395.19465213056 2311.07604501264 2243.41751376872 6959.09798917065 1 24.6119118668997 10.4479337977923 15.5442765117607 5.98805508219901 8.17347306016779 3.15504203718326 7.93418834099722 9.98442893317034 293776.045660606 272474.155562069 242345.945303772 283553.178701307 205201.116402044 106203.276882368 283562.99679226 272780.865050377
"54" 53 6873.53956382215 438.271790658684 271 11.3015725987851 3128.58496730228 2231.45657146201 1138.74598817477 4506.67124734385 3131.93266581743 2976.56845796082 6435.26777316347 1 22.7593063812965 11.0647181004168 15.938530499976 7.89188664351345 11.0765577470119 4.02734893851999 10.5270885202546 9.98442893317034 300649.585224428 278909.423335233 245474.530271074 288059.849948651 207432.572973506 107342.022870543 286694.929458077 275757.433508338
"55" 54 6529.4493182669 437.003620803834 271 11.3542485449136 3368.2071147046 2839.22834534536 1426.13866974122 4710.16180749247 4035.8668072751 3799.21830337973 6092.44569746307 1 21.546863802345 11.9121783865632 16.6582059147952 10.0413642564575 14.2734587617207 5.04375700762785 13.436515219559 9.98442893317034 307179.034542695 285001.869032696 248842.737385778 292770.011756144 210271.801318851 108768.161540284 290730.796265353 279556.651811718
"56" 55 6692.31697409166 435.106271697672 271 11.3870419035328 3633.49910743426 3474.32453044597 1731.71358484838 4941.31942127325 4966.44425764032 4655.76866173337 6257.21070239399 1 22.1295803823414 12.850423997448 17.4757300862594 12.2874788188655 17.5645879036517 6.12446931992122 16.4658362554414 9.98442893317034 313871.351516787 291259.07973509 252476.236493213 297711.331177417 213746.125849297 110499.875125132 295697.240522993 284212.420473451
"57" 56 6695.86264177151 432.201925354701 271 11.4089902144197 3879.64015190677 4031.16485597011 2002.78839807334 5132.30900905226 5773.24504986234 5404.8198548732 6263.66071641681 1 22.1523918410846 13.7209393577449 18.1511939048789 14.2568295935008 20.4179620080562 7.08316675783793 19.114970091183 9.98442893317034 320567.214158558 297522.740451507 256355.87664512 302843.640186469 217777.290705267 112502.663523206 301470.485572855 289617.240328324
"58" 57 6879.95541951283 428.487030750455 270 11.4309385253066 4206.82238127558 4795.27329490105 2381.89328251758 5429.83081884139 6863.79555874852 6428.85116846175 6451.46838876238 1 22.816602330273 14.8780692337966 19.2034251814618 16.9592156764368 24.2748602803434 8.42392902598998 22.736613079715 9.98442893317034 327447.169578071 303974.208840269 260562.699026395 308273.471005311 222572.564000168 114884.556805723 308334.281131604 296046.091496786
"59" 58 7485.42870880446 425.554290027595 269 11.4528868361935 4559.83776214016 5655.31695021642 2823.54989832244 5766.19515041532 8054.77477505953 7573.17077814133 7059.87441877687 1 24.9683230868004 16.1265619917689 20.393028962979 20.000891290036 28.4869399999809 9.98591503632315 26.7836739811171 9.98442893317034 334932.598286875 311034.083259046 265122.536788535 314039.666155726 228227.880950385 117708.106704046 316389.055906663 303619.262274927
"60" 59 7328.91970611811 423.420824305232 269 11.4748351470803 4876.63712164 6434.42230112356 3239.27692851181 6046.13529442869 9095.80017015598 8601.19409621736 6905.49888181288 1 24.4223504455076 17.2469712642973 21.3830799959126 22.7563162404241 32.1686851507446 11.4561971107574 30.4194353026243 9.98442893317034 342261.517992994 317939.582140859 269999.173910175 320085.801450155 234662.303251508 120947.383632557 325484.856076819 312220.456371145
"61" 60 7681.43347190361 421.277441002255 269 11.4967834579672 5171.16168143415 6941.03273398261 3526.10923375228 6272.10355430844 9733.69326785577 9260.66969823202 7260.15603090135 1 25.6766495673068 18.2886023089486 22.1822512255075 24.5480213355071 34.4246914213161 12.4706233234855 32.7517713927919 9.98442893317034 349942.951464897 325199.73817176 275170.335591609 326357.905004463 241603.335985491 124473.49286631 335218.549344675 321481.126069377
"62" 61 7764.22071454421 419.124158966377 269 11.5187317688541 5420.32114759432 6776.07774758103 3471.56970225322 6410.71076458407 9432.72857841273 9024.63255986621 7345.09655557783 1 25.9770546931606 19.1697927780986 22.6724567735152 23.9646328570522 33.3602838755181 12.2777359486266 31.9169900381085 9.98442893317034 357707.172179441 332544.834727338 280590.656739204 332768.615769047 248379.413733072 127945.062568563 344651.277923088 330505.758629243
