"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_ABM_Evap05" "CH4_ABM_Evap2" "CH4_ABM_Rain50" "CH4_ABM_Rain100" "CH4_ABM_Model2" "CH4_A_Model2" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "CH4_ABM_Evap05_pig" "CH4_ABM_Evap2_pig" "CH4_ABM_Rain50_pig" "CH4_ABM_Rain100_pig" "CH4_ABM_Model2_pig" "CH4_A_Model2_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim" "cum_CH4_Total_ABM_Evap05" "cum_CH4_Total_ABM_Evap2" "cum_CH4_Total_ABM_Rain50" "cum_CH4_Total_ABM_Rain100" "cum_CH4_Total_ABM_Model2" "cum_CH4_Total_A_Model2"
"11" 10 4086.24803419737 350.22477870347 302.372395833333 6.76104754738475 3035.60966775077 1860.20480598456 1146.53747580639 3377.93667627689 2435.12171756244 2610.19972408442 1764.40152844394 3946.9018281392 3491.82998972041 2539.82390871383 2467.40238295495 1408.96819475676 3736.0232554939 1 14.3061471126939 11.6240921197952 12.9349459902633 7.12317932577673 9.3246768412202 4.39037251039127 9.99509336333831 6.75632513653718 15.1136527615793 13.3710713529412 9.72560714791207 9.44828740689905 5.3952839403919 9.98442893317034 34217.0982401887 30836.4285348271 24687.4996100341 27757.0655724006 14371.8729547122 9737.81263397007 17687.7029174302 19484.2227681702 13703.0481690134 33657.0730758855 29092.8136845407 20089.9236007264 19762.7181668544 10885.6361539467
"12" 11 4341.64827573594 356.944531818845 302.122395833333 6.92577862001212 3096.73478474298 1938.69794619405 1180.71014932261 3503.47527406871 2553.78618510201 2730.35102428634 1805.43829780084 4022.93568270569 3559.9605404871 2593.91476430719 2523.29193684965 1468.42094833624 3984.70374391709 1 15.2584055458305 11.8581551478252 13.4156639958834 7.42374876402179 9.77907212025764 4.52122803808057 10.4551820884131 6.91346496659209 15.4048049934006 13.6319599008655 9.93273426802092 9.66230218287899 5.62294307974871 9.98442893317034 38558.7465159246 34821.1322787442 27784.2343947771 31260.5408464693 16310.5709009062 10918.5227832927 20241.4891025322 22214.5737924565 15508.4864668142 37680.0087585912 32652.7742250278 22683.8383650336 22286.010103704 12354.057102283
"13" 12 4784.35628193016 363.75985796462 302 7.06439443608209 3404.80714205433 2158.46264701528 1301.41633732746 3897.31695377808 2857.07935618211 3048.71709634182 1985.87880837022 4418.89388396795 3912.36568479733 2853.93780312502 2780.8412117925 1634.87649526441 4420.59642396554 1 16.9275452646343 13.0378395779393 14.9237801460565 8.26528157180141 10.9404558770014 4.98344156431343 11.6742836707758 7.60441582871512 16.9210258224347 14.9814054189999 10.9284261017233 10.6485213694651 6.26034209448356 9.98442893317034 43343.1027978548 39241.7287027097 31189.0415368314 35157.8578002474 18469.0335479215 12219.9391206201 23098.5684587143 25263.2908887983 17494.3652751845 42098.9026425591 36565.1399098251 25537.7761681586 25066.8513154965 13988.9335975474
"14" 13 4927.13138903158 370.600433563443 302 7.22306996229834 3587.36641611114 2309.57372850833 1380.34956840791 4107.76083324121 3069.06496079841 3270.00432322551 2098.82970848208 4642.74277305925 4116.81934622737 3011.16945237106 2935.55222659494 1749.33205134532 4556.53095546814 1 17.4480718439353 13.7369037038391 15.7296212483939 8.84392287415918 11.7522006221537 5.28569621817745 12.5216466033546 8.03693246017215 17.778197986351 15.7643085109027 11.530504555485 11.2409476972357 6.69862042178007 9.98442893317034 48270.2341868864 43798.2596581778 34776.4079529425 39265.6186334886 20778.6072764298 13600.2886890281 26167.6334195127 28533.2952120238 19593.1949836665 46741.6454156184 40681.9592560525 28548.9456205297 28002.4035420915 15738.2656488927
"15" 14 5988.6900685733 377.206643362777 302 7.3817454885146 3756.84826833892 2454.79590260806 1455.75304365709 4302.22405988903 3272.55519322959 3482.65691555341 2205.93036969545 4847.1589829579 4305.21562396863 3158.16391196963 3079.43117194739 1859.32713798453 5611.48342521052 1 21.4877429586268 14.3858911819917 16.4742685212239 9.40001410930897 12.5314145087043 5.57443457336214 13.335945407642 8.44704709554872 18.5609576671771 16.4857239520103 12.0933823054229 11.7918953808736 7.11981852027157 9.98442893317034 54258.9242554597 49409.7430833884 38533.2562212815 43567.8426933776 23233.4031790379 15056.0417326851 29440.1886127423 32015.9521275773 21799.125353362 51588.8043985763 44987.1748800211 31707.1095324993 31081.8347140389 17597.5927868772
"16" 15 6078.8546106192 386.368543764104 302 7.54042101473086 3795.22779840324 2514.64305713761 1481.33385873215 4326.14356669265 3360.73058602407 3573.35308683745 2240.35763956224 4877.85416203466 4341.30139234895 3196.44595782929 3115.08711105254 1904.65694620148 5692.4860668551 1 21.7979218918494 14.5328557926667 16.565862164998 9.629183506399 12.8690596609881 5.67238977296864 13.6832432375042 8.5788775349547 18.6784970178427 16.6239051879982 12.2399736252274 11.9284306954034 7.29339744647022 9.98442893317034 60337.7788660789 55102.2291502435 42328.4840196847 47893.9862600702 25748.0462361755 16537.3755914173 32800.9191987664 35589.3052144147 24039.4829929242 56466.658560611 49328.47627237 34903.5554903286 34196.9218250914 19502.2497330787
"17" 16 5907.89208185512 391.085044202321 302 7.69909654094715 3962.75255752844 2656.34004574268 1555.90017623523 4518.53115675679 3556.87906904804 3779.56957699039 2348.46668909336 5076.63514977197 4526.05839034522 3342.77623144367 3256.32556414522 2011.98196443884 5516.8070376528 1 21.1252039068403 15.1743490825009 17.3025613175172 10.1717759438066 13.6201601928026 5.95792244632184 14.4728966318863 8.99285353591547 19.4396780542816 17.3313849365644 12.80030804453 12.4692672881472 7.70437119978358 9.98442893317034 66245.670947934 60619.0361878963 46291.2365772131 52412.517416827 28404.3862819182 18093.2757676525 36357.7982678144 39368.8747914051 26387.9496820176 61543.2937103829 53854.5346627153 38246.3317217723 37453.2473892366 21514.2316975175
"18" 17 6398.87969926283 397.575891359305 302 7.85777206716341 4023.7662657014 2727.19289137866 1589.6675755329 4564.71343237765 3656.82223862943 3884.24356133385 2397.19862506277 5134.1655139457 4587.0659332808 3400.70886592861 3309.42619844353 2065.64775612864 6001.30380790353 1 22.9804605786609 15.4079854989043 17.4794045499729 10.4430888248307 14.0028670415455 6.08722607987263 14.8737189278095 9.17946004165378 19.6599758942659 17.5649977447654 13.0221462759566 12.6726026086466 7.90987064620819 9.98442893317034 72644.5506471968 66620.3399957998 50315.0028429145 56977.2308492047 31131.5791732968 19682.9433431854 40014.6205064438 43253.1183527389 28785.1483070803 66677.4592243286 58441.6005959961 41647.0405877009 40762.6735876802 23579.8794536462
"19" 18 6281.7337672099 403.784696781228 302 8.01004723601967 4137.73731770877 2831.25335247356 1643.45854455084 4680.50901307101 3800.1458779787 4035.5628445424 2476.80805746752 5259.70356824027 4708.59717463485 3503.28493937361 3405.59067359582 2144.46587944607 5877.94907042867 1 22.5081051085048 15.8444085415629 17.9228141593651 10.8415617901286 14.5516883226342 6.29320486091294 15.4531574854752 9.48430403583008 20.1406918187019 18.0303706021326 13.4149351577679 13.040839911913 8.21168452428494 9.98442893317034 78926.2844144067 72498.2890662285 54452.7401606233 61657.7398622757 33962.8325257704 21326.4018877363 43814.7663844225 47288.6811972813 31261.9563645479 71937.1627925689 63150.1977706309 45150.3255270745 44168.264261276 25724.3453330922
"20" 19 7349.60668575704 409.511770565045 302 8.15058841638265 4316.1050864172 2975.62841050252 1721.30706711496 4865.60692230225 3996.18381256781 4243.58831529671 2594.70695098991 5465.5250429018 4902.84164235128 3660.64284645305 3554.25808747716 2253.81923062778 6940.09491519199 1 26.5753214161055 16.5274223679766 18.6315993404585 11.3944092105853 15.3023655374445 6.59130590047968 16.249737909171 9.935767744648 20.9288326021217 18.774180193492 14.0174970836643 13.61012381311 8.63042526070063 9.98442893317034 86275.8911001638 79438.3839814205 58768.8452470405 66523.3467845779 36938.4609362729 23047.7089548512 47810.9501969903 51532.2695125781 33856.6633155378 77402.6878354707 68053.0394129822 48810.9683735275 47722.5223487531 27978.16456372
"21" 20 7207.00070981548 415.146287529664 302 8.29112959674563 4718.22900776143 3280.82182839601 1891.80027127731 5336.05034132616 4407.77747364481 4680.84564764113 2843.8993781209 5955.96221707837 5351.96565823243 4007.20892425859 3887.05056928389 2484.98086001971 6791.85442228582 1 26.0076722997743 18.0672532477294 20.4330422920937 12.5630694772979 16.8784583675308 7.24416609263036 17.9241032154962 10.8899865163493 22.8068365339726 20.4939859344202 15.3445833875476 14.8844676480217 9.51559969638645 9.98442893317034 93482.8918099792 86230.2384037063 63487.0742548019 71859.3971259041 40219.2827646689 24939.5092261285 52218.7276706351 56213.1151602192 36700.5626936587 83358.6500525491 73405.0050712146 52818.1772977861 51609.572918037 30463.1454237397
"22" 21 7017.59950883607 420.739697647484 302 8.43167077710861 5218.86567646113 3683.24122887908 2118.03900747988 5911.38736679931 4948.53854822873 5256.23494700588 3152.93057330424 6566.0444395307 5911.1046799746 4438.49622392931 4301.10909100412 2789.78392414508 6596.85981118859 1 25.2609902258773 19.9843135395503 22.6361485264285 14.1040318189662 18.949164826448 8.11048956584333 20.1274096193515 12.0733425712677 25.1429906284118 22.6350660494136 16.996087978118 16.4699990325717 10.6827652030158 9.98442893317034 100500.491318815 92827.0982148949 68705.9399312631 77770.7844927034 43902.523993548 27057.5482336084 57167.2662188639 61469.3501072251 39853.4932669629 89924.6944920798 79316.1097511892 57256.6735217154 55910.6820090412 33252.9293478848
"23" 22 6256.55616057339 426.291845093553 302 8.57221195747159 5348.845229444 3785.6109893896 2172.94322333514 5953.2661564101 5083.07376220006 5401.81240327956 3251.61061341238 6689.18687363483 6041.83685638369 4560.16281119431 4409.53244453513 2867.32152766785 5830.26431547984 1 22.3255085151009 20.4820370491352 22.796512658047 14.4960306780742 19.4643330765603 8.3207312413943 20.6848613168698 12.4512125882162 25.6145331370186 23.1356715382368 17.4619791080923 16.8851785804467 10.9796756575027 9.98442893317034 106757.047479389 98657.3625303747 74054.7851607071 83724.0506491135 47688.1349829376 29230.4914569436 62250.3399810639 66871.1625105046 43105.1038803753 96613.8813657146 85357.9466075729 61816.8363329098 60320.2144535763 36120.2508755527
"24" 23 6405.74358986481 431.802771234719 302 8.71275313783457 5410.81588115933 3832.89502335382 2196.81415572591 5922.56318123504 5142.92255658278 5468.33375949681 3312.30448203184 6721.34880214758 6093.16182170721 4625.48744865884 4460.76548663766 2903.13560711866 5973.94081863009 1 22.8756809980163 20.7193378364912 22.6789434542135 14.6770928127863 19.6935087530493 8.41213888185727 20.9395878651536 12.6836242607163 25.7376890301343 23.3322073877908 17.7121231274789 17.0813624334973 11.1168165301072 9.98442893317034 113162.791069254 104631.303349005 79465.6010418664 89646.6138303485 51521.0300062914 31427.3056126695 67393.2625376467 72339.4962700014 46417.4083624071 103335.230167862 91451.1084292801 66442.3237815686 64780.979940214 39023.3864826713
"25" 24 6573.71721244887 437.272581452484 302 8.85329431819755 5463.70002693229 3876.12842530737 2218.7861869581 5900.22858157659 5197.06074745493 5528.8543878293 3368.48596216751 6740.16766946646 6133.18219708515 4683.74097331194 4503.45498479343 2935.88215835265 6136.44463099639 1 23.4979478542697 20.9218441694602 22.5934188076666 14.8426440864889 19.9008171315218 8.49627516519284 21.1713361582094 12.8987568936965 25.8097510773826 23.4854551966261 17.9351901258694 17.244830966485 11.2422110866582 9.98442893317034 119736.508281702 110767.747980001 84929.3010687987 95546.8424119251 55397.1584315988 33646.0917996276 72590.3232851017 77868.3506578307 49785.8943245746 110075.397837329 97584.2906263653 71126.0647548805 69284.4349250074 41959.268641024
"26" 25 6675.90453943019 442.383938894887 302 8.99383549856053 5693.34137362452 4055.86800401594 2319.58138113989 6101.55878046742 5433.05139178599 5783.41617196722 3530.09629013675 6979.38247963092 6372.55380169678 4892.72708835614 4690.74965159488 3072.01776516536 6233.5206005353 1 23.8696754925517 21.8011970707317 23.3643613973105 15.5309109090247 20.8044830468918 8.88224462458974 22.1461155115743 13.5176023795909 26.7257631125635 24.402067636107 18.7354490915854 17.9620280697804 11.7635076325173 9.98442893317034 126412.412821133 117001.268580536 90622.6424424232 101648.401192393 59453.0264356147 35965.6731807675 78023.3746768876 83651.7668297979 53315.9906147114 117054.78031696 103956.844428062 76018.7918432367 73975.1845766023 45031.2864061893
"27" 26 6931.16611117183 438.10665170042 301.575757575758 9.14722648534483 6128.72131667493 4400.518547897 2516.14678316231 6523.9050477277 5886.53962510709 6271.31772724453 3816.41671161662 7467.96413075994 6841.28042801108 5278.63788438096 5046.25333230875 3333.06531868667 6493.05945947141 1 24.863513283026 23.4683733941221 24.9816285872397 16.8506621648504 22.541000444161 9.63494164125399 24.0144099382873 14.6139933255081 28.5966617926871 26.1969365684211 20.2131959477351 19.3233386419022 12.7631225836804 9.98442893317034 133343.578932304 123494.328040008 96751.3637590982 108172.30624012 63853.5449835117 38481.8199639298 83909.9143019947 89923.0845570425 57132.407326328 124522.744447719 110798.124856073 81297.4297276176 79021.437908911 48364.351724876
"28" 27 5210.27969105454 420.041383892551 289.21875 9.63774179102558 6248.40286155699 4474.97213409936 2559.45999139829 6510.80422118434 5975.92441414156 6372.71044552847 3919.40950186016 7549.05588041431 6947.875021942 5398.72199628197 5141.15215823845 3389.45851254847 4790.23830716199 1 18.3429944731598 23.9266633111453 24.931462317115 17.135763162472 22.8832766705426 9.80079851273771 24.4026674636635 15.0083779178963 28.9071819422806 26.6051133483571 20.6730273923672 19.6867294646376 12.9790659203166 9.98442893317034 138553.858623359 128284.56634717 102999.766620655 114683.110461305 68328.5171176111 41041.2799553281 89885.8387161363 96295.7950025709 61051.8168281882 132071.800328134 117745.999878015 86696.1517238996 84162.5900671495 51753.8102374245
"29" 28 4751.72064359882 411.619194773124 272 9.37385671680956 2410.1448335829 1108.13431303931 603.821305868207 3331.30708993525 1529.7594143665 1606.05736727159 1514.97530900261 2984.32711209598 2702.69702362988 2076.99786406893 1991.36588420066 839.32952712027 4340.1014488257 1 16.6193103106656 9.22903424153817 12.7563898956173 4.24331740431541 5.85782307344402 2.31217951302273 6.14998660241897 5.80121111687913 11.4277186672388 10.3492881539833 7.95333298646528 7.62542718455539 3.2139981123921 9.98442893317034 143305.579266958 132624.667795996 105409.911454238 118014.41755124 69436.6514306504 41645.1012611963 91415.5981305028 97901.8523698425 62566.7921371908 135056.12744023 120448.696901645 88773.1495879685 86153.9559513501 52593.1397645448
"30" 29 4576.63218118861 415.202077725367 272 9.48719637839261 2495.60615885708 1413.34594341394 739.858546879847 3761.50780376384 2000.53408628957 2076.24443141518 1573.51372248839 3145.01173262568 2818.33438087054 2144.78563100628 2079.12678001222 1070.50485793835 4161.43010346324 1 15.9351340149695 9.55628656525436 14.4037336831506 5.41204741107425 7.66053447347549 2.83309939216311 7.95044790849683 6.02536902431179 12.0430193928606 10.7920918870637 8.21290893124041 7.96148512647952 4.09922501419091 9.98442893317034 147882.211448146 136786.097899459 107905.517613095 121775.925355004 70849.9973740643 42384.9598080761 93416.1322167923 99978.0968012577 64140.3058596792 138201.139172855 123267.031282516 90917.9352189748 88233.0827313623 53663.6446224831
"31" 30 4681.78138693144 418.722242928731 272 9.60053603997566 2577.78273149752 1696.66883585806 867.770934619964 4047.39733663316 2433.14948466353 2510.45089812925 1635.10469642706 3268.50412079688 2918.30915267214 2214.76758223361 2164.07860322394 1285.10107691073 4263.05914400271 1 16.3242964760815 9.87096076747791 15.4984746511554 6.49696008492848 9.31712467891744 3.32290722027421 9.61313070388893 6.26121593256779 12.5159019612111 11.1749197484397 8.48088694449805 8.28678644214218 4.92096644043393 9.98442893317034 152563.992835078 141049.157043462 110483.300344593 125823.322691637 72546.6662099224 43252.7307426961 95849.2817014559 102488.547699387 65775.4105561062 141469.643293652 126185.340435188 93132.7028012084 90397.1613345863 54948.7456993938
"32" 31 5129.43859681579 422.225205726726 272 9.71387570155868 2845.43624561072 2110.37201211758 1064.11072719473 4609.72670798317 3047.97415379534 3135.12385048814 1814.80274557985 3614.62922527701 3223.45525574503 2446.28255840631 2403.46946406943 1598.45070351304 4707.21339108906 1 18.0250717563749 10.8958715579828 17.6517713953585 8.08113076476946 11.6714387619946 4.07474032316507 12.0051562729551 6.94932372827368 13.8412996703414 12.343398835128 9.3674144314584 9.20347261845381 6.12085882581678 9.98442893317034 157693.431431894 145756.370434551 113328.736590203 130433.04939962 74657.03822204 44316.8414698908 98897.2558552512 105623.671549875 67590.2133016861 145084.272518929 129408.795690933 95578.9853596147 92800.6307986557 56547.1964029069
"33" 32 5629.80790070819 425.666032763104 272 9.82721536314173 3010.6385442247 2441.79189491642 1220.41128622965 4979.04186937215 3539.5352859548 3635.31418966394 1935.15181761619 3821.78653864089 3408.62158883091 2592.54631434506 2557.26550703282 1849.47685440522 5204.14186794509 1 19.9279324743683 11.5284715782989 19.0659695061464 9.35021858225553 13.5537466039531 4.67325340470484 13.9205074598285 7.41016977009003 14.6345557069831 13.0524460279016 9.92749413830656 9.79239529519275 7.08209937444447 9.98442893317034 163323.239332602 150960.512302496 116339.375134428 135412.091268992 77098.8301169564 45537.2527561205 102436.791141206 109258.985739539 69525.3651193023 148906.05905757 132817.417279764 98171.5316739598 95357.8963056885 58396.6732573121
"34" 33 6156.94882088016 428.945103421637 271.932291666667 9.94303012030466 3113.90602796102 2706.79495622694 1345.25438490556 5230.95003191313 3930.60418067956 4034.41022110728 2019.04541934092 3945.45525752913 3521.46731596877 2687.09475605936 2658.27758739228 2050.19709220788 5728.00371745852 1 21.9339276658721 11.9239080392784 20.0305874931731 10.3649801405107 15.0512450820217 5.15130817404699 15.4487438083376 7.73141889677111 15.1081134887907 13.4845599263093 10.289543254155 10.179195264828 7.8507062738467 9.98442893317034 169480.188153482 156688.516019954 119453.281162389 140643.041300905 79805.6250731833 46882.507141026 106367.395321886 113293.395960646 71544.4105386432 152851.514315099 136338.884595732 100858.626430019 98016.1738930808 60446.87034952
"35" 34 6145.21432578596 432.111643676223 271.765625 10.0625653250875 3360.40789417305 3051.77978791122 1515.12159797621 5727.10487139312 4426.30311750455 4546.57607947906 2190.2363212963 4251.03331832522 3796.82507438763 2903.9983511931 2878.26764299541 2311.49767167695 5713.10268210974 1 21.8768679557865 12.8678239949398 21.9304857643731 11.6860114661229 16.9493975904131 5.80177129315059 17.4099521881814 8.38695074447229 16.2782466472854 14.5389721532056 11.1201201882499 11.0215910112035 8.85129012326991 9.98442893317034 175625.402479268 162401.618702064 122813.689056562 146370.146172298 82857.4048610946 48397.6287390022 110793.69843939 117839.972040125 73734.6468599395 157102.547633425 140135.70967012 103762.624781212 100894.441536076 62758.3680211969
